File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,2.981,3.328,3.268,3.331,3.318,3.213,3.456,2.663,3.249,1.741,2.389,3.386,2.954,2.795,3.015,2.494,2.795,2.299,2.077,2.811,2.266,1.896,2.537,2.340,6.249,2.517,2.124,2.520,2.748,3.328,2.532,1.527,2.480,1.572,1.444,2.619,2.214,1.816,2.042,2.335,2.574,2.564,2.113,1.789,1.615,1.585,2.088,2.209,6.663,2.157,2.225,2.461,3.407,2.053,1.941,1.557,3.647,1.687,1.705,2.654,1.948,2.811,2.536,2.567,4.753,3.395,3.549,5.281,1.921,1.861,2.202,2.354,4.169,2.623,2.511,3.551,2.350,3.365,2.821,2.242,2.066,1.844,1.670,4.160,3.852,3.792,4.031,3.671,4.062,3.528,3.558,2.410,2.580,2.769,3.744,2.984,,mtp06_20220404_184707.bmp
220,2.911,3.207,3.076,3.363,3.608,3.211,3.920,2.993,3.186,2.184,2.642,3.400,3.008,3.138,3.177,2.779,2.979,2.553,2.335,2.311,2.246,2.315,2.261,2.622,6.232,2.663,2.244,2.341,2.964,3.174,2.719,1.348,2.482,1.485,1.986,2.806,2.381,2.010,2.049,2.244,2.513,2.832,2.214,1.741,1.610,1.463,1.746,2.427,6.628,2.393,2.296,2.606,3.282,2.619,2.505,1.758,3.810,1.565,1.786,2.232,2.136,2.931,2.781,3.039,4.895,3.541,4.090,5.270,2.076,1.915,2.282,2.623,4.232,2.685,2.589,3.588,2.501,3.509,3.057,2.422,2.651,2.209,1.836,3.952,3.311,4.109,4.130,3.934,3.858,3.294,3.428,2.663,2.452,2.964,4.174,3.434,,mtp06_20220404_190704.bmp
240,3.065,3.416,3.233,3.366,3.740,3.595,3.514,2.964,3.670,2.548,2.313,3.561,3.161,3.009,3.647,2.932,2.948,2.753,1.805,2.566,2.688,2.324,2.378,2.534,7.159,3.010,2.283,2.449,2.927,3.465,3.047,1.918,2.466,1.721,1.760,2.698,2.408,2.238,2.116,2.358,2.482,3.055,2.155,2.174,1.464,1.558,2.447,2.456,6.703,2.456,2.560,2.912,3.300,2.891,2.261,2.153,1.789,1.777,1.852,2.555,2.029,2.863,2.734,2.568,4.753,3.904,3.132,5.538,2.014,1.967,2.299,2.937,4.453,2.713,2.700,3.449,2.437,3.298,3.069,2.108,2.105,2.273,2.029,4.377,4.880,3.821,4.001,3.875,3.971,3.501,3.183,2.409,2.725,3.127,3.929,3.589,,mtp06_20220404_192702.bmp
260,3.043,3.217,3.371,3.242,3.850,3.575,3.839,2.776,3.321,2.259,2.703,3.422,3.195,2.868,3.347,2.957,3.150,2.273,2.290,2.369,2.284,2.387,2.150,2.281,6.347,2.843,2.116,2.643,2.697,3.348,2.786,1.420,2.412,1.642,1.596,2.759,2.367,2.193,2.014,2.254,2.341,2.866,2.080,1.801,1.467,1.613,2.488,2.402,6.716,2.563,2.499,2.715,3.333,2.672,2.007,1.781,1.896,1.713,2.066,2.476,2.262,3.216,3.281,2.574,4.962,3.729,3.804,5.184,1.898,2.228,2.511,2.885,4.273,2.795,2.567,3.631,2.544,3.369,3.140,2.424,2.338,2.482,1.786,4.359,3.433,4.036,3.896,3.978,3.492,3.674,3.319,2.635,2.854,3.064,3.721,3.078,,mtp06_20220404_194704.bmp
280,3.009,3.240,3.398,3.740,3.727,3.034,4.113,2.485,3.618,2.481,2.627,3.487,3.227,2.911,3.465,2.897,3.052,2.498,1.812,2.661,2.378,2.613,2.961,2.397,6.184,2.923,2.538,2.489,2.753,3.466,3.243,1.954,2.919,1.622,1.459,2.958,2.654,2.232,2.161,2.280,2.251,3.202,2.322,1.738,1.504,1.570,2.193,2.191,6.715,2.818,2.597,2.715,3.501,2.586,1.790,1.996,2.198,1.778,1.878,2.621,2.356,3.238,3.099,2.641,5.113,4.020,4.263,5.055,2.218,1.882,2.357,2.720,4.541,2.913,2.914,3.316,2.447,3.389,3.268,2.301,2.050,2.236,1.866,4.244,3.447,4.137,4.126,3.638,4.051,3.480,3.360,2.630,2.979,2.767,3.815,3.411,,mtp06_20220404_200703.bmp
300,3.014,3.292,3.163,3.067,3.537,3.387,3.768,3.060,3.119,2.317,2.120,3.408,3.304,2.877,3.452,2.706,3.116,2.547,1.921,2.676,2.332,1.931,2.577,2.550,6.333,2.810,2.411,2.395,2.537,3.394,2.595,1.965,3.036,1.694,2.145,2.485,2.815,2.247,2.272,2.306,2.183,3.097,2.473,1.951,1.465,1.619,2.367,2.476,6.688,2.690,2.573,2.762,3.345,2.488,2.184,2.067,2.135,1.545,1.782,2.201,2.426,3.255,2.982,2.692,4.996,3.629,3.941,5.138,2.051,2.211,2.667,2.783,4.451,2.943,2.871,3.645,2.621,3.376,3.178,2.458,2.025,2.346,1.963,3.831,3.507,3.951,4.200,4.024,4.283,3.912,3.247,2.838,2.676,2.660,4.030,3.410,,mtp06_20220404_202704.bmp
320,3.018,3.379,2.838,3.644,3.828,3.662,3.478,2.885,3.150,2.164,2.631,3.538,3.479,3.203,3.595,3.028,2.979,2.511,2.182,2.894,2.553,1.891,3.507,2.739,7.048,3.077,2.520,2.510,2.616,3.634,2.433,2.169,2.658,1.777,1.855,2.524,2.895,2.506,2.432,2.622,2.632,2.832,2.231,1.806,1.665,1.691,2.536,2.477,6.763,2.666,2.690,2.884,3.428,2.766,2.354,2.046,2.022,1.701,1.715,2.531,2.202,3.251,3.171,2.654,4.848,4.028,4.378,5.144,1.838,2.109,2.548,2.597,4.518,3.010,2.762,3.274,2.701,3.350,3.330,2.158,2.205,2.527,1.749,3.900,3.189,4.160,4.309,3.713,3.774,3.540,3.368,2.534,2.692,2.476,4.179,3.279,,mtp06_20220404_204703.bmp
340,2.950,3.358,3.443,3.795,3.442,3.469,4.080,3.180,3.362,1.964,2.521,3.342,3.412,3.124,3.467,2.772,3.154,2.645,1.894,2.317,2.587,2.429,2.432,3.199,6.388,3.116,2.357,2.678,2.511,3.421,2.490,1.534,2.979,1.755,1.527,2.739,2.897,2.354,2.228,2.368,2.364,2.695,2.342,1.939,1.561,1.716,2.505,2.239,6.691,2.578,2.592,2.895,3.579,2.656,2.116,2.217,2.100,1.980,2.224,3.079,2.371,3.243,3.240,2.744,5.108,3.800,4.558,5.381,2.039,2.220,2.724,2.842,4.262,3.079,2.887,3.421,2.636,3.479,3.307,2.430,2.238,2.515,1.752,4.565,3.530,4.264,4.155,3.808,3.778,3.788,3.351,3.133,2.974,3.134,3.915,3.549,,mtp06_20220404_210704.bmp
360,3.111,3.324,3.036,3.445,3.397,3.360,3.735,2.430,3.240,2.078,2.469,3.585,3.568,3.268,3.412,2.704,3.010,2.542,1.854,2.132,2.493,2.446,2.562,2.589,6.431,3.040,2.445,2.499,2.773,3.636,3.003,1.956,2.714,1.424,1.703,2.697,2.931,2.375,2.148,2.375,2.396,3.098,2.188,1.917,1.556,1.773,2.072,2.451,6.670,2.707,2.880,2.924,3.527,2.478,2.112,2.095,2.227,1.801,1.861,2.490,2.439,3.576,3.203,2.817,5.272,4.074,3.602,5.323,2.405,2.245,2.633,2.864,4.410,3.113,2.974,3.672,2.653,3.406,3.463,2.412,2.172,2.557,2.003,3.816,3.463,4.022,4.318,3.962,3.836,3.684,3.331,2.804,2.638,3.025,3.929,3.496,,mtp06_20220404_212704.bmp
380,3.090,3.302,3.111,3.369,3.516,3.749,3.839,2.504,3.044,2.468,2.476,3.381,3.526,3.446,3.594,2.723,3.230,2.618,1.892,2.089,2.309,2.417,2.694,2.400,6.441,2.971,2.283,2.326,2.814,3.758,3.034,2.024,2.567,1.400,1.778,2.478,2.945,2.472,2.504,2.543,2.307,2.885,2.189,2.249,1.475,1.670,2.396,2.549,6.741,2.679,2.678,2.944,3.529,2.592,2.245,2.317,2.247,1.722,2.197,3.199,2.482,3.544,3.499,2.802,5.279,3.815,3.842,5.161,2.557,2.142,2.468,2.854,4.525,3.150,3.000,3.710,2.649,3.509,3.243,2.485,2.043,2.673,1.728,4.017,3.534,4.139,4.204,4.036,3.822,3.723,3.533,2.589,2.515,3.023,3.864,3.592,,mtp06_20220404_214703.bmp
400,3.261,3.463,3.200,2.943,3.650,3.409,4.586,2.863,3.141,2.394,2.801,3.628,3.746,3.641,3.562,2.881,3.277,2.920,2.389,2.824,2.428,2.412,2.466,2.662,7.302,3.066,2.649,2.567,2.878,3.710,2.646,1.913,2.591,1.439,1.887,2.660,3.047,2.587,2.309,2.716,2.459,3.012,2.280,1.804,1.611,1.780,2.841,2.277,6.743,2.594,2.823,3.165,3.556,2.764,2.082,1.900,2.037,1.990,1.931,2.713,2.506,3.438,3.074,2.761,5.152,4.065,3.579,5.431,2.040,2.210,2.601,2.609,4.471,3.084,2.834,3.593,2.659,3.462,3.342,2.298,2.179,2.346,2.084,4.204,3.247,3.961,4.159,3.737,3.937,3.845,3.323,2.607,2.581,2.627,3.779,3.234,,mtp06_20220404_220705.bmp
420,3.437,3.492,3.013,3.421,3.648,3.204,4.302,2.923,3.484,2.438,2.550,3.750,4.039,3.567,3.944,3.075,3.028,2.450,1.997,2.353,2.642,2.412,2.898,2.971,7.096,2.966,2.488,2.618,3.220,4.099,3.349,1.616,2.557,1.516,2.576,2.530,3.085,2.356,2.347,2.654,2.551,3.060,2.203,2.525,1.537,1.720,2.999,2.583,6.571,2.602,2.797,3.199,3.554,2.722,2.452,1.893,2.700,1.994,1.747,2.829,2.461,3.589,3.193,2.881,5.003,3.910,4.313,5.137,1.730,2.071,2.524,2.815,4.189,3.242,2.824,3.377,2.531,3.534,3.324,2.387,2.494,2.446,2.441,4.472,3.215,3.848,4.173,3.677,4.246,3.696,3.404,2.927,2.783,2.800,3.758,3.317,,mtp06_20220404_222703.bmp
440,3.712,3.581,3.354,4.082,3.555,3.345,3.419,3.024,3.255,3.059,2.440,3.283,4.302,3.879,4.328,3.055,2.915,2.786,2.014,2.654,2.595,2.635,2.677,2.526,7.195,3.080,2.907,2.645,3.320,3.505,3.295,2.184,2.956,1.820,2.408,3.074,3.435,2.450,2.429,2.826,2.577,3.186,2.411,2.390,1.536,1.696,2.635,2.378,6.705,2.654,2.815,3.465,3.656,2.772,2.544,2.156,2.697,2.188,1.733,2.771,2.832,3.775,3.276,3.196,5.282,4.083,4.030,5.446,1.987,1.945,2.432,2.841,4.366,3.510,2.897,3.553,2.644,3.446,3.130,2.327,2.264,2.560,2.800,4.349,3.540,3.912,4.294,3.616,4.504,3.710,3.618,2.777,2.250,2.882,4.132,3.612,,mtp06_20220404_224704.bmp
460,4.304,3.808,3.430,3.413,3.984,3.535,3.702,3.149,3.100,3.055,2.699,3.468,4.528,4.323,4.751,3.446,3.184,2.548,2.056,2.845,3.038,2.149,3.051,3.625,7.413,3.025,3.213,2.620,3.500,3.946,2.865,1.935,2.917,2.137,2.951,2.518,3.933,2.411,2.770,2.873,2.626,3.786,2.435,2.809,1.938,1.633,2.929,2.438,7.166,2.952,2.961,4.003,4.030,2.810,2.577,2.266,3.097,2.389,1.825,2.779,3.365,4.138,3.601,3.691,5.478,3.713,4.096,5.246,2.105,2.136,2.608,2.945,4.412,3.840,2.865,3.919,2.704,4.230,3.382,2.665,2.526,2.661,3.224,3.940,3.704,3.809,4.440,3.921,4.661,4.248,3.669,2.895,2.538,3.011,4.356,4.051,,mtp06_20220404_230705.bmp
480,3.779,3.893,3.555,3.403,3.611,3.740,3.912,3.607,2.935,2.753,2.687,3.566,4.588,4.140,4.279,2.921,3.308,2.886,2.029,2.695,3.284,3.118,2.781,3.063,7.307,3.645,3.377,2.577,4.162,4.083,4.132,2.218,3.027,2.205,2.906,2.526,4.422,2.225,3.158,3.176,2.546,3.360,2.692,2.295,2.224,1.723,2.785,2.450,7.191,3.313,3.647,4.244,4.270,3.138,3.087,3.084,4.062,3.037,1.725,3.165,4.503,4.452,3.477,4.457,5.757,3.967,3.789,5.073,2.349,2.189,2.603,2.936,4.471,3.740,3.424,4.021,2.798,4.606,3.892,3.025,2.833,3.237,3.703,4.225,3.776,4.082,4.139,4.209,4.275,4.010,3.914,3.231,2.507,3.570,4.364,4.417,,mtp06_20220404_232704.bmp
500,3.800,4.003,3.580,4.186,3.929,4.074,3.650,4.520,2.903,2.496,4.047,3.578,3.267,3.411,3.593,3.215,3.572,2.803,2.282,2.528,3.497,2.277,3.144,4.175,7.283,3.758,3.866,2.651,4.032,4.256,3.803,3.006,3.354,3.226,3.584,2.973,4.601,2.364,3.791,3.752,2.921,4.394,2.841,4.016,2.908,1.766,3.176,2.751,7.309,3.539,4.087,3.509,4.155,3.935,3.879,3.380,3.218,3.350,2.187,3.510,4.452,4.145,3.795,4.501,5.614,4.432,3.880,5.121,2.316,2.829,3.087,3.061,4.170,4.293,3.475,4.011,2.753,4.634,4.042,3.432,3.182,3.520,3.740,4.659,3.917,3.951,3.123,4.144,3.101,4.048,3.643,4.384,4.072,3.232,3.448,3.360,,mtp06_20220404_234704.bmp
520,2.503,4.391,3.339,3.620,4.631,3.787,4.039,3.525,2.417,1.919,2.555,3.613,2.293,2.405,2.494,3.560,3.813,2.532,2.352,2.817,2.877,3.191,3.545,3.601,6.507,4.834,3.872,2.739,4.073,4.303,4.098,2.649,3.684,3.056,3.411,2.236,3.730,2.636,3.869,4.197,3.417,4.218,3.181,4.389,3.789,1.850,3.422,2.703,6.496,4.446,4.787,2.246,3.203,3.968,4.079,3.673,2.821,2.737,3.038,3.950,3.564,3.058,3.733,3.828,5.346,3.744,4.371,5.424,2.479,3.077,3.148,3.704,4.516,3.635,4.407,3.608,3.043,4.266,3.298,3.985,3.025,3.045,3.119,3.938,4.486,4.320,2.264,4.866,2.382,2.841,3.941,4.733,3.747,2.772,2.562,2.338,,mtp06_20220405_000704.bmp
540,1.981,2.910,2.312,2.661,4.083,3.763,3.942,3.041,2.184,1.796,3.746,3.409,1.886,1.673,1.957,4.364,3.670,2.633,2.449,3.564,2.089,3.304,4.264,2.986,4.739,4.526,3.230,3.020,2.920,3.876,3.072,3.238,3.511,3.182,2.440,2.837,2.780,2.853,2.963,4.118,3.855,4.021,2.846,3.258,3.067,2.136,2.926,3.482,4.571,3.948,3.856,1.641,2.173,4.133,3.036,2.763,1.866,2.120,2.823,4.194,2.264,2.006,3.316,2.656,4.403,4.533,5.321,4.148,3.731,2.942,3.610,3.433,4.431,2.691,4.302,2.661,3.398,3.359,2.759,4.271,2.732,2.215,2.261,3.000,4.990,4.287,1.885,3.908,2.017,2.173,3.028,3.535,3.897,1.999,2.034,1.965,,mtp06_20220405_002704.bmp
560,2.060,1.662,1.826,2.123,3.219,3.782,2.880,2.278,2.138,1.620,3.521,3.665,1.723,1.599,1.854,4.784,3.049,3.366,2.363,3.410,1.644,2.815,3.952,1.928,3.332,3.486,2.233,3.292,2.106,2.743,2.345,2.994,3.697,2.299,2.164,3.428,2.058,3.114,2.088,2.766,3.957,3.814,2.360,2.332,2.730,2.137,2.265,3.745,3.291,3.055,2.539,1.598,1.995,3.486,2.769,2.233,1.834,1.779,3.441,3.579,1.996,1.658,2.162,1.830,3.413,4.456,5.584,2.891,4.066,3.615,3.639,3.388,4.846,1.872,2.479,1.788,3.523,2.554,2.211,3.454,2.012,1.773,1.880,2.898,4.449,4.062,1.650,3.011,2.184,1.827,2.115,2.819,3.139,1.737,2.027,1.910,,mtp06_20220405_004704.bmp
580,1.843,1.559,1.477,1.797,2.151,3.496,2.630,2.100,2.319,1.543,3.369,3.695,1.549,1.231,1.630,3.751,2.435,3.336,2.674,4.248,1.495,1.952,3.367,1.604,2.768,2.543,1.630,3.852,1.763,2.321,1.954,2.530,2.757,1.902,1.903,2.582,1.829,3.802,1.759,2.179,3.438,2.969,1.983,1.579,1.724,2.948,1.831,3.715,2.504,2.187,1.857,1.278,2.100,2.618,2.044,1.738,1.590,1.542,2.958,2.214,1.626,1.414,1.807,1.889,3.177,4.576,4.501,1.919,3.041,3.889,2.960,3.890,4.405,1.661,1.794,1.770,3.577,2.164,1.735,2.608,1.707,1.650,1.979,2.898,2.894,3.288,1.651,1.985,2.008,1.895,2.021,2.244,2.344,1.927,1.826,1.792,,mtp06_20220405_010705.bmp
600,1.708,1.521,1.524,1.734,1.801,2.737,2.642,1.858,2.061,1.526,2.260,3.957,1.669,1.251,1.513,3.118,1.940,2.892,3.104,4.107,1.437,1.506,2.292,1.320,2.374,1.966,1.418,3.853,1.737,1.709,1.676,1.907,2.117,1.635,1.706,3.363,1.712,4.120,1.568,1.846,2.655,2.618,1.601,1.456,1.599,3.487,1.542,3.661,2.541,1.656,1.710,1.238,1.633,2.180,1.745,1.587,1.274,1.383,2.460,1.601,1.499,1.461,1.669,1.528,2.821,3.677,3.962,1.882,2.152,2.821,2.219,4.226,3.631,1.531,1.624,1.498,3.498,2.096,1.648,2.004,1.478,1.388,1.713,2.585,2.075,2.253,1.366,1.620,1.943,1.665,1.851,1.915,1.589,1.578,1.768,1.536,,mtp06_20220405_012703.bmp
