File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,5
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,40.671,36.402,35.916,35.675,39.280,39.457,40.878,36.782,34.288,32.392,34.341,30.829,36.604,37.598,37.816,36.449,36.263,35.986,33.863,36.925,35.318,31.659,32.824,33.951,38.610,37.869,37.022,36.741,34.504,38.241,35.125,32.453,36.329,33.035,34.143,32.945,39.800,38.937,37.998,38.833,36.514,33.837,35.433,32.194,37.329,33.763,29.614,31.725,37.210,39.065,37.914,36.902,33.371,36.039,31.647,35.724,38.039,34.606,33.827,32.310,40.155,34.041,39.647,40.871,37.531,34.100,35.543,34.482,36.992,35.496,32.641,30.173,39.449,40.625,41.457,38.590,38.500,39.837,38.949,35.043,33.104,31.227,33.055,33.533,44.120,35.961,35.033,38.233,37.390,37.086,37.100,34.900,36.555,31.392,34.316,32.273,,mtp05_20220404_184707.bmp
220,40.522,36.076,36.347,35.402,40.106,40.106,41.425,37.606,34.441,32.541,34.692,30.827,36.620,38.449,38.227,36.767,36.429,36.392,33.933,37.696,36.329,31.829,32.918,34.751,38.873,38.422,36.796,37.071,34.155,38.578,35.559,32.616,36.620,33.273,34.220,33.404,40.755,38.588,38.510,38.141,36.888,34.406,35.980,32.302,38.433,34.235,29.637,32.212,37.010,39.624,38.920,37.227,33.694,35.678,32.076,35.335,39.145,34.733,34.592,32.353,39.698,33.986,40.408,42.004,37.935,34.180,35.488,35.039,37.633,35.425,32.725,30.020,40.206,40.939,42.351,39.818,38.639,40.475,38.986,34.980,32.994,31.176,32.929,33.951,43.749,36.053,35.022,38.184,36.955,37.206,36.316,34.818,37.494,31.663,34.396,32.212,,mtp05_20220404_190704.bmp
240,41.904,36.700,37.086,35.918,40.971,41.096,42.078,37.569,35.275,32.743,35.063,30.837,36.959,38.778,40.243,37.559,37.239,36.600,34.224,38.163,37.800,32.416,33.227,35.027,39.763,38.402,37.353,37.757,34.090,38.614,35.833,32.800,38.076,33.690,35.014,33.786,41.075,39.986,38.592,39.437,37.478,35.002,36.355,32.571,40.786,34.402,29.702,32.031,37.190,39.186,38.378,37.908,33.529,36.018,32.280,36.435,39.620,34.884,34.641,32.588,40.416,33.876,40.222,43.147,38.447,34.455,35.641,34.953,37.888,36.022,33.014,29.873,40.724,41.345,43.673,40.747,40.222,40.804,39.159,35.053,33.182,30.824,32.975,34.206,45.098,35.833,34.808,38.275,37.586,37.059,36.761,35.298,37.257,31.524,34.220,32.186,,mtp05_20220404_192702.bmp
260,42.312,37.080,36.784,35.769,40.865,40.475,42.720,39.176,35.853,32.720,34.757,31.075,36.947,38.855,39.396,37.804,37.741,36.865,34.324,38.935,37.561,32.176,33.478,35.429,39.302,38.927,37.127,38.314,34.318,39.467,35.910,32.649,37.127,33.743,34.820,33.347,41.414,40.227,38.510,39.084,37.116,34.359,36.527,32.637,42.235,34.675,29.586,32.404,37.437,39.482,38.588,37.916,33.592,35.408,32.408,36.922,39.678,34.873,34.627,32.516,40.582,33.592,40.533,42.627,38.425,34.494,35.947,35.114,38.143,35.863,32.896,30.027,40.361,41.686,42.704,40.153,38.914,40.898,38.869,34.502,33.014,30.963,32.529,33.571,44.490,35.884,34.510,37.698,36.555,36.967,36.414,34.347,37.445,31.408,34.457,31.831,,mtp05_20220404_194704.bmp
280,42.469,37.457,37.812,36.082,41.824,41.194,43.241,39.445,35.563,32.959,34.690,30.965,37.300,39.286,40.000,37.431,37.271,37.227,34.451,38.608,38.114,32.190,34.137,36.518,39.751,39.151,37.410,38.725,34.653,40.214,36.388,32.994,36.902,33.798,35.535,33.402,41.625,41.155,38.539,38.884,37.575,35.139,36.655,32.878,42.065,35.155,29.718,32.590,37.433,40.637,39.022,38.051,33.590,36.051,32.851,37.690,40.037,35.106,35.404,32.547,40.741,33.810,41.280,42.749,39.365,35.075,36.573,34.922,38.445,35.624,32.784,30.127,40.302,41.894,43.198,40.735,39.792,41.265,38.951,35.425,32.851,31.063,32.973,33.659,45.635,36.006,34.906,37.975,36.829,36.973,36.282,34.535,37.361,31.531,34.314,31.841,,mtp05_20220404_200703.bmp
300,42.008,37.237,37.775,36.657,41.916,41.253,44.118,38.920,35.620,33.092,34.708,30.876,37.231,39.429,39.441,38.278,37.622,35.953,34.324,38.859,37.949,32.480,34.057,36.227,39.769,39.241,38.118,38.600,34.027,39.104,36.396,32.788,37.359,33.980,35.437,33.212,42.198,41.143,38.553,38.916,37.231,34.151,36.696,32.659,42.575,35.296,29.518,32.612,37.594,39.378,38.908,37.782,33.371,35.741,33.051,37.761,39.929,35.171,34.198,32.476,40.786,33.494,41.514,43.012,39.598,34.796,36.106,34.920,38.459,35.990,32.792,29.604,40.078,41.635,42.361,41.110,38.776,40.602,38.702,34.518,32.957,30.737,32.596,33.767,45.596,35.494,34.604,37.786,36.600,36.476,36.092,34.427,37.529,31.253,34.233,31.753,,mtp05_20220404_202704.bmp
320,41.686,37.384,37.551,36.471,41.682,41.892,44.482,39.671,35.757,32.933,35.324,30.988,37.441,39.747,40.410,37.965,37.522,36.992,34.941,40.498,39.461,32.329,34.396,37.125,40.402,39.910,37.912,40.010,34.790,40.506,37.031,33.245,38.245,33.904,36.186,33.843,42.063,40.859,39.665,39.951,37.790,34.408,37.420,33.188,43.553,36.304,29.759,33.173,37.776,40.153,39.569,38.412,33.890,36.027,33.865,38.594,40.249,35.839,34.778,32.718,41.478,33.749,42.284,44.149,39.049,35.106,36.869,35.218,38.888,36.302,33.625,29.835,39.845,42.682,43.545,41.576,39.594,40.892,38.882,34.318,33.259,30.837,32.878,34.155,45.357,35.922,34.720,37.927,37.292,37.222,36.653,34.692,37.465,31.547,34.575,32.133,,mtp05_20220404_204703.bmp
340,41.588,38.078,37.849,37.049,41.706,42.061,44.980,39.488,36.518,33.241,34.506,31.000,37.553,39.673,39.551,38.369,37.916,36.331,34.975,39.145,38.529,32.922,34.980,37.690,39.725,39.525,38.135,39.325,34.316,40.373,37.088,33.382,37.486,33.931,36.300,33.563,42.504,41.853,39.606,40.498,37.706,34.822,37.290,33.220,43.861,37.384,29.841,33.343,37.586,40.102,39.753,38.494,33.771,36.135,34.833,38.761,40.390,35.531,35.939,32.969,41.696,33.708,42.024,42.816,39.608,35.871,37.410,35.386,38.876,36.831,33.398,30.112,40.033,42.757,44.280,41.627,39.694,41.620,39.875,35.029,33.055,31.588,33.135,34.198,46.480,35.875,34.973,37.514,37.361,36.806,36.553,35.059,37.951,32.014,34.610,32.229,,mtp05_20220404_210704.bmp
360,42.041,38.114,37.716,36.459,42.006,42.394,45.524,39.549,36.353,33.114,35.502,31.122,38.476,40.320,40.439,38.961,38.194,36.518,34.863,39.747,39.347,32.567,35.425,38.014,40.206,40.459,39.227,40.551,35.065,40.618,36.914,33.375,38.498,34.873,36.051,34.484,42.469,43.988,40.837,40.661,37.786,35.114,37.469,33.139,42.661,41.978,29.853,33.031,37.100,40.808,39.267,38.594,33.722,36.410,35.865,39.408,40.059,36.251,35.086,32.967,42.049,33.904,42.176,44.316,39.388,35.327,36.963,35.198,38.929,36.545,33.125,29.935,40.843,42.861,43.724,41.996,39.849,41.394,39.106,34.920,32.737,31.261,33.316,34.712,45.551,35.884,34.357,38.133,37.851,37.280,36.563,34.727,37.398,31.975,33.702,31.992,,mtp05_20220404_212704.bmp
380,42.020,37.704,37.978,37.022,41.706,42.041,45.965,39.367,36.561,33.416,35.225,31.082,39.255,40.386,40.692,38.608,39.129,36.763,34.904,40.257,40.322,32.557,34.820,38.259,40.739,40.682,40.302,41.224,35.098,41.229,37.004,33.465,38.653,35.098,36.104,34.059,43.131,48.320,44.778,40.051,37.922,34.863,37.969,33.157,43.165,46.208,30.263,33.492,37.382,42.631,39.108,38.210,34.078,36.378,37.733,39.384,39.927,36.606,35.914,33.014,41.312,34.120,41.922,43.725,39.382,35.502,36.886,35.204,38.745,37.902,33.951,30.286,40.498,42.141,46.890,42.100,40.141,41.927,39.414,34.451,33.125,30.957,33.445,35.371,45.947,36.225,34.698,38.012,40.157,37.390,36.720,34.567,37.424,32.302,34.737,32.096,,mtp05_20220404_214703.bmp
400,42.910,37.749,38.565,36.937,42.182,42.525,46.145,39.192,36.175,33.380,35.147,31.408,41.004,39.898,40.186,39.980,37.873,36.790,34.820,40.890,39.669,32.602,35.231,38.880,40.424,40.916,41.706,41.590,35.090,41.092,36.931,33.522,38.933,36.673,36.106,33.833,45.182,56.094,52.692,40.167,37.973,35.475,39.500,33.296,43.625,61.361,31.241,33.406,37.129,44.820,39.567,39.049,34.200,37.112,40.243,39.767,39.773,38.257,36.304,33.129,41.963,34.294,41.971,43.947,39.384,36.382,37.347,35.427,38.851,38.886,33.539,30.361,40.763,42.176,46.684,41.663,40.380,41.990,40.067,34.882,32.935,31.290,34.276,36.184,45.414,36.090,35.884,37.743,42.678,36.941,36.678,35.184,37.708,33.784,34.220,32.502,,mtp05_20220404_220705.bmp
420,43.794,37.594,38.190,37.180,44.539,42.649,46.108,38.624,36.241,33.086,35.120,31.561,45.596,39.498,40.576,43.382,37.810,36.500,35.008,40.775,40.198,32.398,36.408,39.092,40.076,40.331,46.529,42.057,34.898,43.186,36.573,33.973,37.945,39.398,36.224,34.067,47.471,75.092,66.569,40.545,37.918,36.080,42.269,33.116,43.637,78.457,33.194,33.069,36.857,48.288,39.259,38.347,35.294,38.649,42.822,39.459,39.902,40.333,37.255,33.180,40.788,35.576,41.782,45.531,39.010,37.396,37.271,35.020,38.500,42.590,33.349,30.822,43.398,42.133,49.155,40.743,40.929,41.780,40.871,35.137,32.686,30.696,36.643,39.394,45.108,36.133,38.080,39.280,48.461,37.018,36.533,34.643,37.553,37.069,34.155,32.467,,mtp05_20220404_222703.bmp
440,46.920,37.427,39.053,38.233,46.690,43.894,46.449,38.675,36.194,33.125,35.141,32.702,54.876,40.661,39.782,49.990,37.810,36.563,34.841,43.939,43.188,33.418,37.002,42.922,40.102,39.686,54.296,47.820,34.527,49.204,36.504,34.122,37.898,45.004,39.322,34.082,56.420,97.845,87.690,40.067,38.078,36.710,48.692,32.941,42.818,99.578,38.371,34.147,36.957,56.745,38.353,38.200,37.261,38.924,43.333,40.086,40.461,47.910,40.202,33.306,40.516,38.643,41.741,47.141,38.992,40.931,37.851,34.822,38.306,48.335,34.427,30.718,47.184,41.180,55.798,41.710,43.369,44.120,42.263,34.643,32.684,30.155,39.618,46.898,45.278,37.447,41.151,40.267,61.053,36.363,37.488,34.657,36.610,43.194,34.955,33.320,,mtp05_20220404_224704.bmp
460,56.476,37.543,41.990,40.639,53.229,47.696,46.733,39.914,36.688,33.435,34.986,37.171,74.822,42.765,40.843,63.139,37.827,36.869,35.590,49.792,50.043,35.492,39.645,49.175,40.516,40.322,71.035,58.167,34.992,60.308,36.671,35.375,38.322,57.418,42.710,34.145,73.759,124.665,113.322,40.690,38.243,40.871,61.975,33.353,43.055,117.927,47.063,36.555,36.796,76.798,38.814,38.125,42.802,43.037,45.755,40.318,44.500,60.431,46.675,33.676,41.047,45.598,42.547,54.249,40.216,48.402,39.996,35.194,38.420,64.365,35.425,32.157,56.935,42.378,64.363,41.571,49.500,48.524,46.533,35.025,33.045,30.710,47.300,58.231,45.914,40.312,47.735,45.402,82.018,37.302,39.400,35.729,37.353,55.898,33.912,37.212,,mtp05_20220404_230705.bmp
480,71.833,36.769,45.673,47.063,66.531,52.984,46.865,39.376,36.261,33.137,35.127,41.694,94.749,48.337,39.645,82.825,37.702,36.408,37.773,56.971,60.990,37.725,46.651,59.602,40.057,40.624,95.214,75.435,34.706,75.949,36.516,37.798,38.447,75.688,52.914,33.469,95.490,143.890,132.212,39.498,38.131,46.863,83.818,33.527,43.655,130.716,62.965,40.796,37.106,101.916,39.186,37.896,52.449,48.502,45.904,40.510,52.345,79.524,58.122,33.802,40.576,55.892,44.135,64.745,41.988,63.016,44.690,34.600,38.194,82.443,37.884,33.620,74.416,42.263,84.998,42.218,58.276,55.741,52.576,34.822,32.769,30.510,62.216,77.329,45.567,46.269,59.959,52.406,103.557,36.590,43.092,34.780,37.000,73.906,34.024,44.737,,mtp05_20220404_232704.bmp
500,90.712,36.643,57.684,59.176,84.476,65.639,47.096,38.559,36.496,33.222,35.551,53.002,116.131,54.727,39.784,106.741,37.255,36.559,39.914,76.231,78.543,45.512,58.649,75.259,40.057,41.733,119.380,97.833,35.078,99.265,36.676,43.278,38.318,94.859,70.563,33.729,121.361,157.345,144.071,40.312,37.600,57.739,106.135,33.796,43.080,138.255,84.565,51.276,37.373,125.967,38.802,38.288,72.896,59.576,47.020,40.643,65.671,98.708,75.224,34.345,41.133,75.320,49.061,85.237,45.980,86.449,53.445,34.984,38.739,103.153,45.059,38.804,96.559,42.408,106.541,41.992,77.716,73.394,67.049,34.527,32.741,30.518,80.504,97.912,44.916,56.331,83.229,67.759,117.886,36.512,49.008,34.571,36.990,93.608,33.949,52.192,,mtp05_20220404_234704.bmp
520,109.110,36.892,73.678,76.398,104.833,81.902,47.722,38.724,36.349,33.433,34.563,68.563,129.743,70.765,39.569,124.188,37.337,36.218,42.465,96.302,97.192,57.898,76.839,93.547,40.341,45.549,132.688,120.808,36.151,119.455,37.837,52.992,38.700,110.273,90.255,34.045,136.955,164.884,152.767,39.275,37.606,78.882,126.237,34.737,42.625,142.075,104.261,67.280,37.643,143.280,39.092,37.798,96.324,79.541,50.208,41.159,84.675,115.637,94.378,35.086,41.149,103.208,56.727,107.876,53.937,108.645,70.049,35.098,38.978,119.210,53.102,45.875,122.253,42.347,127.288,42.398,100.680,93.816,86.061,34.727,32.947,30.590,102.114,113.224,45.408,70.931,104.310,87.163,127.618,37.094,61.914,34.604,36.127,108.237,34.239,75.516,,mtp05_20220405_000704.bmp
540,121.376,36.800,93.135,96.708,118.933,103.249,47.437,39.076,35.982,33.333,34.594,86.098,139.169,92.349,39.151,136.225,37.543,36.047,50.745,116.149,114.122,74.086,96.125,106.886,40.612,51.798,141.443,135.488,37.802,133.151,39.114,69.775,39.873,120.088,107.892,33.849,147.424,169.620,159.194,40.178,37.763,99.037,138.096,36.043,42.655,143.951,117.549,86.882,38.710,154.341,38.673,37.775,117.871,102.820,50.873,41.051,106.249,127.565,109.167,35.902,41.278,128.812,72.135,129.220,70.751,126.010,90.810,34.755,39.492,130.451,70.163,58.002,139.382,43.955,140.206,42.763,122.475,118.216,110.696,35.241,32.967,30.539,119.290,124.178,44.920,92.822,124.061,108.545,135.267,37.086,81.098,34.667,36.222,118.600,34.400,95.261,,mtp05_20220405_002704.bmp
560,128.353,36.594,107.727,113.424,126.408,117.129,47.845,39.753,35.516,32.712,34.965,99.692,144.502,112.939,39.249,142.384,37.473,36.163,62.331,127.380,122.953,92.082,110.071,113.700,40.176,61.612,146.863,142.933,40.898,140.935,41.392,90.267,40.639,125.924,117.694,33.637,154.627,170.329,161.302,40.653,37.451,119.453,145.104,40.465,41.908,143.755,125.198,105.527,42.808,159.894,38.218,37.984,129.424,119.980,52.741,40.859,122.067,133.302,117.190,36.727,41.063,143.088,93.378,138.588,93.486,133.973,112.569,34.453,40.824,135.282,88.229,71.086,148.335,43.671,147.588,42.498,132.443,131.100,126.869,34.151,33.053,30.055,130.265,130.002,44.586,115.925,136.569,125.476,139.555,36.743,100.100,34.220,35.694,123.853,33.857,109.531,,mtp05_20220405_004704.bmp
580,136.812,36.365,119.271,126.176,135.122,128.120,48.447,44.910,35.769,32.920,35.325,111.369,152.200,129.533,41.169,150.302,37.573,36.845,82.598,138.124,132.482,108.275,121.747,122.210,43.114,81.904,155.345,152.504,47.002,148.822,47.345,112.278,43.663,132.600,127.449,34.310,163.835,174.316,167.020,42.798,37.394,135.620,152.312,49.508,43.098,147.357,132.829,119.692,50.604,166.818,38.771,38.982,140.147,136.063,55.773,41.112,135.651,139.600,125.241,38.871,42.406,156.849,119.898,149.367,116.635,143.786,131.008,34.788,45.127,140.573,107.978,84.320,158.961,45.369,155.737,44.184,142.002,141.980,140.057,34.710,33.131,30.218,139.318,137.280,45.202,135.422,146.878,139.792,147.041,36.463,116.808,34.504,36.080,130.286,34.167,121.169,,mtp05_20220405_010705.bmp
600,142.476,37.045,126.557,134.269,139.737,136.171,51.425,50.908,35.322,33.147,36.196,118.953,156.355,138.743,43.855,154.929,37.551,37.475,102.902,144.084,138.237,117.535,128.886,127.886,44.963,103.124,159.969,157.384,60.351,152.855,59.802,126.822,50.135,136.412,133.106,34.463,168.661,175.975,169.741,45.525,37.543,145.149,156.249,64.851,42.708,148.031,136.961,128.778,61.780,169.976,38.441,38.904,147.167,144.318,59.047,41.524,142.325,142.606,130.061,41.559,44.375,165.635,137.318,156.351,131.969,149.404,142.602,34.700,51.343,142.439,120.741,96.035,165.294,47.704,159.841,44.576,149.190,149.420,147.541,34.802,33.618,30.396,143.000,141.124,44.827,147.363,153.008,148.439,151.569,36.653,126.835,34.657,36.188,132.665,34.439,129.961,,mtp05_20220405_012703.bmp
