File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,36.645,32.355,31.367,30.637,31.178,32.351,31.922,30.853,29.912,29.492,30.798,34.467,31.969,31.137,30.714,30.863,30.441,31.518,31.071,30.288,30.361,29.300,31.167,31.033,32.486,31.637,32.176,29.920,33.033,32.080,32.088,31.529,31.167,30.553,28.629,30.161,32.078,30.171,30.945,31.759,33.312,32.725,33.341,31.633,32.422,30.278,30.322,30.296,37.647,31.925,35.294,33.555,31.543,30.206,31.775,28.939,29.884,31.437,28.859,31.151,31.737,33.310,36.904,32.180,30.090,28.967,29.227,27.824,30.176,29.629,29.569,32.786,33.045,32.500,32.057,31.335,30.280,30.080,31.067,30.961,31.594,31.682,31.535,34.863,34.188,34.573,30.920,30.384,30.012,30.410,31.200,32.627,29.912,30.702,31.396,37.192,,mtp07_20220404_184707.bmp
220,36.153,31.718,30.976,30.959,31.353,32.025,32.265,30.694,29.659,29.261,30.984,34.155,32.016,31.476,31.675,31.388,30.245,31.453,31.359,30.378,30.625,29.675,30.625,30.457,32.404,31.639,32.076,29.924,33.118,31.951,32.235,31.429,30.839,30.373,28.682,30.122,31.310,30.118,31.047,32.337,33.120,32.680,33.480,31.941,32.655,30.296,30.131,29.773,37.175,31.839,35.478,33.722,31.624,30.233,31.755,28.927,29.102,31.794,28.851,31.075,31.608,33.439,37.182,32.094,30.153,29.075,29.408,27.757,30.263,29.678,29.351,33.184,31.694,32.373,32.080,31.551,30.327,30.141,31.086,30.039,31.782,31.608,31.588,35.157,34.594,33.727,30.982,30.282,29.692,30.822,30.869,32.755,30.106,30.822,30.924,37.033,,mtp07_20220404_190704.bmp
240,34.933,31.796,31.588,30.967,31.431,32.339,31.763,30.763,29.537,29.016,30.582,34.700,31.963,31.151,31.184,30.873,29.798,31.802,30.796,30.269,29.786,29.037,31.210,30.224,32.102,31.257,32.373,29.873,32.975,31.806,31.967,31.359,30.869,30.212,28.643,29.918,31.304,30.471,30.857,32.055,33.051,32.435,33.306,31.590,32.627,30.167,30.271,30.259,35.973,30.810,35.286,32.955,31.439,30.188,31.325,28.708,28.582,31.892,28.710,29.859,31.688,33.382,37.114,31.833,30.622,28.784,29.224,27.725,30.092,29.718,29.137,32.788,31.367,32.014,31.908,31.412,29.782,29.857,31.090,29.878,32.175,31.594,31.220,35.825,34.910,32.775,30.957,30.267,29.337,31.473,31.067,32.961,29.808,31.031,30.961,37.120,,mtp07_20220404_192702.bmp
260,35.386,31.855,31.133,30.290,30.788,32.233,31.478,30.198,29.369,28.486,30.369,33.957,31.857,31.273,31.676,30.904,29.753,31.512,30.839,30.355,30.165,28.837,30.992,29.896,32.275,31.220,31.602,29.712,32.014,31.796,31.710,30.759,30.794,29.888,28.106,29.614,31.647,29.663,30.718,32.100,33.088,32.178,33.382,31.347,32.275,29.906,29.878,30.008,35.924,30.806,34.937,32.635,31.100,29.639,31.337,28.406,28.575,31.386,28.120,29.816,31.498,33.657,37.253,31.725,30.475,28.704,29.004,27.810,29.902,29.610,29.410,32.782,31.104,31.818,31.575,31.231,29.747,29.776,30.853,29.765,32.225,31.473,32.306,35.822,34.655,32.637,30.733,30.133,29.225,30.904,30.567,32.418,29.729,30.602,30.810,36.035,,mtp07_20220404_194704.bmp
280,35.902,32.578,31.063,30.498,31.300,32.396,31.475,30.388,30.284,28.714,30.833,35.188,31.951,31.229,30.273,30.857,29.878,31.610,30.798,30.775,30.320,29.053,31.429,30.282,32.327,31.375,31.504,29.873,31.841,32.061,32.147,30.922,30.871,30.373,28.449,29.900,31.633,29.855,30.261,31.873,33.100,32.375,33.675,31.929,32.322,30.161,30.441,29.539,35.408,31.129,35.002,32.663,31.339,29.688,31.490,28.429,28.718,31.390,28.498,30.484,31.620,33.284,37.578,32.051,30.569,29.198,29.245,27.908,29.965,29.120,29.665,32.506,31.392,32.206,31.824,31.457,30.057,29.890,31.041,29.816,32.578,31.694,31.618,36.606,34.582,33.629,30.951,30.225,29.363,31.425,30.533,32.037,30.108,30.837,30.792,36.988,,mtp07_20220404_200703.bmp
300,36.522,32.016,31.318,30.363,31.090,32.461,31.422,30.271,30.045,28.410,30.510,34.129,31.876,31.280,30.753,30.459,29.694,30.863,30.794,30.427,29.745,29.096,31.165,30.043,32.304,31.216,31.088,29.700,32.202,31.596,31.498,30.843,30.686,29.835,28.084,29.729,31.065,29.912,30.210,31.553,32.994,32.406,33.976,31.467,32.210,29.910,30.078,29.361,35.535,30.431,34.886,32.561,31.176,29.700,31.353,28.316,28.614,31.247,28.149,30.071,31.243,33.190,37.284,31.647,30.118,28.725,28.994,27.710,29.661,28.831,29.024,32.824,31.141,32.090,31.239,31.180,29.912,29.700,30.680,29.737,32.239,31.412,31.175,37.033,34.178,33.480,30.716,30.024,29.357,30.369,30.392,31.910,29.704,30.498,30.735,36.955,,mtp07_20220404_202704.bmp
320,37.106,32.225,31.810,30.380,31.127,32.912,31.649,30.792,29.786,28.776,30.410,34.308,32.651,31.516,30.453,31.329,29.510,30.969,30.675,30.720,29.943,29.386,31.759,30.984,31.767,31.510,31.620,29.980,31.684,31.080,31.690,31.006,31.025,30.008,28.237,30.567,31.614,30.167,30.335,32.582,33.245,32.565,34.339,31.741,32.388,30.143,30.088,29.637,35.986,30.614,35.224,32.876,31.376,30.112,31.851,28.408,28.784,31.349,28.449,30.047,31.798,33.024,37.771,31.894,30.808,29.865,29.273,28.155,29.931,29.114,29.076,32.751,31.661,32.210,31.649,31.406,29.857,30.031,31.131,29.788,32.629,31.624,31.688,38.188,35.371,33.710,30.943,30.247,29.573,31.216,30.563,32.333,30.271,30.808,30.992,37.594,,mtp07_20220404_204703.bmp
340,37.447,32.902,32.112,30.492,31.412,33.045,31.476,30.237,29.706,28.694,30.451,34.239,32.145,31.739,30.624,31.037,29.402,30.269,30.800,30.600,29.859,29.194,31.257,29.737,32.086,31.500,31.708,29.959,31.588,31.012,31.618,31.145,31.096,30.004,28.002,29.680,31.129,29.751,30.461,32.455,33.159,32.631,33.978,31.761,32.296,30.141,30.082,29.716,35.886,30.737,35.080,32.812,31.284,29.669,31.157,28.375,28.694,31.180,28.353,29.773,31.653,33.675,37.835,31.967,30.698,29.092,29.120,27.786,29.861,29.120,29.339,31.965,31.576,32.300,31.529,31.135,30.041,29.890,31.153,29.804,32.671,31.261,31.457,38.053,33.969,33.516,30.918,30.204,29.396,31.096,30.596,31.896,30.192,30.602,30.916,36.802,,mtp07_20220404_210704.bmp
360,36.678,32.855,31.418,30.561,31.647,33.302,31.741,30.259,30.392,28.757,30.551,34.788,31.920,31.725,30.373,32.025,29.551,30.816,30.908,30.933,29.975,29.684,31.608,30.825,32.306,31.102,31.708,30.078,31.775,31.084,31.843,30.945,31.029,30.129,28.069,29.963,31.218,29.457,30.643,32.514,33.298,32.837,34.565,31.969,32.243,30.149,29.794,29.553,35.486,30.557,35.231,32.739,31.490,29.833,31.310,28.251,28.824,31.543,28.475,30.043,31.790,33.394,37.988,31.904,31.047,29.112,29.282,27.865,29.937,29.022,29.078,32.127,31.737,32.273,31.618,31.441,30.159,29.916,31.159,30.049,33.371,31.320,30.955,38.233,33.998,32.802,31.014,30.292,29.473,31.088,30.500,31.824,30.049,30.820,31.067,37.537,,mtp07_20220404_212704.bmp
380,35.243,33.071,32.075,30.400,31.367,33.467,31.525,30.322,29.727,28.692,30.433,35.612,32.457,31.690,30.343,32.018,29.663,30.575,30.904,30.818,30.261,29.308,30.955,30.773,32.275,31.622,31.669,30.147,31.641,31.029,31.702,30.937,31.220,30.012,28.053,29.931,31.333,29.165,30.625,31.218,33.296,32.427,34.384,31.790,32.255,30.139,29.790,29.553,35.482,30.673,35.020,32.763,31.492,29.825,31.278,28.278,28.684,31.349,28.696,29.788,31.671,33.849,37.953,31.912,30.929,29.224,29.314,27.551,29.896,29.043,29.198,32.251,32.086,32.649,31.575,31.208,29.969,29.929,31.108,30.125,31.967,31.310,30.851,38.745,34.357,32.878,30.945,30.163,29.425,30.996,30.496,31.843,30.098,30.902,30.988,36.908,,mtp07_20220404_214703.bmp
400,36.045,32.765,32.082,30.359,31.645,33.522,31.524,30.180,30.525,28.861,30.627,35.349,32.086,31.820,30.382,32.231,29.890,30.771,31.051,31.022,30.512,29.559,30.941,30.045,31.959,31.416,31.880,30.004,31.641,31.186,31.616,31.027,31.410,30.057,27.988,29.859,31.002,29.124,30.594,31.318,33.457,32.443,34.249,31.908,32.424,30.239,29.871,29.639,35.237,30.402,34.980,32.731,31.106,29.969,31.206,28.102,28.686,31.324,28.322,29.357,31.682,33.275,38.180,31.565,30.902,29.333,29.243,27.551,29.886,28.971,29.218,31.829,32.771,32.257,31.086,31.359,29.429,29.914,31.080,29.449,32.084,31.351,30.951,38.061,33.941,32.633,30.824,30.008,29.271,30.312,30.312,31.949,29.961,30.463,30.818,35.694,,mtp07_20220404_220705.bmp
420,36.910,32.588,31.551,30.300,31.443,33.414,31.327,30.280,29.727,28.608,30.584,34.871,31.518,31.569,30.214,31.931,29.478,30.651,30.910,30.804,31.216,29.339,30.851,30.839,31.445,30.665,31.575,29.820,31.712,30.886,31.453,30.916,31.273,29.990,27.878,29.861,30.786,29.086,30.596,31.265,33.235,32.253,34.182,31.865,32.367,30.131,29.800,29.525,35.202,30.424,35.006,32.684,31.292,29.776,31.149,28.075,28.676,31.386,28.431,29.604,31.945,33.335,37.686,31.531,30.916,29.216,29.237,27.712,29.900,29.071,29.080,32.194,34.455,32.320,31.090,31.294,29.261,29.794,30.682,29.692,32.098,31.276,30.831,38.549,34.429,32.825,30.867,30.227,29.225,30.845,30.500,31.720,29.845,30.590,31.031,37.498,,mtp07_20220404_222703.bmp
440,36.024,32.018,31.065,30.065,31.202,33.229,31.327,30.118,30.163,28.545,30.355,34.382,31.173,30.939,30.208,31.102,29.196,29.829,30.775,30.890,32.778,29.463,30.788,29.875,30.643,30.865,31.108,29.837,31.425,30.776,31.318,30.722,31.257,29.796,27.698,29.804,30.716,28.918,29.986,31.063,33.098,32.114,34.202,31.790,32.157,29.959,29.492,29.606,35.176,30.408,34.759,32.708,31.016,29.639,31.137,27.935,28.304,31.061,28.135,29.269,31.420,32.459,37.816,31.475,30.910,29.163,28.980,27.565,29.688,28.863,28.804,31.706,36.822,32.320,30.965,31.084,29.124,29.598,30.614,29.425,31.843,31.561,31.078,38.098,34.029,32.490,30.845,30.061,29.155,30.563,30.359,31.837,29.853,30.767,30.859,36.351,,mtp07_20220404_224704.bmp
460,36.602,33.014,31.255,30.508,31.588,33.463,31.637,30.243,29.939,28.710,30.592,35.116,31.335,31.149,30.527,31.541,29.555,30.237,30.886,31.094,35.796,29.657,31.273,30.802,30.922,30.875,31.835,30.163,31.871,31.055,31.627,31.004,31.916,29.978,28.016,30.271,31.175,29.198,30.343,31.355,33.518,32.478,34.459,32.014,32.649,30.294,29.871,29.569,35.394,30.692,35.147,32.825,31.525,29.955,31.353,28.147,28.380,31.457,28.312,29.710,31.818,32.865,37.800,31.833,31.125,29.233,29.396,27.694,30.055,29.135,29.165,32.455,41.410,32.680,31.302,31.471,29.418,29.851,30.869,29.580,32.231,31.406,30.510,38.735,34.137,32.955,31.010,30.308,29.400,30.612,30.612,32.225,30.198,31.171,31.176,37.306,,mtp07_20220404_230705.bmp
480,36.261,32.443,31.102,30.557,31.992,33.388,31.480,30.088,30.633,28.682,30.604,34.871,31.102,31.155,30.492,31.002,29.475,30.151,31.047,31.378,40.902,29.657,31.643,29.657,30.831,31.147,31.392,29.996,31.675,31.061,31.676,31.022,31.784,29.947,27.900,30.027,30.835,29.188,30.347,31.375,33.480,32.490,34.012,31.825,32.414,30.259,30.071,29.484,35.267,30.496,35.104,32.894,31.333,30.061,31.090,28.149,28.608,31.194,28.296,29.371,31.278,32.790,37.925,31.541,30.984,28.965,29.088,27.541,29.837,28.906,29.184,31.888,50.349,32.676,31.124,31.290,29.251,29.822,30.794,29.578,31.963,31.102,30.524,38.863,34.165,32.500,30.806,29.965,29.290,30.435,30.231,31.582,29.765,30.131,30.735,36.908,,mtp07_20220404_232704.bmp
500,35.388,32.643,31.724,30.480,32.102,33.375,31.953,30.180,30.741,28.845,30.641,34.822,31.665,31.200,30.525,32.796,29.594,30.233,31.067,31.302,51.927,29.475,32.112,29.816,30.853,31.420,31.651,30.082,31.831,31.224,31.725,31.218,32.100,30.025,28.433,31.104,31.141,29.243,30.455,31.439,33.518,32.580,34.110,31.978,33.335,30.455,29.802,29.827,35.327,30.639,35.324,33.016,31.492,29.855,31.320,28.116,28.722,31.308,28.076,29.529,31.384,32.869,37.839,31.594,31.063,29.039,29.539,27.859,29.855,29.131,29.171,31.382,66.984,32.335,31.322,31.359,29.388,29.947,30.888,29.853,32.176,31.318,30.531,38.306,35.100,32.737,30.873,30.110,29.288,30.371,30.451,31.986,29.920,30.306,30.949,36.525,,mtp07_20220404_234704.bmp
520,38.580,32.443,32.151,30.463,32.343,33.102,32.365,30.449,30.684,28.751,30.531,35.898,31.096,31.135,30.296,31.027,29.453,30.024,30.910,31.335,69.761,29.627,32.312,29.659,30.773,31.122,31.100,29.965,31.773,31.184,31.629,31.008,32.153,29.880,28.057,32.876,30.914,29.092,30.347,31.327,33.810,32.506,34.061,31.824,33.820,30.325,30.176,29.512,35.155,30.525,34.990,32.951,30.816,29.716,31.271,28.278,28.608,31.292,28.073,29.298,31.176,32.690,37.910,31.420,30.851,29.069,29.051,27.476,29.786,28.943,29.171,31.292,91.831,32.059,31.214,31.194,29.253,29.871,30.733,29.465,31.982,31.180,30.275,38.663,34.412,32.696,30.855,30.035,29.186,30.447,30.327,31.780,29.802,30.296,30.912,36.904,,mtp07_20220405_000704.bmp
540,37.349,32.525,31.394,30.478,32.647,33.004,33.422,30.308,30.051,28.651,30.531,35.790,31.141,31.082,30.239,31.018,29.412,30.067,31.051,31.410,93.222,29.255,32.284,29.645,30.765,31.404,31.118,29.988,31.822,31.137,31.616,30.851,31.920,29.822,28.357,35.061,30.796,29.047,30.469,31.394,33.627,32.465,34.145,31.982,35.463,30.933,29.516,29.271,35.488,30.633,35.225,33.176,30.984,29.825,31.129,28.114,28.637,31.390,28.094,29.671,31.216,32.798,38.086,31.643,30.875,28.973,29.457,27.651,29.980,29.025,29.059,31.461,119.347,32.324,31.308,31.294,29.402,29.949,30.831,29.700,32.018,31.337,30.825,39.361,34.861,32.825,30.931,30.127,29.396,30.725,30.516,31.843,29.959,30.455,31.100,36.467,,mtp07_20220405_002704.bmp
560,36.082,32.657,31.073,30.465,32.773,32.971,35.480,29.912,29.867,28.631,30.535,35.163,30.975,30.973,30.343,31.076,29.408,30.000,30.973,31.243,115.759,29.602,32.588,29.578,30.745,31.320,30.998,29.935,31.622,31.086,31.539,30.896,31.888,29.812,29.106,39.463,30.712,29.000,30.386,31.188,33.263,32.231,33.882,31.712,36.675,30.900,29.053,29.316,35.014,30.443,34.869,33.463,30.835,29.853,31.024,27.969,28.451,30.953,27.961,29.290,31.412,32.637,37.690,31.194,30.800,29.382,29.275,27.496,29.737,28.884,28.553,31.143,142.075,32.096,30.984,31.047,29.186,29.973,30.788,29.555,31.792,31.225,30.351,38.327,35.692,32.639,30.822,29.922,29.102,30.188,30.190,31.627,29.698,30.137,30.710,36.298,,mtp07_20220405_004704.bmp
580,37.449,33.239,31.486,30.469,34.180,32.733,38.265,30.276,30.004,28.641,30.580,35.492,31.314,30.945,30.447,31.247,29.592,30.169,31.016,31.486,133.108,29.802,32.555,30.069,30.837,31.575,31.178,30.090,31.816,31.237,31.661,30.982,31.992,29.957,30.200,48.908,30.908,29.131,30.814,31.398,33.588,32.506,34.131,31.786,42.718,32.173,29.161,29.192,35.453,30.614,35.084,35.341,31.090,29.841,31.276,28.398,28.700,31.386,28.192,29.669,31.390,32.912,37.967,31.582,31.069,29.255,29.269,27.645,30.020,29.133,28.994,31.612,159.839,32.551,31.243,31.659,29.384,30.075,30.892,29.802,32.090,31.418,30.571,38.247,35.892,32.845,31.259,30.375,29.396,30.841,30.676,31.996,30.076,30.482,31.210,36.869,,mtp07_20220405_010705.bmp
600,37.876,33.098,31.510,30.518,36.008,32.827,43.955,30.612,30.098,28.800,30.663,36.082,31.369,30.663,30.633,32.522,29.378,30.178,30.920,31.220,143.784,29.800,32.876,30.441,30.816,31.196,31.204,30.025,31.637,31.090,31.553,30.988,32.569,29.998,32.012,64.980,30.796,29.075,30.835,31.218,33.312,32.208,33.794,31.763,49.763,32.976,29.159,29.120,35.106,30.443,35.024,37.584,30.825,29.608,31.145,28.061,28.625,31.184,28.000,29.402,31.241,32.784,37.647,31.494,31.257,29.118,29.312,27.675,29.739,29.010,28.727,31.376,170.988,32.027,31.133,31.218,29.265,29.569,30.718,29.512,31.835,31.478,30.441,38.912,37.320,32.575,30.955,29.986,29.182,30.378,30.420,31.806,29.798,30.306,30.933,36.000,,mtp07_20220405_012703.bmp
