File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,3.108,3.672,3.188,3.132,3.603,3.548,2.555,3.081,3.091,2.903,2.821,3.779,3.258,2.651,2.759,2.930,4.477,3.606,2.870,3.203,3.335,2.401,2.883,4.114,3.370,2.560,2.662,2.422,2.754,2.316,3.134,2.574,2.002,2.434,3.198,3.302,2.007,4.068,1.859,4.532,2.671,1.813,2.869,1.786,3.699,1.378,1.929,3.564,3.400,3.054,2.714,4.445,2.609,2.305,2.583,1.473,1.390,1.356,1.658,2.948,2.090,1.940,1.507,2.849,3.297,2.142,1.987,1.229,1.705,1.589,1.713,3.433,2.906,1.993,3.574,3.546,3.428,2.079,3.156,1.775,1.246,1.381,2.863,2.399,3.415,3.514,2.700,3.477,4.102,2.678,2.452,3.423,2.445,1.723,3.075,3.999,,mtp09_20220404_184707.bmp
220,4.431,3.582,2.830,3.041,3.624,3.840,3.344,3.775,3.279,3.047,2.710,3.150,3.692,3.229,2.823,2.866,4.005,3.338,3.061,3.518,2.877,1.559,2.507,3.365,4.830,2.882,3.397,2.453,2.598,2.472,2.782,1.872,1.902,2.612,2.325,3.188,2.819,3.377,3.201,2.861,2.115,2.916,2.533,2.346,3.383,1.976,2.219,2.884,2.349,4.116,2.004,2.597,3.057,2.247,2.472,1.233,1.937,1.451,1.604,2.258,2.649,3.243,1.357,2.386,3.142,1.605,2.671,1.834,2.338,1.707,1.714,2.211,3.093,2.592,4.065,3.691,2.865,2.338,2.921,1.971,1.457,1.527,2.828,3.315,3.391,2.688,2.546,3.321,4.077,2.888,3.516,3.806,2.201,1.775,3.380,3.107,,mtp09_20220404_190704.bmp
240,3.588,3.795,2.862,3.004,3.641,3.662,2.403,3.425,3.522,2.085,3.534,3.781,3.607,4.118,3.179,3.162,4.093,3.655,3.435,3.495,2.067,2.091,2.953,3.499,3.367,2.645,2.981,2.572,3.603,3.013,1.725,2.380,1.903,2.571,3.119,3.754,2.797,3.928,4.107,3.905,3.317,2.414,2.151,1.619,3.121,1.407,2.198,3.633,3.585,3.004,2.034,2.776,2.582,2.358,1.813,2.247,2.537,1.386,1.690,2.185,2.018,1.894,2.755,3.138,3.107,1.915,3.212,2.309,2.935,2.431,1.843,2.349,2.215,2.688,3.783,3.670,3.257,2.708,2.732,2.262,2.393,1.567,2.385,2.761,3.102,3.785,3.371,3.340,4.027,3.995,3.611,4.894,2.232,1.923,2.428,3.815,,mtp09_20220404_192702.bmp
260,3.414,3.483,3.205,3.419,3.675,3.314,2.880,2.827,3.233,3.092,3.227,3.667,3.482,2.873,3.135,2.812,3.900,3.259,3.268,3.002,2.607,1.584,3.311,3.569,3.381,2.645,3.793,4.048,3.615,2.626,2.166,2.166,1.909,2.735,3.249,4.015,2.305,3.529,2.916,3.519,3.453,2.626,2.058,1.946,2.275,1.284,3.138,3.036,2.571,2.902,2.200,2.361,2.642,2.411,1.939,2.157,2.165,1.544,2.115,2.165,2.058,2.252,2.608,2.551,2.598,2.614,2.589,2.396,2.396,2.448,2.637,2.313,3.005,2.168,3.158,3.847,2.887,2.804,2.760,2.909,1.869,1.733,3.028,2.926,3.097,3.435,2.806,3.186,3.862,2.717,3.937,4.351,2.023,2.045,2.462,3.907,,mtp09_20220404_194704.bmp
280,4.169,3.406,2.690,2.920,3.929,3.875,2.914,3.817,4.119,3.695,3.122,2.990,2.769,2.844,2.954,3.324,3.928,3.027,3.135,3.360,3.697,2.216,2.802,3.097,4.871,3.776,3.985,3.770,2.921,2.885,2.050,1.839,1.897,2.612,2.260,3.036,2.772,3.531,2.764,3.345,3.197,2.252,2.134,1.317,2.344,1.824,3.389,2.806,2.877,2.666,1.970,3.005,2.535,2.269,1.975,1.650,2.100,1.975,2.190,2.528,1.755,2.816,2.166,2.813,2.205,2.696,2.768,2.001,2.347,2.678,2.443,3.929,2.943,2.072,2.857,3.607,3.325,2.754,3.408,3.752,2.428,1.307,2.140,3.920,3.229,3.777,3.299,3.286,4.004,3.922,3.631,4.644,1.905,1.941,3.214,2.953,,mtp09_20220404_200703.bmp
300,4.647,3.648,2.691,3.136,3.844,3.520,2.490,3.375,3.626,3.590,3.042,3.374,3.683,2.423,4.023,3.658,3.578,3.199,2.990,3.103,1.988,2.306,2.929,3.773,4.460,3.568,3.554,3.372,2.964,2.760,2.108,2.162,2.203,2.475,2.745,3.283,2.096,3.370,2.757,3.020,2.914,2.540,1.910,1.994,2.416,1.544,2.945,3.118,2.495,2.737,1.967,2.263,2.440,2.397,1.831,1.566,1.989,1.952,2.138,2.309,1.807,2.573,2.548,2.599,2.205,2.599,2.528,1.838,2.719,2.574,2.830,3.574,2.667,3.022,3.238,3.312,3.084,3.064,2.350,2.529,2.772,1.729,2.679,3.061,3.371,2.837,3.086,3.564,3.712,3.188,3.614,5.623,2.304,2.133,2.368,3.491,,mtp09_20220404_202704.bmp
320,3.125,3.896,2.912,3.441,3.312,3.638,2.848,3.302,3.267,2.692,3.340,3.583,3.501,2.642,3.349,3.533,3.584,3.178,2.788,3.139,2.419,1.592,2.552,4.283,3.603,3.739,3.266,2.927,3.095,2.607,2.164,2.400,1.650,2.998,3.282,4.546,2.140,3.188,2.622,3.304,3.625,1.958,2.131,1.722,2.450,1.634,2.788,3.612,2.530,2.682,2.187,2.479,2.695,2.290,2.143,1.544,2.268,1.886,2.635,2.617,3.021,2.945,2.211,2.837,2.442,2.679,2.874,2.202,2.876,2.677,2.464,3.698,2.655,2.435,3.265,3.793,3.601,3.618,3.191,2.130,2.383,1.474,2.330,3.906,3.140,3.230,3.007,3.464,3.771,3.129,4.157,4.885,2.375,2.179,2.534,3.339,,mtp09_20220404_204703.bmp
340,3.165,3.937,3.881,3.202,3.625,3.586,3.271,3.942,2.629,3.040,2.718,3.005,3.584,3.306,3.777,3.244,3.445,3.198,2.722,2.816,1.727,1.991,2.542,3.427,4.863,3.072,3.169,2.952,2.610,2.556,2.194,1.957,1.737,2.464,2.287,3.022,2.171,2.878,2.111,2.812,3.112,1.957,1.866,1.601,2.139,1.345,2.303,3.254,2.685,2.466,1.785,2.073,2.296,2.294,1.528,1.578,1.929,2.141,1.707,2.703,2.348,2.634,2.488,3.138,2.045,2.258,2.507,1.647,2.340,2.819,2.624,3.559,2.768,2.963,2.613,3.553,2.978,3.104,2.931,2.135,1.353,1.320,1.969,2.991,3.582,3.117,2.780,3.287,3.752,3.175,3.841,4.880,2.241,2.486,3.259,3.135,,mtp09_20220404_210704.bmp
360,4.103,3.632,2.819,3.033,3.560,3.406,2.967,2.784,3.305,3.470,3.564,3.184,3.684,2.501,3.074,3.354,3.590,2.931,2.608,2.881,1.885,2.272,2.766,3.882,3.840,3.506,3.307,2.874,2.875,2.440,2.056,1.841,2.105,2.378,3.399,3.336,1.864,2.849,2.049,2.574,3.224,1.910,1.677,1.893,2.501,1.657,2.405,3.252,2.998,2.390,2.030,2.020,2.333,1.802,1.650,1.530,1.764,1.685,2.405,2.758,1.831,3.019,2.115,2.583,2.369,2.157,2.444,1.654,2.232,2.707,2.334,2.954,3.136,2.400,2.512,3.715,3.352,2.886,3.158,1.938,1.841,1.679,2.492,3.602,3.160,3.008,3.648,3.274,3.326,2.733,3.454,4.600,2.349,2.658,2.089,3.368,,mtp09_20220404_212704.bmp
380,4.087,3.524,3.853,2.883,3.849,3.408,3.541,4.075,3.193,2.699,2.734,3.721,3.612,3.072,3.553,3.155,3.345,2.945,2.660,2.696,2.424,2.056,2.448,4.406,3.560,3.162,3.016,2.992,2.809,2.329,2.254,1.834,1.274,2.903,3.053,3.975,2.024,2.580,2.104,2.557,3.247,1.839,1.825,1.519,2.255,1.524,2.151,3.419,2.854,2.210,1.642,2.033,2.221,1.717,1.554,1.345,1.680,1.693,2.203,2.813,2.109,2.377,1.986,3.348,2.050,2.543,2.390,1.291,2.564,2.593,2.466,3.098,3.307,2.240,2.816,3.761,3.287,2.973,3.216,2.659,2.567,1.364,2.707,3.008,3.164,3.527,2.949,3.165,3.628,2.876,3.686,4.398,2.570,2.021,2.640,3.811,,mtp09_20220404_214703.bmp
400,4.152,3.650,4.004,3.332,3.682,3.359,2.671,3.869,3.898,3.361,2.767,3.295,3.891,2.709,3.721,3.295,3.075,2.755,2.523,2.858,2.525,2.247,2.472,3.773,4.703,2.762,2.658,3.104,3.112,2.515,1.922,1.944,1.663,3.140,2.872,3.539,2.116,2.287,2.000,2.495,2.994,1.796,1.837,1.702,2.382,1.462,1.910,3.961,2.780,2.203,1.593,1.847,2.100,1.642,1.655,1.245,1.664,1.562,1.991,2.297,2.112,2.247,1.869,3.047,2.086,2.146,2.343,1.750,2.329,2.504,2.282,2.830,2.941,2.272,2.861,3.188,3.218,2.481,2.865,2.334,1.473,1.810,2.543,3.957,3.509,2.997,2.850,3.075,3.474,2.693,3.231,4.041,2.069,2.029,2.694,3.993,,mtp09_20220404_220705.bmp
420,3.991,3.786,3.332,3.070,3.751,3.306,2.980,3.306,2.884,2.799,3.604,3.206,4.019,2.860,3.645,3.217,3.370,2.559,2.712,3.034,2.665,2.164,2.952,4.021,3.688,2.859,2.612,3.028,3.140,2.128,2.158,1.955,1.667,2.586,2.828,4.006,1.988,2.297,2.018,2.637,2.823,1.882,1.782,1.437,2.645,1.472,1.881,3.114,2.887,2.077,1.611,1.912,2.033,1.563,1.510,1.316,1.699,1.855,2.024,3.182,2.226,2.632,2.263,2.925,2.185,2.049,2.335,1.466,2.398,2.254,2.113,2.994,2.544,2.217,2.585,3.536,3.194,2.048,2.427,2.109,1.844,1.467,2.379,3.711,3.238,3.701,3.005,3.269,3.491,3.028,3.359,4.109,2.633,2.572,3.715,3.978,,mtp09_20220404_222703.bmp
440,3.769,3.804,3.418,3.177,3.604,3.351,3.465,3.310,3.572,3.218,3.093,3.882,3.180,2.556,3.195,3.847,3.266,2.948,3.092,3.061,3.616,1.734,2.501,4.298,4.556,2.497,2.730,2.509,3.794,2.229,2.063,2.180,1.674,2.915,3.119,3.473,2.242,2.069,2.159,2.681,2.818,1.880,1.675,1.431,2.679,1.669,2.005,3.138,2.564,2.257,1.830,1.615,1.888,1.639,1.534,1.322,1.730,1.982,2.011,2.891,2.018,2.298,2.621,2.809,2.417,2.086,2.415,1.579,2.261,2.615,2.479,3.123,3.330,3.071,2.642,3.521,3.768,2.342,2.786,2.370,1.608,1.577,2.557,3.748,3.546,2.994,3.565,3.295,3.407,3.026,3.439,4.201,2.595,2.362,3.797,3.978,,mtp09_20220404_224704.bmp
460,3.718,3.356,3.732,3.685,3.763,3.405,3.265,3.538,3.883,3.335,2.763,4.139,3.862,2.996,3.489,3.764,3.831,2.949,3.366,3.045,3.479,2.430,2.888,4.002,3.385,2.709,2.774,2.292,4.435,2.529,2.342,2.563,1.942,2.805,3.045,3.952,2.599,2.106,2.124,3.170,2.839,2.204,1.626,1.498,3.306,1.699,2.519,3.826,3.042,2.200,1.888,2.077,1.865,1.597,1.364,1.368,2.125,2.258,2.360,3.106,2.248,2.979,3.300,2.913,2.831,2.103,2.812,2.017,2.945,2.361,2.735,3.727,2.998,3.403,2.440,4.017,4.288,2.416,2.594,2.748,2.537,1.944,2.815,3.845,3.724,2.833,2.866,3.327,3.819,3.244,3.553,4.463,2.506,2.368,2.380,3.992,,mtp09_20220404_230705.bmp
480,4.274,3.761,3.815,3.323,3.747,3.293,3.018,4.029,4.012,2.874,3.041,3.601,4.295,2.793,3.757,3.994,4.296,3.263,3.907,3.702,3.501,2.480,3.452,4.602,4.362,3.128,3.263,2.417,4.233,2.759,2.666,3.191,1.807,2.954,3.988,3.476,3.302,2.132,2.486,3.089,2.800,2.360,1.657,1.296,3.842,1.614,3.250,4.113,3.390,2.012,1.724,2.054,1.990,1.622,1.439,1.190,2.713,2.855,2.755,3.672,2.303,2.883,3.960,3.466,3.331,2.300,3.495,2.243,2.951,3.043,3.228,3.706,4.920,4.123,2.585,4.030,4.042,2.714,2.471,3.333,2.411,1.916,4.131,3.747,4.298,3.442,2.767,3.425,3.621,3.438,3.423,4.171,3.176,2.459,2.755,3.757,,mtp09_20220404_232704.bmp
500,4.117,3.736,3.366,3.458,4.228,3.722,2.036,4.216,3.178,3.025,3.074,3.435,4.781,3.337,4.239,3.211,4.300,3.953,4.332,3.558,2.581,3.056,3.778,4.125,4.302,3.616,3.995,2.538,3.056,3.739,2.949,3.961,2.546,3.396,4.025,3.724,4.094,2.247,2.504,3.567,2.869,2.569,1.883,1.541,4.044,2.006,3.341,4.775,3.984,2.320,2.466,2.338,2.255,1.737,2.125,1.288,3.424,4.008,3.485,4.413,2.655,3.605,4.152,3.259,3.877,2.321,3.793,3.253,3.182,2.886,4.514,3.425,4.499,4.390,3.080,3.258,2.851,3.034,2.858,3.696,2.927,1.547,3.973,3.774,4.257,3.208,2.726,3.655,3.784,3.774,3.439,4.259,3.196,2.694,3.907,3.628,,mtp09_20220404_234704.bmp
520,3.343,3.390,2.252,3.006,4.127,3.289,2.008,3.520,2.216,1.843,2.821,2.008,5.358,2.383,3.951,2.194,3.302,3.497,2.961,3.416,1.853,2.967,3.729,2.982,4.345,3.983,4.608,2.997,2.344,3.549,3.542,4.003,3.183,3.431,2.885,4.316,4.665,2.286,2.856,3.655,4.189,3.549,1.937,1.524,2.878,2.739,4.481,4.132,4.688,2.757,2.960,2.846,2.702,1.823,1.780,1.538,4.163,3.206,3.768,4.355,3.614,4.051,3.100,4.111,4.378,3.106,4.202,3.902,2.629,3.138,3.714,2.402,3.797,3.819,3.536,2.493,2.052,3.586,3.765,3.511,3.219,2.382,3.378,2.413,4.376,3.695,3.690,3.904,3.950,4.104,3.062,3.598,3.297,2.887,2.773,3.460,,mtp09_20220405_000704.bmp
540,1.883,2.372,1.499,1.801,3.548,3.370,1.897,3.257,1.969,1.684,1.740,1.767,4.107,3.532,2.943,1.684,2.399,2.804,2.190,3.666,1.368,3.982,3.087,1.678,4.540,4.141,3.766,2.930,1.849,4.596,2.941,3.068,3.764,2.903,2.255,4.294,3.885,2.645,3.467,2.671,4.678,4.217,2.901,1.884,1.770,3.566,3.382,2.590,4.733,3.712,3.667,3.634,3.392,2.473,1.882,1.974,3.247,2.440,2.944,2.588,4.471,3.393,2.194,4.191,3.244,4.439,3.674,3.553,2.063,3.634,2.540,1.473,2.278,2.683,3.879,1.727,1.700,3.866,3.928,2.420,2.335,4.031,2.258,1.607,3.116,3.793,3.728,3.658,3.739,2.936,2.241,2.649,2.002,2.444,3.373,3.370,,mtp09_20220405_002704.bmp
560,2.058,1.542,1.499,1.890,2.687,4.027,1.873,2.080,2.114,1.887,2.003,1.553,2.717,3.244,2.241,1.608,2.218,1.892,1.947,4.583,1.552,3.905,2.529,1.594,4.364,3.034,2.942,3.474,1.874,4.414,2.403,2.056,3.192,2.202,1.785,3.676,2.589,3.120,4.037,1.902,4.711,3.954,3.111,2.425,1.953,3.322,2.516,2.032,3.106,3.801,4.030,4.032,4.028,3.751,3.317,1.791,2.346,2.031,2.265,1.889,4.473,2.300,1.836,3.232,2.124,3.930,2.686,2.699,1.530,3.083,2.177,1.465,1.775,1.889,3.952,1.561,1.373,3.616,3.221,1.931,1.752,2.966,1.711,1.386,2.223,4.178,3.150,2.559,2.722,1.846,1.773,1.760,1.759,1.725,2.682,2.303,,mtp09_20220405_004704.bmp
580,1.986,1.738,1.822,1.891,1.831,4.046,1.847,2.132,2.294,2.067,2.038,1.780,1.885,4.220,1.866,1.511,2.338,1.669,1.587,4.639,1.417,2.344,2.125,1.584,3.844,2.091,2.212,3.954,1.663,3.491,2.011,1.842,2.436,2.185,1.484,2.418,2.116,3.986,3.927,1.736,4.246,2.869,3.930,3.013,1.565,2.801,2.061,1.604,2.199,4.753,3.228,3.692,4.247,4.348,4.324,2.898,1.835,1.879,1.901,1.511,3.643,1.702,1.500,2.220,1.818,3.497,2.131,2.029,1.559,2.453,1.774,1.315,1.688,1.714,2.893,1.403,1.412,2.884,2.365,1.607,1.419,3.253,1.656,1.420,1.984,3.487,3.674,1.914,1.752,1.572,1.646,1.651,1.709,1.554,3.264,1.455,,mtp09_20220405_010705.bmp
600,2.124,1.653,1.838,1.831,1.675,3.718,1.821,2.383,2.209,1.898,1.799,1.820,1.840,4.158,1.791,1.292,2.003,1.630,1.451,4.780,1.300,1.772,2.068,1.343,4.211,1.682,1.906,3.710,1.552,2.536,1.830,1.673,1.815,1.837,1.783,1.735,1.914,4.281,2.843,1.422,2.874,2.138,3.747,3.611,1.586,2.186,1.735,1.243,2.063,4.120,2.290,2.545,3.242,3.985,4.068,4.140,1.643,1.672,1.641,1.437,2.448,1.547,1.498,1.781,1.701,2.457,1.848,1.928,1.327,2.158,1.554,1.396,1.622,1.581,2.177,1.307,1.300,2.130,1.794,1.550,1.497,2.366,1.634,1.304,1.796,2.901,3.718,1.616,1.443,1.651,1.542,1.558,1.306,1.578,2.992,1.450,,mtp09_20220405_012703.bmp
