File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,0.127,0.058,0.078,0.048,0.039,0.050,0.057,0.045,0.014,0.010,0.023,0.012,0.154,0.060,0.025,0.022,0.056,0.038,0.049,0.037,0.015,-0.008,0.008,0.033,0.101,0.108,0.078,0.049,0.026,0.027,0.052,-0.001,0.039,0.002,0.025,0.024,0.081,0.079,0.074,0.054,0.102,0.131,0.092,0.023,0.035,0.031,0.023,0.015,0.048,0.077,0.062,0.053,0.019,0.004,0.024,-0.022,0.006,0.017,0.023,0.038,0.060,0.079,0.076,0.045,0.034,0.034,0.030,0.010,0.038,0.005,-0.003,0.025,0.091,0.053,0.078,0.043,0.060,0.056,0.037,0.067,0.028,0.029,0.038,0.022,0.110,0.073,0.086,0.042,0.074,0.086,0.093,0.058,0.044,-0.005,0.030,0.032,,mtp03_20220404_184707.bmp
220,0.143,0.067,0.088,0.044,0.048,0.056,0.062,0.059,0.028,0.013,0.024,0.020,0.160,0.060,0.022,0.026,0.052,0.045,0.052,0.044,0.021,0.000,0.007,0.035,0.128,0.123,0.084,0.054,0.027,0.033,0.056,0.004,0.048,0.006,0.043,0.030,0.084,0.094,0.077,0.056,0.107,0.135,0.098,0.029,0.041,0.032,0.031,0.029,0.045,0.091,0.068,0.054,0.021,0.007,0.026,-0.012,0.010,0.039,0.041,0.049,0.068,0.081,0.071,0.054,0.043,0.031,0.036,0.018,0.043,0.006,0.008,0.036,0.085,0.052,0.080,0.047,0.061,0.074,0.031,0.065,0.045,0.046,0.039,0.029,0.097,0.073,0.099,0.053,0.093,0.104,0.097,0.067,0.049,0.003,0.033,0.047,,mtp03_20220404_190704.bmp
240,0.144,0.065,0.101,0.049,0.050,0.050,0.066,0.060,0.030,0.021,0.033,0.021,0.166,0.067,0.028,0.028,0.061,0.045,0.052,0.046,0.023,0.001,0.011,0.045,0.138,0.129,0.091,0.055,0.031,0.034,0.068,0.008,0.049,0.004,0.049,0.033,0.085,0.094,0.077,0.063,0.115,0.136,0.111,0.035,0.045,0.035,0.032,0.032,0.048,0.090,0.064,0.057,0.024,0.006,0.019,-0.015,0.010,0.038,0.045,0.055,0.071,0.082,0.066,0.056,0.041,0.045,0.040,0.012,0.043,0.008,0.009,0.035,0.090,0.056,0.082,0.050,0.065,0.082,0.034,0.064,0.039,0.043,0.043,0.037,0.098,0.079,0.099,0.058,0.088,0.100,0.115,0.067,0.053,0.001,0.036,0.045,,mtp03_20220404_192702.bmp
260,0.162,0.068,0.099,0.044,0.052,0.053,0.065,0.057,0.032,0.016,0.030,0.016,0.176,0.066,0.025,0.027,0.053,0.044,0.048,0.048,0.024,-0.001,0.014,0.046,0.152,0.134,0.089,0.054,0.030,0.035,0.063,0.001,0.050,0.007,0.058,0.034,0.088,0.086,0.066,0.061,0.115,0.131,0.113,0.028,0.045,0.040,0.038,0.034,0.044,0.104,0.075,0.052,0.025,0.002,0.021,-0.019,0.003,0.038,0.051,0.059,0.072,0.081,0.069,0.057,0.040,0.034,0.041,0.011,0.041,0.006,0.013,0.046,0.092,0.056,0.085,0.039,0.063,0.071,0.036,0.067,0.038,0.040,0.044,0.036,0.095,0.092,0.094,0.059,0.089,0.099,0.110,0.075,0.055,0.000,0.034,0.043,,mtp03_20220404_194704.bmp
280,0.169,0.080,0.103,0.051,0.056,0.056,0.071,0.065,0.029,0.019,0.035,0.021,0.196,0.068,0.024,0.031,0.052,0.050,0.054,0.057,0.020,0.008,0.014,0.054,0.158,0.146,0.099,0.058,0.029,0.040,0.070,0.006,0.058,0.013,0.058,0.043,0.092,0.097,0.074,0.066,0.130,0.133,0.114,0.030,0.053,0.040,0.028,0.039,0.049,0.104,0.080,0.060,0.028,0.008,0.022,-0.017,0.012,0.048,0.055,0.066,0.079,0.085,0.072,0.064,0.044,0.039,0.047,0.012,0.046,0.011,0.018,0.047,0.101,0.062,0.085,0.045,0.070,0.086,0.043,0.071,0.057,0.063,0.050,0.038,0.091,0.083,0.109,0.064,0.104,0.128,0.135,0.081,0.056,0.005,0.034,0.047,,mtp03_20220404_200703.bmp
300,0.165,0.085,0.107,0.047,0.055,0.057,0.070,0.066,0.036,0.018,0.043,0.022,0.203,0.076,0.019,0.030,0.052,0.051,0.051,0.053,0.026,0.008,0.018,0.045,0.174,0.143,0.100,0.058,0.031,0.039,0.067,0.005,0.052,0.017,0.064,0.054,0.093,0.095,0.069,0.072,0.126,0.130,0.109,0.030,0.051,0.042,0.030,0.036,0.045,0.111,0.077,0.059,0.027,0.007,0.020,-0.015,0.003,0.044,0.055,0.066,0.078,0.088,0.071,0.063,0.044,0.038,0.046,0.012,0.047,0.009,0.014,0.045,0.098,0.062,0.091,0.045,0.065,0.078,0.037,0.073,0.050,0.053,0.050,0.045,0.110,0.097,0.110,0.064,0.108,0.114,0.114,0.079,0.053,0.004,0.031,0.044,,mtp03_20220404_202704.bmp
320,0.168,0.077,0.114,0.068,0.057,0.063,0.076,0.069,0.044,0.029,0.051,0.030,0.194,0.081,0.020,0.032,0.056,0.053,0.051,0.053,0.031,0.006,0.026,0.055,0.172,0.149,0.097,0.062,0.033,0.045,0.074,0.008,0.055,0.020,0.057,0.061,0.102,0.096,0.074,0.073,0.127,0.133,0.110,0.035,0.057,0.042,0.036,0.033,0.049,0.115,0.066,0.058,0.034,0.007,0.020,-0.014,0.006,0.048,0.052,0.066,0.086,0.093,0.074,0.070,0.050,0.051,0.049,0.013,0.051,0.014,0.017,0.042,0.110,0.065,0.090,0.046,0.070,0.081,0.038,0.066,0.050,0.058,0.052,0.046,0.125,0.102,0.106,0.066,0.110,0.133,0.129,0.088,0.060,0.005,0.041,0.045,,mtp03_20220404_204703.bmp
340,0.182,0.080,0.110,0.058,0.061,0.069,0.069,0.068,0.035,0.024,0.042,0.027,0.202,0.079,0.020,0.035,0.055,0.051,0.055,0.059,0.029,0.013,0.019,0.071,0.156,0.150,0.103,0.064,0.031,0.047,0.082,0.018,0.068,0.015,0.068,0.058,0.097,0.091,0.075,0.076,0.149,0.128,0.113,0.033,0.056,0.044,0.032,0.050,0.048,0.119,0.082,0.066,0.034,0.010,0.030,-0.012,0.001,0.047,0.070,0.067,0.097,0.097,0.073,0.069,0.052,0.048,0.048,0.013,0.049,0.013,0.022,0.043,0.117,0.068,0.097,0.054,0.072,0.077,0.039,0.070,0.057,0.074,0.054,0.047,0.099,0.106,0.120,0.071,0.109,0.148,0.126,0.094,0.067,0.007,0.042,0.059,,mtp03_20220404_210704.bmp
360,0.181,0.086,0.110,0.059,0.057,0.054,0.068,0.068,0.046,0.024,0.045,0.032,0.196,0.078,0.023,0.032,0.052,0.048,0.052,0.057,0.028,0.008,0.025,0.073,0.163,0.151,0.102,0.065,0.032,0.043,0.079,0.007,0.064,0.015,0.062,0.060,0.101,0.096,0.073,0.068,0.131,0.138,0.112,0.029,0.057,0.047,0.041,0.045,0.045,0.106,0.077,0.061,0.036,0.009,0.020,-0.016,0.004,0.049,0.065,0.070,0.092,0.094,0.071,0.071,0.053,0.047,0.053,0.014,0.035,0.013,0.021,0.056,0.102,0.071,0.091,0.051,0.069,0.073,0.040,0.073,0.054,0.058,0.053,0.046,0.097,0.090,0.112,0.071,0.113,0.128,0.129,0.088,0.056,0.008,0.042,0.049,,mtp03_20220404_212704.bmp
380,0.172,0.083,0.116,0.070,0.063,0.060,0.070,0.069,0.039,0.026,0.047,0.036,0.189,0.088,0.026,0.036,0.056,0.049,0.051,0.058,0.029,0.010,0.026,0.056,0.172,0.152,0.101,0.065,0.034,0.045,0.077,0.005,0.064,0.016,0.057,0.058,0.102,0.096,0.071,0.068,0.143,0.134,0.107,0.029,0.057,0.045,0.035,0.048,0.046,0.114,0.080,0.056,0.033,0.013,0.024,-0.018,0.002,0.046,0.065,0.070,0.092,0.090,0.070,0.071,0.047,0.048,0.047,0.014,0.037,0.014,0.019,0.048,0.114,0.068,0.095,0.053,0.068,0.071,0.035,0.065,0.049,0.058,0.051,0.044,0.098,0.107,0.120,0.082,0.109,0.138,0.129,0.108,0.071,0.007,0.040,0.058,,mtp03_20220404_214703.bmp
400,0.166,0.100,0.115,0.076,0.062,0.064,0.071,0.071,0.043,0.023,0.043,0.035,0.196,0.094,0.024,0.034,0.057,0.051,0.056,0.059,0.030,0.015,0.028,0.050,0.171,0.159,0.109,0.067,0.037,0.050,0.081,0.009,0.067,0.016,0.062,0.053,0.097,0.094,0.082,0.072,0.130,0.141,0.109,0.029,0.058,0.049,0.038,0.046,0.058,0.107,0.094,0.061,0.034,0.016,0.026,-0.010,0.007,0.048,0.060,0.074,0.103,0.088,0.073,0.069,0.050,0.048,0.043,0.016,0.038,0.016,0.024,0.052,0.109,0.072,0.084,0.074,0.075,0.071,0.044,0.069,0.059,0.066,0.049,0.047,0.101,0.093,0.125,0.073,0.104,0.145,0.138,0.112,0.085,0.008,0.051,0.050,,mtp03_20220404_220705.bmp
420,0.165,0.092,0.110,0.076,0.059,0.067,0.069,0.064,0.036,0.021,0.044,0.025,0.189,0.092,0.030,0.034,0.055,0.045,0.056,0.051,0.020,0.010,0.024,0.047,0.169,0.146,0.116,0.071,0.039,0.051,0.079,0.003,0.053,0.018,0.060,0.054,0.100,0.090,0.088,0.067,0.127,0.138,0.112,0.028,0.063,0.048,0.035,0.044,0.062,0.101,0.120,0.066,0.034,0.019,0.025,-0.015,-0.004,0.041,0.059,0.074,0.088,0.091,0.063,0.073,0.046,0.047,0.044,0.010,0.043,0.021,0.019,0.060,0.123,0.071,0.088,0.107,0.067,0.072,0.036,0.066,0.056,0.062,0.053,0.043,0.129,0.105,0.117,0.088,0.111,0.146,0.143,0.125,0.108,0.010,0.044,0.043,,mtp03_20220404_222703.bmp
440,0.196,0.131,0.110,0.063,0.060,0.081,0.068,0.065,0.045,0.019,0.059,0.029,0.217,0.102,0.044,0.037,0.060,0.044,0.061,0.055,0.019,0.023,0.021,0.042,0.169,0.154,0.116,0.081,0.053,0.057,0.073,0.005,0.065,0.014,0.051,0.046,0.098,0.088,0.094,0.073,0.129,0.154,0.119,0.025,0.073,0.067,0.038,0.033,0.096,0.097,0.188,0.079,0.039,0.038,0.029,-0.013,-0.003,0.038,0.044,0.084,0.089,0.090,0.065,0.082,0.047,0.052,0.045,0.009,0.060,0.033,0.033,0.067,0.156,0.070,0.087,0.156,0.076,0.087,0.035,0.061,0.057,0.098,0.063,0.042,0.122,0.108,0.148,0.123,0.103,0.171,0.148,0.150,0.160,0.025,0.038,0.042,,mtp03_20220404_224704.bmp
460,0.211,0.188,0.122,0.069,0.069,0.110,0.073,0.067,0.074,0.018,0.095,0.032,0.249,0.135,0.054,0.045,0.073,0.050,0.091,0.055,0.019,0.027,0.028,0.052,0.176,0.177,0.141,0.114,0.085,0.075,0.082,0.005,0.064,0.021,0.060,0.054,0.097,0.096,0.155,0.082,0.146,0.174,0.146,0.024,0.107,0.090,0.060,0.037,0.138,0.113,0.304,0.113,0.050,0.065,0.040,-0.020,0.004,0.038,0.047,0.108,0.091,0.094,0.067,0.109,0.057,0.078,0.064,0.010,0.107,0.067,0.039,0.083,0.201,0.075,0.093,0.332,0.094,0.136,0.038,0.061,0.050,0.113,0.090,0.043,0.194,0.160,0.156,0.193,0.104,0.243,0.212,0.238,0.271,0.052,0.061,0.044,,mtp03_20220404_230705.bmp
480,0.248,0.284,0.158,0.091,0.078,0.176,0.093,0.079,0.100,0.022,0.154,0.032,0.324,0.208,0.064,0.065,0.104,0.063,0.151,0.065,0.024,0.062,0.022,0.048,0.189,0.244,0.204,0.176,0.151,0.114,0.076,0.010,0.053,0.016,0.051,0.051,0.102,0.101,0.237,0.113,0.135,0.225,0.196,0.034,0.185,0.169,0.078,0.050,0.256,0.142,0.614,0.165,0.077,0.150,0.068,-0.014,0.006,0.037,0.058,0.154,0.101,0.097,0.070,0.163,0.072,0.131,0.093,0.017,0.197,0.133,0.078,0.145,0.366,0.081,0.113,0.669,0.140,0.222,0.048,0.079,0.055,0.147,0.139,0.047,0.237,0.233,0.247,0.327,0.130,0.359,0.256,0.430,0.538,0.099,0.064,0.063,,mtp03_20220404_232704.bmp
500,0.315,0.510,0.204,0.143,0.093,0.316,0.113,0.099,0.169,0.019,0.278,0.031,0.454,0.354,0.097,0.091,0.150,0.085,0.255,0.073,0.021,0.115,0.032,0.052,0.159,0.371,0.316,0.332,0.291,0.185,0.075,0.016,0.066,0.013,0.052,0.082,0.098,0.100,0.454,0.157,0.138,0.330,0.304,0.044,0.336,0.328,0.138,0.047,0.562,0.200,1.225,0.298,0.138,0.319,0.132,-0.011,0.021,0.036,0.061,0.242,0.099,0.113,0.079,0.290,0.109,0.251,0.146,0.030,0.392,0.284,0.143,0.243,0.606,0.100,0.108,1.307,0.222,0.410,0.069,0.089,0.061,0.247,0.235,0.043,0.368,0.352,0.320,0.613,0.157,0.603,0.409,0.774,1.033,0.208,0.101,0.051,,mtp03_20220404_234704.bmp
520,0.472,1.039,0.313,0.199,0.153,0.605,0.179,0.171,0.336,0.025,0.567,0.032,0.795,0.646,0.171,0.155,0.269,0.132,0.489,0.096,0.023,0.217,0.022,0.046,0.183,0.677,0.586,0.673,0.616,0.373,0.076,0.011,0.051,0.013,0.053,0.117,0.110,0.120,0.894,0.249,0.161,0.575,0.551,0.064,0.682,0.690,0.238,0.041,1.194,0.326,2.159,0.603,0.256,0.727,0.251,-0.005,0.047,0.036,0.071,0.485,0.124,0.175,0.093,0.572,0.182,0.483,0.270,0.052,0.847,0.612,0.248,0.407,1.254,0.129,0.174,2.217,0.413,0.857,0.111,0.130,0.058,0.471,0.482,0.044,0.671,0.696,0.597,1.156,0.229,1.123,0.753,1.385,1.702,0.443,0.155,0.056,,mtp03_20220405_000704.bmp
540,0.744,1.777,0.544,0.385,0.232,1.059,0.307,0.289,0.648,0.031,0.990,0.037,1.326,1.261,0.345,0.294,0.525,0.231,0.971,0.139,0.022,0.434,0.029,0.050,0.234,1.269,1.222,1.362,1.267,0.763,0.092,0.016,0.063,0.013,0.050,0.216,0.121,0.155,1.663,0.454,0.201,1.050,1.064,0.105,1.287,1.253,0.483,0.044,2.149,0.577,3.173,1.229,0.533,1.356,0.547,0.025,0.093,0.034,0.085,0.856,0.163,0.232,0.137,1.171,0.353,1.008,0.549,0.098,1.516,1.157,0.522,0.795,2.269,0.202,0.241,3.017,0.843,1.571,0.204,0.194,0.066,0.902,0.933,0.043,1.228,1.316,1.036,1.949,0.344,1.860,1.365,2.195,2.410,0.878,0.280,0.060,,mtp03_20220405_002704.bmp
560,1.291,2.549,0.993,0.766,0.467,1.678,0.562,0.518,1.096,0.048,1.570,0.032,2.181,2.100,0.711,0.591,1.026,0.449,1.632,0.230,0.017,0.860,0.025,0.052,0.330,2.108,2.016,2.235,2.055,1.400,0.103,0.028,0.056,0.008,0.051,0.407,0.149,0.204,2.658,0.904,0.277,1.772,1.775,0.192,1.937,1.903,0.871,0.033,3.045,1.111,3.710,2.072,1.094,2.110,1.113,0.065,0.195,0.038,0.115,1.416,0.257,0.399,0.202,1.974,0.695,1.730,1.086,0.200,2.145,1.736,1.049,1.306,3.238,0.324,0.382,3.476,1.520,2.380,0.388,0.340,0.085,1.418,1.520,0.037,2.015,2.122,1.677,2.620,0.584,2.582,2.137,2.821,2.862,1.382,0.553,0.049,,mtp03_20220405_004704.bmp
580,2.164,3.238,1.680,1.372,0.867,2.244,1.043,1.003,1.737,0.083,2.040,0.058,3.226,3.044,1.437,1.258,1.846,0.935,2.450,0.411,0.024,1.430,0.037,0.049,0.539,3.133,3.060,3.086,2.875,2.300,0.131,0.078,0.050,0.013,0.068,0.860,0.238,0.381,3.496,1.723,0.476,2.724,2.673,0.438,2.488,2.445,1.526,0.045,3.840,2.052,4.426,3.069,1.970,2.843,1.912,0.149,0.453,0.055,0.202,2.022,0.417,0.759,0.368,2.896,1.391,2.539,1.905,0.423,2.649,2.241,1.737,2.023,4.087,0.634,0.866,4.121,2.515,3.138,0.838,0.688,0.123,2.012,2.120,0.042,3.061,3.129,2.694,3.294,1.117,3.236,2.985,3.379,3.346,1.865,1.030,0.051,,mtp03_20220405_010705.bmp
