File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,4
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,0.244,0.280,0.154,0.090,0.101,0.078,0.083,0.090,0.082,0.063,0.080,0.117,0.146,0.138,0.141,0.112,0.108,0.100,0.080,0.107,0.056,0.048,0.111,0.118,0.177,0.119,0.107,0.108,0.089,0.069,0.052,0.044,0.053,0.051,0.184,0.084,0.149,0.125,0.121,0.127,0.209,0.191,0.172,0.063,0.059,0.068,0.028,0.031,0.172,0.133,0.132,0.096,0.168,0.131,0.155,0.054,0.063,0.046,0.024,0.070,0.142,0.121,0.125,0.237,0.232,0.150,0.128,0.039,0.085,0.076,0.034,0.085,0.170,0.105,0.099,0.104,0.139,0.084,0.106,0.087,0.044,0.120,0.042,0.055,0.169,0.181,0.128,0.118,0.103,0.130,0.130,0.092,0.072,0.076,0.080,0.082,,mtp04_20220404_184707.bmp
220,0.247,0.269,0.169,0.105,0.103,0.076,0.085,0.092,0.096,0.071,0.087,0.142,0.133,0.152,0.145,0.125,0.114,0.096,0.088,0.120,0.056,0.054,0.125,0.121,0.183,0.114,0.118,0.116,0.090,0.079,0.058,0.047,0.065,0.047,0.198,0.083,0.148,0.135,0.120,0.132,0.220,0.195,0.182,0.060,0.058,0.076,0.041,0.030,0.180,0.132,0.139,0.095,0.181,0.117,0.175,0.064,0.069,0.055,0.029,0.084,0.142,0.121,0.127,0.273,0.255,0.150,0.132,0.042,0.083,0.105,0.037,0.088,0.183,0.105,0.101,0.108,0.146,0.098,0.105,0.087,0.044,0.124,0.045,0.051,0.175,0.176,0.118,0.120,0.108,0.125,0.148,0.109,0.083,0.088,0.088,0.093,,mtp04_20220404_190704.bmp
240,0.240,0.280,0.167,0.099,0.116,0.081,0.085,0.090,0.097,0.068,0.096,0.127,0.139,0.162,0.161,0.138,0.130,0.113,0.082,0.118,0.053,0.052,0.097,0.125,0.177,0.131,0.122,0.120,0.091,0.081,0.060,0.049,0.064,0.047,0.217,0.095,0.145,0.137,0.120,0.132,0.253,0.181,0.187,0.060,0.059,0.077,0.033,0.034,0.186,0.140,0.137,0.095,0.172,0.123,0.160,0.064,0.067,0.059,0.024,0.110,0.148,0.134,0.136,0.299,0.274,0.148,0.137,0.039,0.084,0.116,0.040,0.111,0.178,0.109,0.096,0.109,0.154,0.101,0.110,0.086,0.039,0.121,0.045,0.059,0.174,0.175,0.125,0.116,0.111,0.117,0.145,0.105,0.070,0.084,0.091,0.097,,mtp04_20220404_192702.bmp
260,0.247,0.268,0.165,0.097,0.116,0.076,0.079,0.081,0.095,0.062,0.083,0.108,0.137,0.166,0.179,0.144,0.133,0.109,0.080,0.125,0.050,0.050,0.129,0.133,0.173,0.133,0.123,0.113,0.086,0.074,0.044,0.050,0.059,0.043,0.233,0.082,0.142,0.139,0.115,0.138,0.250,0.174,0.181,0.053,0.056,0.079,0.033,0.026,0.192,0.136,0.137,0.094,0.165,0.114,0.155,0.061,0.066,0.050,0.022,0.110,0.152,0.134,0.129,0.351,0.281,0.148,0.135,0.033,0.082,0.124,0.038,0.120,0.197,0.105,0.098,0.113,0.150,0.100,0.108,0.080,0.039,0.120,0.041,0.058,0.174,0.194,0.113,0.113,0.105,0.118,0.147,0.110,0.073,0.084,0.088,0.092,,mtp04_20220404_194704.bmp
280,0.257,0.286,0.186,0.104,0.123,0.083,0.087,0.097,0.088,0.070,0.096,0.130,0.149,0.184,0.209,0.168,0.154,0.123,0.079,0.126,0.053,0.054,0.103,0.122,0.182,0.146,0.123,0.132,0.090,0.073,0.050,0.055,0.067,0.048,0.259,0.090,0.141,0.145,0.131,0.145,0.267,0.183,0.192,0.052,0.059,0.080,0.030,0.035,0.189,0.148,0.141,0.097,0.172,0.123,0.161,0.055,0.067,0.056,0.029,0.120,0.155,0.130,0.132,0.416,0.302,0.146,0.142,0.038,0.098,0.141,0.038,0.121,0.180,0.108,0.099,0.118,0.152,0.103,0.111,0.086,0.039,0.126,0.043,0.060,0.169,0.195,0.123,0.120,0.105,0.126,0.149,0.124,0.078,0.080,0.088,0.091,,mtp04_20220404_200703.bmp
300,0.246,0.273,0.175,0.105,0.127,0.081,0.078,0.089,0.096,0.063,0.082,0.116,0.140,0.187,0.206,0.162,0.141,0.119,0.086,0.136,0.052,0.051,0.126,0.137,0.177,0.141,0.126,0.131,0.084,0.071,0.045,0.052,0.058,0.042,0.278,0.093,0.141,0.139,0.109,0.134,0.256,0.177,0.178,0.048,0.057,0.079,0.035,0.028,0.197,0.145,0.140,0.090,0.165,0.126,0.157,0.062,0.063,0.053,0.025,0.121,0.153,0.121,0.126,0.417,0.300,0.143,0.136,0.033,0.087,0.132,0.040,0.120,0.197,0.106,0.092,0.119,0.158,0.100,0.117,0.085,0.039,0.120,0.043,0.054,0.170,0.191,0.122,0.113,0.104,0.133,0.149,0.104,0.078,0.091,0.086,0.089,,mtp04_20220404_202704.bmp
320,0.264,0.315,0.177,0.102,0.122,0.083,0.084,0.089,0.102,0.075,0.080,0.125,0.145,0.195,0.212,0.174,0.170,0.122,0.068,0.145,0.052,0.057,0.111,0.131,0.191,0.146,0.135,0.137,0.090,0.082,0.050,0.054,0.056,0.045,0.296,0.095,0.140,0.135,0.116,0.147,0.267,0.182,0.173,0.052,0.058,0.087,0.029,0.024,0.215,0.153,0.146,0.096,0.172,0.130,0.169,0.064,0.071,0.045,0.026,0.124,0.159,0.131,0.134,0.455,0.327,0.153,0.141,0.037,0.095,0.149,0.044,0.147,0.202,0.110,0.094,0.128,0.168,0.093,0.120,0.086,0.042,0.116,0.042,0.049,0.178,0.182,0.121,0.114,0.111,0.121,0.157,0.116,0.079,0.084,0.082,0.080,,mtp04_20220404_204703.bmp
340,0.268,0.286,0.190,0.113,0.125,0.088,0.083,0.094,0.087,0.064,0.092,0.119,0.147,0.204,0.220,0.180,0.164,0.127,0.069,0.141,0.053,0.055,0.132,0.081,0.179,0.154,0.130,0.140,0.090,0.078,0.048,0.054,0.065,0.046,0.307,0.094,0.143,0.144,0.117,0.139,0.274,0.179,0.171,0.052,0.063,0.085,0.040,0.021,0.206,0.154,0.149,0.095,0.169,0.134,0.166,0.059,0.067,0.057,0.032,0.129,0.139,0.133,0.132,0.500,0.336,0.149,0.141,0.037,0.105,0.168,0.035,0.143,0.189,0.107,0.093,0.129,0.169,0.105,0.129,0.085,0.044,0.116,0.044,0.071,0.173,0.184,0.115,0.118,0.124,0.134,0.163,0.121,0.085,0.085,0.095,0.085,,mtp04_20220404_210704.bmp
360,0.256,0.294,0.176,0.117,0.134,0.089,0.085,0.091,0.087,0.072,0.085,0.141,0.152,0.206,0.218,0.188,0.195,0.138,0.071,0.159,0.055,0.052,0.132,0.086,0.196,0.160,0.132,0.143,0.090,0.086,0.050,0.058,0.066,0.047,0.313,0.095,0.141,0.145,0.117,0.150,0.284,0.188,0.170,0.054,0.061,0.089,0.040,0.022,0.233,0.159,0.149,0.096,0.170,0.141,0.166,0.058,0.069,0.056,0.022,0.135,0.140,0.132,0.130,0.522,0.329,0.146,0.151,0.036,0.106,0.190,0.041,0.152,0.184,0.109,0.093,0.133,0.174,0.110,0.122,0.084,0.041,0.121,0.043,0.058,0.171,0.172,0.115,0.121,0.111,0.127,0.166,0.113,0.081,0.086,0.094,0.086,,mtp04_20220404_212704.bmp
380,0.275,0.320,0.181,0.110,0.136,0.087,0.085,0.086,0.088,0.067,0.087,0.133,0.150,0.206,0.229,0.191,0.196,0.129,0.069,0.178,0.057,0.058,0.110,0.085,0.195,0.157,0.139,0.141,0.092,0.084,0.050,0.057,0.058,0.046,0.328,0.096,0.141,0.146,0.119,0.145,0.290,0.186,0.181,0.057,0.063,0.093,0.042,0.020,0.229,0.159,0.164,0.098,0.171,0.152,0.176,0.066,0.073,0.060,0.026,0.154,0.142,0.133,0.133,0.537,0.325,0.151,0.148,0.042,0.110,0.191,0.049,0.157,0.182,0.111,0.099,0.135,0.170,0.113,0.131,0.086,0.045,0.120,0.042,0.067,0.179,0.184,0.125,0.131,0.113,0.134,0.182,0.115,0.090,0.089,0.100,0.081,,mtp04_20220404_214703.bmp
400,0.268,0.320,0.191,0.125,0.151,0.088,0.086,0.102,0.094,0.074,0.098,0.141,0.153,0.213,0.225,0.203,0.211,0.135,0.068,0.159,0.066,0.067,0.091,0.085,0.198,0.162,0.134,0.148,0.096,0.085,0.055,0.066,0.059,0.048,0.332,0.126,0.145,0.150,0.122,0.152,0.284,0.190,0.195,0.061,0.068,0.104,0.043,0.022,0.258,0.168,0.155,0.102,0.178,0.169,0.170,0.067,0.080,0.066,0.025,0.161,0.148,0.136,0.139,0.569,0.332,0.156,0.164,0.046,0.115,0.203,0.051,0.184,0.196,0.115,0.096,0.140,0.172,0.122,0.140,0.091,0.058,0.120,0.045,0.089,0.177,0.178,0.134,0.153,0.125,0.139,0.215,0.116,0.103,0.095,0.103,0.088,,mtp04_20220404_220705.bmp
420,0.252,0.301,0.196,0.126,0.163,0.087,0.085,0.092,0.098,0.064,0.095,0.147,0.159,0.216,0.224,0.205,0.214,0.131,0.062,0.181,0.072,0.072,0.132,0.095,0.190,0.154,0.117,0.148,0.097,0.085,0.057,0.074,0.059,0.048,0.337,0.115,0.139,0.145,0.120,0.149,0.285,0.196,0.203,0.065,0.070,0.112,0.044,0.017,0.251,0.166,0.156,0.110,0.173,0.181,0.191,0.066,0.087,0.061,0.025,0.159,0.142,0.130,0.130,0.539,0.341,0.152,0.170,0.049,0.124,0.234,0.069,0.169,0.185,0.110,0.096,0.137,0.171,0.129,0.148,0.094,0.066,0.127,0.039,0.106,0.189,0.179,0.148,0.156,0.118,0.147,0.284,0.123,0.122,0.098,0.118,0.091,,mtp04_20220404_222703.bmp
440,0.258,0.332,0.230,0.162,0.220,0.097,0.090,0.115,0.118,0.071,0.121,0.154,0.186,0.270,0.277,0.232,0.256,0.135,0.067,0.226,0.090,0.089,0.092,0.110,0.196,0.157,0.115,0.162,0.109,0.096,0.070,0.091,0.087,0.057,0.386,0.141,0.138,0.149,0.129,0.154,0.307,0.217,0.227,0.082,0.082,0.148,0.034,0.021,0.288,0.175,0.175,0.124,0.181,0.209,0.219,0.072,0.109,0.088,0.038,0.182,0.144,0.129,0.135,0.547,0.353,0.168,0.198,0.066,0.167,0.262,0.089,0.187,0.196,0.110,0.108,0.143,0.204,0.180,0.180,0.109,0.083,0.134,0.039,0.165,0.223,0.181,0.178,0.185,0.131,0.184,0.460,0.122,0.168,0.112,0.139,0.113,,mtp04_20220404_224704.bmp
460,0.256,0.358,0.321,0.234,0.349,0.118,0.110,0.143,0.178,0.082,0.151,0.223,0.217,0.316,0.329,0.296,0.319,0.173,0.066,0.333,0.108,0.146,0.122,0.144,0.206,0.161,0.120,0.202,0.139,0.113,0.095,0.144,0.099,0.077,0.454,0.201,0.145,0.152,0.152,0.163,0.361,0.245,0.251,0.107,0.101,0.233,0.065,0.024,0.454,0.201,0.189,0.163,0.205,0.258,0.276,0.112,0.163,0.098,0.062,0.226,0.167,0.139,0.135,0.606,0.403,0.186,0.281,0.097,0.227,0.382,0.136,0.194,0.217,0.113,0.134,0.162,0.241,0.258,0.273,0.138,0.113,0.158,0.044,0.260,0.260,0.183,0.208,0.256,0.165,0.238,0.810,0.139,0.284,0.151,0.166,0.144,,mtp04_20220404_230705.bmp
480,0.265,0.447,0.523,0.378,0.603,0.162,0.143,0.206,0.275,0.084,0.228,0.320,0.265,0.401,0.508,0.440,0.431,0.206,0.069,0.563,0.149,0.207,0.160,0.202,0.199,0.165,0.145,0.272,0.196,0.148,0.129,0.239,0.158,0.095,0.651,0.294,0.150,0.171,0.175,0.184,0.464,0.260,0.333,0.144,0.132,0.424,0.081,0.028,0.733,0.257,0.230,0.171,0.232,0.343,0.385,0.121,0.278,0.166,0.078,0.335,0.167,0.139,0.151,0.701,0.511,0.235,0.444,0.150,0.360,0.646,0.237,0.218,0.275,0.119,0.166,0.193,0.344,0.481,0.459,0.199,0.191,0.180,0.045,0.460,0.333,0.193,0.287,0.446,0.223,0.376,1.597,0.207,0.589,0.208,0.220,0.183,,mtp04_20220404_232704.bmp
500,0.280,0.624,0.883,0.713,1.138,0.233,0.205,0.333,0.502,0.085,0.375,0.563,0.410,0.655,0.875,0.768,0.744,0.278,0.071,1.053,0.256,0.425,0.145,0.329,0.203,0.150,0.140,0.440,0.321,0.250,0.211,0.466,0.260,0.129,0.995,0.580,0.170,0.229,0.194,0.210,0.625,0.328,0.523,0.245,0.209,0.860,0.154,0.038,1.347,0.381,0.288,0.224,0.255,0.526,0.677,0.142,0.552,0.284,0.114,0.546,0.217,0.149,0.178,0.868,0.759,0.302,0.838,0.287,0.713,1.218,0.467,0.305,0.319,0.121,0.238,0.274,0.590,0.935,0.877,0.344,0.375,0.221,0.049,0.923,0.541,0.210,0.499,0.837,0.379,0.633,2.677,0.286,1.101,0.377,0.369,0.285,,mtp04_20220404_234704.bmp
520,0.278,0.924,1.611,1.384,1.995,0.425,0.326,0.582,0.968,0.148,0.729,1.029,0.763,1.160,1.619,1.416,1.375,0.445,0.103,1.907,0.498,0.924,0.201,0.652,0.213,0.151,0.169,0.840,0.619,0.443,0.417,1.000,0.456,0.219,1.620,1.071,0.188,0.308,0.267,0.267,1.069,0.503,0.973,0.489,0.399,1.644,0.258,0.053,2.553,0.700,0.488,0.421,0.328,0.941,1.329,0.247,1.186,0.570,0.226,1.073,0.348,0.168,0.219,1.152,1.299,0.466,1.696,0.621,1.464,2.033,0.906,0.470,0.510,0.150,0.429,0.422,1.103,1.919,1.766,0.678,0.807,0.334,0.063,1.694,0.967,0.243,0.951,1.779,0.639,1.276,3.754,0.489,1.976,0.698,0.641,0.481,,mtp04_20220405_000704.bmp
540,0.262,1.489,2.627,2.417,3.119,0.813,0.672,1.167,1.709,0.168,1.317,1.724,1.393,2.091,2.753,2.523,2.415,0.902,0.114,3.088,1.026,1.667,0.309,1.279,0.255,0.151,0.202,1.702,1.238,0.899,0.894,1.936,1.014,0.418,2.514,1.998,0.212,0.524,0.422,0.432,1.936,0.895,1.860,1.044,0.842,2.716,0.521,0.068,4.304,1.377,0.888,0.751,0.507,1.818,2.404,0.446,2.185,1.181,0.452,1.811,0.538,0.209,0.302,1.869,2.313,0.893,2.910,1.355,2.494,3.109,1.735,0.808,0.897,0.168,0.878,0.831,2.084,3.187,3.006,1.408,1.594,0.598,0.100,2.756,1.885,0.292,1.853,2.916,1.265,2.253,4.505,1.045,3.023,1.319,1.306,0.886,,mtp04_20220405_002704.bmp
560,0.269,2.373,3.517,3.367,3.898,1.500,1.195,1.952,2.496,0.270,2.098,2.520,2.681,3.419,3.974,3.674,3.657,1.674,0.179,3.994,1.827,2.507,0.620,2.100,0.312,0.159,0.291,2.896,2.351,1.814,1.746,3.022,1.855,0.841,3.191,2.957,0.286,0.914,0.827,0.776,3.177,1.707,3.048,1.950,1.611,3.487,1.115,0.102,5.772,2.660,1.739,1.577,0.936,3.015,3.638,0.938,3.236,2.095,0.936,2.800,1.111,0.291,0.476,2.894,3.652,1.739,4.047,2.353,3.483,3.752,2.676,1.348,1.712,0.264,1.834,1.652,3.358,4.332,4.126,2.490,2.637,1.146,0.166,3.506,3.073,0.375,2.983,3.819,2.252,3.351,4.987,1.903,3.640,2.189,2.185,1.571,,mtp04_20220405_004704.bmp
580,0.256,3.761,4.376,4.182,4.676,2.581,2.112,2.942,3.156,0.555,2.958,3.161,4.415,4.730,4.931,4.598,4.706,3.041,0.317,4.842,2.871,3.226,1.131,2.968,0.483,0.187,0.548,4.179,3.799,3.218,3.063,4.121,3.013,1.645,3.824,3.752,0.475,1.889,1.757,1.666,4.658,3.040,4.422,3.208,2.777,4.247,1.988,0.186,7.030,4.430,3.224,2.966,1.895,4.426,4.774,1.757,4.058,3.198,1.845,3.682,2.250,0.533,0.969,4.450,4.967,3.102,5.019,3.456,4.324,4.358,3.549,2.334,3.129,0.385,3.279,3.060,4.500,5.403,5.095,3.765,3.645,2.017,0.296,4.293,4.506,0.600,4.211,4.659,3.510,4.254,5.622,3.084,4.345,3.058,3.282,2.598,,mtp04_20220405_010705.bmp
600,0.261,4.691,5.060,4.752,5.268,3.475,3.071,3.596,3.737,1.012,3.573,3.704,5.500,5.550,5.676,5.338,5.490,4.182,0.604,5.383,3.556,3.770,1.927,3.535,0.854,0.233,1.100,4.940,4.915,4.431,4.197,4.921,3.921,2.620,4.338,4.336,0.964,3.376,3.118,2.917,5.713,4.431,5.373,4.168,3.721,4.788,2.817,0.414,7.977,5.820,4.876,4.566,3.283,5.340,5.590,2.925,4.743,3.931,2.819,4.310,4.016,1.066,1.875,5.760,5.848,4.435,5.743,4.216,4.970,4.810,4.154,3.296,4.817,0.620,4.647,4.463,5.324,6.060,5.759,4.540,4.363,2.936,0.646,4.871,5.548,1.138,4.990,5.310,4.260,4.965,6.003,3.970,4.888,3.690,3.988,3.319,,mtp04_20220405_012703.bmp
