File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,0.161,0.135,0.137,0.158,0.191,0.169,0.166,0.157,0.121,0.205,0.151,0.103,0.112,0.143,0.169,0.135,0.094,0.099,0.115,0.125,0.148,0.083,0.119,0.120,0.133,0.103,0.090,0.116,0.114,0.102,0.116,0.078,0.083,0.138,0.096,0.165,0.103,0.086,0.103,0.092,0.125,0.097,0.114,0.084,0.127,0.056,0.068,0.063,0.118,0.120,0.110,0.098,0.096,0.115,0.076,0.086,0.089,0.116,0.073,0.085,0.189,0.111,0.163,0.129,0.113,0.084,0.082,0.080,0.110,0.103,0.093,0.096,0.120,0.158,0.122,0.133,0.148,0.117,0.232,0.262,0.205,0.134,0.105,0.152,0.183,0.158,0.140,0.131,0.135,0.172,0.144,0.163,0.143,0.115,0.103,0.127,,mtp02_20220404_184707.bmp
220,0.152,0.132,0.127,0.155,0.193,0.173,0.158,0.138,0.121,0.218,0.164,0.109,0.107,0.142,0.179,0.159,0.097,0.098,0.122,0.130,0.142,0.102,0.124,0.104,0.159,0.102,0.089,0.114,0.105,0.115,0.109,0.077,0.080,0.158,0.091,0.178,0.102,0.091,0.105,0.095,0.132,0.087,0.121,0.079,0.128,0.052,0.068,0.073,0.121,0.131,0.118,0.103,0.091,0.108,0.069,0.099,0.090,0.116,0.081,0.101,0.196,0.133,0.183,0.129,0.122,0.086,0.088,0.084,0.115,0.106,0.092,0.099,0.124,0.160,0.130,0.135,0.153,0.124,0.252,0.270,0.266,0.140,0.107,0.150,0.194,0.172,0.155,0.138,0.141,0.175,0.152,0.179,0.139,0.121,0.105,0.165,,mtp02_20220404_190704.bmp
240,0.185,0.150,0.143,0.163,0.206,0.190,0.172,0.164,0.126,0.219,0.174,0.109,0.116,0.159,0.202,0.160,0.095,0.100,0.116,0.146,0.147,0.119,0.136,0.133,0.150,0.105,0.090,0.116,0.109,0.114,0.123,0.086,0.081,0.176,0.091,0.206,0.105,0.098,0.107,0.095,0.136,0.089,0.119,0.093,0.136,0.055,0.067,0.079,0.128,0.129,0.116,0.103,0.092,0.116,0.071,0.103,0.093,0.114,0.083,0.103,0.224,0.142,0.184,0.133,0.125,0.086,0.083,0.080,0.121,0.103,0.094,0.105,0.130,0.162,0.136,0.142,0.159,0.123,0.327,0.289,0.267,0.139,0.113,0.208,0.192,0.164,0.154,0.136,0.145,0.177,0.150,0.184,0.141,0.123,0.114,0.168,,mtp02_20220404_192702.bmp
260,0.186,0.157,0.141,0.166,0.228,0.186,0.178,0.154,0.137,0.216,0.145,0.119,0.110,0.172,0.196,0.166,0.094,0.105,0.127,0.147,0.152,0.120,0.138,0.120,0.136,0.110,0.090,0.120,0.111,0.115,0.129,0.083,0.079,0.185,0.094,0.180,0.103,0.094,0.113,0.092,0.137,0.080,0.112,0.092,0.139,0.049,0.066,0.069,0.132,0.133,0.112,0.102,0.091,0.113,0.070,0.103,0.090,0.111,0.077,0.102,0.136,0.148,0.190,0.136,0.122,0.081,0.081,0.085,0.118,0.106,0.090,0.090,0.124,0.162,0.142,0.143,0.151,0.123,0.339,0.261,0.268,0.148,0.106,0.209,0.197,0.179,0.151,0.137,0.146,0.161,0.154,0.206,0.152,0.115,0.113,0.167,,mtp02_20220404_194704.bmp
280,0.190,0.157,0.143,0.173,0.248,0.196,0.189,0.160,0.141,0.234,0.168,0.126,0.122,0.186,0.204,0.181,0.100,0.111,0.141,0.152,0.161,0.129,0.152,0.137,0.143,0.120,0.091,0.133,0.116,0.129,0.143,0.088,0.084,0.198,0.100,0.204,0.109,0.101,0.123,0.097,0.146,0.090,0.123,0.099,0.147,0.055,0.068,0.077,0.135,0.136,0.113,0.105,0.096,0.117,0.073,0.115,0.096,0.117,0.075,0.094,0.133,0.163,0.192,0.142,0.130,0.087,0.090,0.085,0.120,0.114,0.097,0.114,0.123,0.162,0.139,0.142,0.162,0.138,0.340,0.281,0.313,0.158,0.109,0.194,0.190,0.188,0.154,0.139,0.145,0.168,0.155,0.190,0.152,0.127,0.113,0.166,,mtp02_20220404_200703.bmp
300,0.187,0.159,0.149,0.172,0.245,0.196,0.187,0.175,0.143,0.225,0.157,0.125,0.103,0.182,0.202,0.166,0.092,0.100,0.138,0.159,0.155,0.131,0.153,0.126,0.144,0.115,0.089,0.118,0.117,0.108,0.117,0.086,0.081,0.202,0.097,0.197,0.105,0.100,0.121,0.094,0.146,0.084,0.118,0.105,0.145,0.052,0.066,0.077,0.134,0.127,0.112,0.104,0.088,0.113,0.069,0.115,0.087,0.110,0.081,0.107,0.132,0.167,0.188,0.141,0.131,0.087,0.090,0.088,0.118,0.113,0.094,0.111,0.119,0.165,0.142,0.148,0.152,0.122,0.281,0.273,0.297,0.153,0.109,0.230,0.176,0.185,0.150,0.139,0.142,0.178,0.153,0.185,0.151,0.125,0.109,0.167,,mtp02_20220404_202704.bmp
320,0.205,0.178,0.153,0.184,0.287,0.208,0.188,0.183,0.155,0.230,0.156,0.122,0.107,0.206,0.217,0.164,0.094,0.102,0.144,0.179,0.162,0.125,0.163,0.133,0.154,0.122,0.093,0.138,0.123,0.118,0.130,0.098,0.087,0.208,0.100,0.210,0.105,0.103,0.123,0.099,0.156,0.090,0.124,0.102,0.152,0.055,0.074,0.071,0.146,0.133,0.116,0.112,0.091,0.116,0.071,0.121,0.094,0.119,0.071,0.112,0.134,0.176,0.193,0.150,0.143,0.098,0.089,0.078,0.123,0.111,0.095,0.101,0.122,0.167,0.137,0.144,0.164,0.138,0.344,0.289,0.281,0.161,0.110,0.229,0.194,0.164,0.145,0.144,0.153,0.189,0.153,0.188,0.153,0.127,0.116,0.161,,mtp02_20220404_204703.bmp
340,0.225,0.179,0.156,0.189,0.312,0.211,0.195,0.192,0.143,0.242,0.170,0.135,0.108,0.205,0.225,0.163,0.101,0.111,0.146,0.174,0.166,0.141,0.167,0.130,0.162,0.126,0.095,0.142,0.124,0.128,0.152,0.092,0.090,0.208,0.106,0.217,0.106,0.106,0.127,0.097,0.160,0.086,0.126,0.102,0.156,0.055,0.074,0.080,0.143,0.135,0.118,0.109,0.094,0.117,0.072,0.122,0.093,0.118,0.082,0.113,0.132,0.180,0.207,0.150,0.145,0.093,0.092,0.091,0.125,0.119,0.096,0.116,0.123,0.168,0.147,0.149,0.164,0.145,0.352,0.267,0.321,0.163,0.118,0.238,0.184,0.190,0.146,0.147,0.150,0.186,0.159,0.198,0.156,0.128,0.115,0.183,,mtp02_20220404_210704.bmp
360,0.216,0.181,0.159,0.191,0.371,0.211,0.196,0.181,0.151,0.238,0.169,0.131,0.108,0.204,0.229,0.155,0.094,0.104,0.145,0.174,0.161,0.134,0.166,0.136,0.160,0.126,0.095,0.139,0.127,0.122,0.146,0.093,0.089,0.202,0.106,0.230,0.107,0.105,0.127,0.098,0.160,0.087,0.123,0.112,0.157,0.056,0.074,0.081,0.149,0.135,0.117,0.110,0.091,0.116,0.071,0.122,0.094,0.114,0.090,0.115,0.136,0.182,0.203,0.152,0.147,0.093,0.088,0.088,0.121,0.111,0.094,0.114,0.129,0.170,0.147,0.147,0.155,0.129,0.368,0.260,0.363,0.166,0.115,0.239,0.183,0.167,0.145,0.146,0.153,0.185,0.166,0.210,0.168,0.129,0.125,0.178,,mtp02_20220404_212704.bmp
380,0.221,0.184,0.157,0.198,0.412,0.213,0.194,0.195,0.146,0.237,0.165,0.133,0.108,0.217,0.215,0.159,0.094,0.098,0.145,0.158,0.169,0.124,0.170,0.141,0.160,0.128,0.095,0.144,0.130,0.127,0.132,0.093,0.088,0.202,0.100,0.224,0.106,0.104,0.130,0.099,0.159,0.088,0.123,0.105,0.154,0.059,0.072,0.075,0.145,0.135,0.118,0.109,0.093,0.120,0.075,0.123,0.094,0.112,0.082,0.113,0.136,0.184,0.204,0.155,0.150,0.091,0.084,0.081,0.124,0.112,0.096,0.116,0.127,0.171,0.152,0.149,0.163,0.129,0.325,0.258,0.330,0.164,0.116,0.256,0.184,0.164,0.145,0.144,0.153,0.188,0.161,0.195,0.160,0.129,0.117,0.183,,mtp02_20220404_214703.bmp
400,0.213,0.173,0.152,0.173,0.540,0.204,0.200,0.183,0.137,0.231,0.160,0.134,0.108,0.216,0.216,0.155,0.095,0.100,0.145,0.158,0.168,0.144,0.172,0.145,0.171,0.130,0.096,0.143,0.129,0.128,0.137,0.092,0.088,0.194,0.097,0.224,0.110,0.106,0.134,0.099,0.158,0.089,0.125,0.100,0.155,0.065,0.070,0.077,0.152,0.135,0.117,0.109,0.094,0.116,0.073,0.122,0.092,0.112,0.079,0.119,0.134,0.187,0.218,0.156,0.149,0.089,0.100,0.085,0.124,0.111,0.096,0.118,0.131,0.178,0.148,0.149,0.157,0.127,0.354,0.250,0.353,0.161,0.115,0.264,0.180,0.165,0.146,0.142,0.151,0.181,0.162,0.210,0.168,0.131,0.113,0.186,,mtp02_20220404_220705.bmp
420,0.213,0.176,0.155,0.187,0.641,0.199,0.182,0.185,0.133,0.230,0.157,0.126,0.103,0.211,0.212,0.146,0.091,0.097,0.138,0.156,0.156,0.111,0.167,0.135,0.179,0.124,0.092,0.135,0.122,0.116,0.128,0.085,0.082,0.184,0.093,0.238,0.103,0.101,0.126,0.094,0.152,0.084,0.118,0.091,0.147,0.075,0.064,0.068,0.149,0.129,0.112,0.110,0.088,0.110,0.070,0.115,0.089,0.104,0.077,0.106,0.130,0.180,0.212,0.151,0.141,0.082,0.080,0.076,0.117,0.107,0.087,0.095,0.125,0.175,0.144,0.140,0.155,0.127,0.309,0.241,0.320,0.156,0.106,0.228,0.174,0.160,0.139,0.144,0.147,0.175,0.153,0.188,0.152,0.125,0.113,0.178,,mtp02_20220404_222703.bmp
440,0.219,0.169,0.155,0.171,0.910,0.203,0.184,0.185,0.148,0.215,0.178,0.131,0.109,0.208,0.217,0.152,0.095,0.106,0.141,0.164,0.161,0.138,0.172,0.140,0.160,0.134,0.094,0.140,0.124,0.126,0.144,0.090,0.086,0.182,0.095,0.225,0.105,0.100,0.132,0.097,0.149,0.085,0.119,0.102,0.144,0.102,0.067,0.070,0.148,0.131,0.113,0.105,0.087,0.110,0.066,0.112,0.091,0.101,0.073,0.090,0.124,0.181,0.194,0.155,0.142,0.085,0.093,0.074,0.115,0.108,0.086,0.119,0.122,0.179,0.136,0.135,0.155,0.130,0.324,0.240,0.282,0.153,0.105,0.212,0.179,0.197,0.141,0.134,0.137,0.173,0.148,0.191,0.145,0.125,0.113,0.144,,mtp02_20220404_224704.bmp
460,0.225,0.183,0.162,0.196,1.278,0.203,0.188,0.182,0.153,0.228,0.161,0.136,0.107,0.202,0.207,0.154,0.094,0.103,0.142,0.167,0.159,0.120,0.177,0.138,0.165,0.126,0.097,0.140,0.125,0.120,0.148,0.085,0.083,0.176,0.095,0.221,0.104,0.105,0.137,0.098,0.154,0.083,0.122,0.102,0.152,0.149,0.069,0.073,0.151,0.135,0.118,0.109,0.089,0.115,0.068,0.113,0.098,0.104,0.082,0.110,0.136,0.187,0.209,0.159,0.146,0.088,0.084,0.080,0.120,0.106,0.088,0.102,0.128,0.208,0.151,0.147,0.151,0.125,0.353,0.231,0.357,0.161,0.110,0.215,0.204,0.173,0.152,0.142,0.150,0.184,0.154,0.192,0.174,0.129,0.118,0.187,,mtp02_20220404_230705.bmp
480,0.220,0.180,0.157,0.196,1.535,0.199,0.194,0.175,0.147,0.238,0.171,0.142,0.114,0.209,0.211,0.151,0.096,0.108,0.143,0.173,0.159,0.124,0.179,0.132,0.163,0.129,0.096,0.141,0.124,0.137,0.162,0.095,0.090,0.170,0.100,0.229,0.104,0.103,0.139,0.098,0.152,0.085,0.118,0.102,0.153,0.272,0.069,0.076,0.151,0.132,0.119,0.109,0.089,0.113,0.069,0.118,0.106,0.106,0.093,0.115,0.133,0.187,0.214,0.159,0.145,0.086,0.089,0.082,0.119,0.115,0.088,0.115,0.130,0.254,0.146,0.144,0.161,0.126,0.371,0.235,0.354,0.158,0.108,0.226,0.241,0.198,0.168,0.147,0.149,0.184,0.155,0.203,0.162,0.132,0.116,0.184,,mtp02_20220404_232704.bmp
500,0.215,0.176,0.149,0.182,2.091,0.191,0.192,0.163,0.138,0.236,0.173,0.145,0.114,0.219,0.206,0.150,0.095,0.101,0.139,0.160,0.154,0.136,0.177,0.136,0.175,0.128,0.096,0.136,0.122,0.128,0.133,0.088,0.084,0.159,0.091,0.203,0.106,0.104,0.144,0.097,0.146,0.085,0.120,0.098,0.152,0.535,0.065,0.069,0.148,0.132,0.115,0.108,0.089,0.112,0.064,0.107,0.125,0.100,0.092,0.116,0.134,0.181,0.202,0.158,0.142,0.087,0.096,0.075,0.119,0.113,0.085,0.118,0.130,0.332,0.142,0.149,0.151,0.126,0.292,0.228,0.303,0.158,0.109,0.221,0.297,0.196,0.195,0.147,0.147,0.180,0.155,0.194,0.151,0.128,0.113,0.185,,mtp02_20220404_234704.bmp
520,0.205,0.177,0.155,0.203,2.580,0.189,0.189,0.164,0.144,0.237,0.169,0.139,0.111,0.194,0.199,0.147,0.097,0.101,0.140,0.168,0.156,0.126,0.182,0.131,0.184,0.127,0.096,0.137,0.123,0.130,0.128,0.090,0.086,0.154,0.096,0.185,0.104,0.103,0.160,0.096,0.146,0.085,0.113,0.098,0.163,1.138,0.067,0.075,0.145,0.130,0.118,0.109,0.089,0.111,0.068,0.112,0.164,0.101,0.096,0.116,0.130,0.182,0.200,0.162,0.140,0.087,0.089,0.082,0.117,0.112,0.087,0.113,0.144,0.500,0.146,0.145,0.153,0.125,0.372,0.224,0.358,0.155,0.109,0.224,0.400,0.226,0.239,0.144,0.148,0.188,0.156,0.203,0.165,0.128,0.116,0.185,,mtp02_20220405_000704.bmp
540,0.210,0.177,0.148,0.241,3.202,0.188,0.190,0.168,0.142,0.250,0.166,0.142,0.112,0.198,0.196,0.144,0.096,0.098,0.141,0.163,0.163,0.140,0.188,0.135,0.214,0.132,0.096,0.135,0.121,0.118,0.149,0.092,0.087,0.149,0.097,0.214,0.106,0.103,0.170,0.097,0.148,0.083,0.115,0.098,0.173,2.057,0.066,0.074,0.146,0.132,0.116,0.109,0.088,0.110,0.066,0.111,0.254,0.102,0.106,0.096,0.131,0.183,0.221,0.161,0.138,0.089,0.090,0.081,0.118,0.111,0.085,0.114,0.149,0.892,0.143,0.142,0.153,0.125,0.298,0.225,0.307,0.158,0.104,0.226,0.637,0.273,0.323,0.151,0.151,0.188,0.156,0.202,0.160,0.129,0.116,0.189,,mtp02_20220405_002704.bmp
560,0.200,0.179,0.155,0.271,3.786,0.183,0.163,0.168,0.144,0.255,0.170,0.144,0.111,0.192,0.194,0.138,0.088,0.103,0.135,0.152,0.149,0.113,0.191,0.130,0.262,0.133,0.093,0.131,0.118,0.121,0.133,0.081,0.082,0.145,0.089,0.210,0.100,0.100,0.166,0.094,0.141,0.078,0.112,0.091,0.190,2.855,0.063,0.070,0.140,0.125,0.111,0.107,0.084,0.110,0.065,0.104,0.439,0.098,0.087,0.087,0.128,0.174,0.214,0.155,0.132,0.081,0.093,0.070,0.111,0.106,0.079,0.112,0.170,1.671,0.143,0.137,0.152,0.115,0.297,0.219,0.265,0.155,0.102,0.200,1.127,0.299,0.506,0.160,0.147,0.189,0.153,0.192,0.162,0.127,0.111,0.148,,mtp02_20220405_004704.bmp
580,0.205,0.174,0.161,0.366,4.561,0.183,0.192,0.163,0.143,0.268,0.153,0.144,0.108,0.197,0.194,0.139,0.085,0.098,0.137,0.151,0.152,0.135,0.208,0.132,0.404,0.128,0.095,0.135,0.117,0.112,0.121,0.087,0.082,0.143,0.093,0.216,0.103,0.103,0.193,0.095,0.145,0.079,0.110,0.083,0.232,3.527,0.063,0.070,0.145,0.127,0.115,0.113,0.087,0.110,0.067,0.106,0.905,0.098,0.151,0.118,0.136,0.176,0.232,0.161,0.133,0.087,0.089,0.075,0.114,0.108,0.079,0.111,0.210,3.011,0.145,0.142,0.148,0.118,0.271,0.218,0.277,0.158,0.105,0.208,2.043,0.441,0.886,0.193,0.155,0.216,0.159,0.220,0.165,0.127,0.129,0.185,,mtp02_20220405_010705.bmp
600,0.214,0.188,0.177,0.544,5.068,0.190,0.193,0.169,0.151,0.294,0.153,0.153,0.113,0.190,0.210,0.141,0.091,0.104,0.137,0.151,0.154,0.125,0.238,0.139,0.700,0.129,0.096,0.135,0.118,0.115,0.134,0.087,0.083,0.140,0.090,0.207,0.103,0.104,0.214,0.097,0.157,0.082,0.113,0.091,0.291,4.088,0.066,0.073,0.142,0.128,0.114,0.116,0.087,0.109,0.066,0.109,1.721,0.098,0.196,0.111,0.130,0.173,0.253,0.159,0.132,0.085,0.089,0.072,0.113,0.105,0.080,0.117,0.270,4.318,0.158,0.138,0.151,0.119,0.305,0.225,0.300,0.170,0.106,0.207,3.371,0.765,1.675,0.248,0.167,0.260,0.157,0.227,0.152,0.128,0.118,0.183,,mtp02_20220405_012703.bmp
