File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,0.083,0.076,0.046,0.058,0.084,0.061,0.055,0.059,0.062,0.056,0.053,0.080,0.057,0.068,0.100,0.076,0.121,0.108,0.059,0.088,0.060,0.035,0.051,0.055,0.094,0.079,0.059,0.066,0.074,0.049,0.091,0.042,0.015,0.031,0.038,0.048,0.044,0.079,0.044,0.091,0.072,0.041,0.036,0.008,0.050,0.002,0.017,0.033,0.095,0.066,0.068,0.081,0.056,0.045,0.051,0.005,0.006,0.030,0.017,0.025,0.045,0.070,0.048,0.090,0.065,0.048,0.043,0.011,0.051,0.070,0.024,0.061,0.068,0.053,0.083,0.103,0.073,0.039,0.054,0.037,0.040,0.015,0.044,0.055,0.060,0.053,0.036,0.052,0.063,0.043,0.042,0.066,0.036,0.028,0.055,0.070,,mtp09_20220404_184707.bmp
220,0.105,0.083,0.046,0.055,0.079,0.065,0.085,0.064,0.067,0.058,0.056,0.075,0.068,0.087,0.107,0.080,0.118,0.102,0.068,0.100,0.060,0.024,0.056,0.040,0.122,0.084,0.081,0.078,0.075,0.059,0.093,0.029,0.015,0.035,0.032,0.046,0.068,0.067,0.079,0.068,0.083,0.051,0.035,0.018,0.049,0.017,0.017,0.028,0.095,0.107,0.065,0.057,0.063,0.046,0.046,0.007,0.016,0.036,0.018,0.021,0.057,0.105,0.046,0.092,0.063,0.043,0.050,0.019,0.076,0.096,0.025,0.059,0.078,0.062,0.096,0.119,0.080,0.043,0.059,0.048,0.045,0.019,0.049,0.075,0.058,0.047,0.044,0.048,0.062,0.042,0.052,0.082,0.036,0.030,0.057,0.056,,mtp09_20220404_190704.bmp
240,0.099,0.079,0.042,0.061,0.092,0.069,0.066,0.057,0.067,0.040,0.065,0.089,0.062,0.099,0.136,0.084,0.119,0.112,0.077,0.106,0.045,0.029,0.070,0.049,0.102,0.089,0.071,0.084,0.104,0.059,0.076,0.036,0.015,0.042,0.045,0.050,0.067,0.083,0.077,0.097,0.102,0.046,0.031,0.009,0.039,0.005,0.012,0.037,0.105,0.085,0.059,0.058,0.065,0.053,0.033,0.023,0.034,0.039,0.018,0.024,0.060,0.085,0.086,0.092,0.072,0.048,0.067,0.036,0.096,0.121,0.027,0.065,0.084,0.069,0.085,0.126,0.087,0.057,0.063,0.054,0.064,0.019,0.043,0.074,0.057,0.059,0.057,0.052,0.052,0.065,0.069,0.092,0.034,0.035,0.051,0.066,,mtp09_20220404_192702.bmp
260,0.089,0.076,0.047,0.069,0.077,0.064,0.077,0.062,0.062,0.068,0.062,0.087,0.057,0.072,0.111,0.085,0.109,0.107,0.071,0.106,0.047,0.021,0.070,0.039,0.094,0.081,0.096,0.099,0.092,0.059,0.072,0.033,0.009,0.035,0.043,0.046,0.053,0.068,0.059,0.082,0.098,0.040,0.025,0.008,0.025,0.001,0.027,0.026,0.107,0.077,0.061,0.051,0.054,0.049,0.029,0.018,0.023,0.036,0.022,0.019,0.059,0.092,0.075,0.090,0.062,0.060,0.059,0.025,0.091,0.141,0.035,0.072,0.082,0.051,0.077,0.128,0.078,0.057,0.064,0.065,0.051,0.019,0.042,0.092,0.053,0.051,0.037,0.042,0.050,0.043,0.065,0.096,0.030,0.036,0.050,0.064,,mtp09_20220404_194704.bmp
280,0.115,0.081,0.042,0.055,0.084,0.068,0.092,0.074,0.074,0.066,0.068,0.089,0.051,0.075,0.123,0.098,0.119,0.106,0.071,0.115,0.064,0.033,0.055,0.038,0.133,0.107,0.109,0.101,0.094,0.067,0.080,0.028,0.019,0.038,0.040,0.041,0.066,0.077,0.069,0.093,0.105,0.041,0.032,0.006,0.031,0.015,0.037,0.030,0.117,0.084,0.059,0.066,0.060,0.048,0.034,0.010,0.019,0.056,0.035,0.027,0.056,0.098,0.066,0.113,0.061,0.060,0.064,0.023,0.107,0.149,0.041,0.102,0.084,0.071,0.078,0.154,0.090,0.059,0.076,0.074,0.065,0.018,0.038,0.094,0.068,0.058,0.055,0.046,0.064,0.055,0.060,0.103,0.035,0.044,0.062,0.070,,mtp09_20220404_200703.bmp
300,0.117,0.075,0.039,0.066,0.082,0.065,0.068,0.067,0.074,0.064,0.057,0.081,0.059,0.075,0.151,0.095,0.115,0.111,0.068,0.122,0.042,0.029,0.057,0.050,0.121,0.096,0.081,0.088,0.087,0.063,0.085,0.037,0.011,0.038,0.042,0.037,0.055,0.062,0.062,0.090,0.100,0.043,0.028,0.014,0.029,0.009,0.030,0.028,0.111,0.084,0.058,0.049,0.053,0.052,0.028,0.010,0.022,0.048,0.026,0.022,0.054,0.098,0.073,0.109,0.062,0.061,0.056,0.018,0.104,0.156,0.034,0.096,0.086,0.064,0.082,0.152,0.086,0.060,0.063,0.055,0.062,0.014,0.037,0.098,0.064,0.054,0.046,0.050,0.052,0.051,0.064,0.107,0.035,0.047,0.056,0.057,,mtp09_20220404_202704.bmp
320,0.089,0.083,0.046,0.069,0.081,0.071,0.076,0.069,0.064,0.060,0.075,0.096,0.070,0.078,0.133,0.117,0.126,0.122,0.072,0.113,0.047,0.026,0.050,0.056,0.112,0.109,0.084,0.080,0.087,0.062,0.080,0.042,0.015,0.039,0.056,0.061,0.051,0.069,0.059,0.089,0.115,0.033,0.030,0.010,0.036,0.011,0.039,0.040,0.113,0.086,0.063,0.047,0.063,0.049,0.037,0.009,0.028,0.058,0.030,0.028,0.071,0.121,0.069,0.119,0.063,0.066,0.064,0.025,0.125,0.177,0.039,0.104,0.092,0.060,0.077,0.167,0.098,0.064,0.074,0.052,0.068,0.020,0.037,0.113,0.056,0.050,0.045,0.046,0.053,0.056,0.071,0.111,0.042,0.051,0.058,0.073,,mtp09_20220404_204703.bmp
340,0.093,0.091,0.058,0.063,0.084,0.069,0.086,0.075,0.059,0.054,0.069,0.078,0.071,0.090,0.142,0.106,0.121,0.114,0.065,0.113,0.035,0.028,0.047,0.044,0.130,0.092,0.080,0.087,0.084,0.057,0.077,0.029,0.010,0.034,0.039,0.040,0.053,0.065,0.052,0.086,0.111,0.035,0.027,0.010,0.030,0.010,0.024,0.033,0.119,0.082,0.058,0.050,0.057,0.049,0.029,0.008,0.021,0.062,0.019,0.032,0.072,0.111,0.067,0.129,0.062,0.054,0.061,0.019,0.118,0.175,0.040,0.104,0.084,0.068,0.072,0.173,0.095,0.060,0.068,0.052,0.051,0.016,0.037,0.094,0.062,0.052,0.048,0.043,0.050,0.055,0.070,0.112,0.044,0.052,0.059,0.058,,mtp09_20220404_210704.bmp
360,0.108,0.084,0.042,0.069,0.083,0.070,0.083,0.061,0.063,0.066,0.080,0.079,0.065,0.082,0.131,0.102,0.124,0.114,0.067,0.116,0.041,0.031,0.048,0.056,0.118,0.097,0.079,0.087,0.090,0.059,0.081,0.033,0.016,0.035,0.057,0.041,0.048,0.064,0.048,0.085,0.115,0.038,0.024,0.010,0.037,0.012,0.025,0.033,0.116,0.079,0.059,0.045,0.053,0.043,0.029,0.009,0.020,0.055,0.027,0.035,0.067,0.113,0.067,0.125,0.059,0.056,0.064,0.022,0.123,0.173,0.042,0.109,0.086,0.070,0.072,0.179,0.101,0.049,0.068,0.055,0.053,0.019,0.038,0.105,0.054,0.052,0.055,0.047,0.045,0.045,0.062,0.119,0.042,0.058,0.056,0.065,,mtp09_20220404_212704.bmp
380,0.103,0.082,0.059,0.071,0.085,0.068,0.091,0.079,0.067,0.057,0.060,0.097,0.072,0.084,0.140,0.108,0.126,0.117,0.065,0.114,0.053,0.031,0.048,0.063,0.112,0.092,0.077,0.089,0.103,0.057,0.082,0.032,0.011,0.051,0.065,0.052,0.053,0.059,0.049,0.080,0.117,0.034,0.026,0.008,0.038,0.009,0.018,0.042,0.119,0.075,0.057,0.046,0.054,0.043,0.028,0.007,0.020,0.057,0.031,0.040,0.073,0.108,0.070,0.132,0.066,0.064,0.062,0.020,0.120,0.182,0.044,0.124,0.091,0.069,0.076,0.185,0.110,0.052,0.073,0.055,0.058,0.018,0.052,0.090,0.055,0.055,0.043,0.046,0.051,0.046,0.066,0.112,0.044,0.057,0.057,0.076,,mtp09_20220404_214703.bmp
400,0.128,0.089,0.068,0.073,0.083,0.066,0.105,0.079,0.081,0.074,0.070,0.091,0.074,0.085,0.148,0.114,0.127,0.115,0.067,0.117,0.062,0.037,0.050,0.070,0.129,0.093,0.076,0.086,0.130,0.060,0.082,0.039,0.011,0.055,0.070,0.050,0.060,0.058,0.052,0.086,0.118,0.036,0.029,0.011,0.048,0.012,0.015,0.049,0.120,0.081,0.058,0.047,0.058,0.046,0.030,0.011,0.024,0.059,0.035,0.034,0.076,0.117,0.071,0.133,0.067,0.058,0.068,0.028,0.123,0.176,0.049,0.145,0.088,0.071,0.075,0.191,0.121,0.054,0.073,0.060,0.052,0.023,0.051,0.113,0.071,0.052,0.049,0.045,0.052,0.047,0.061,0.106,0.042,0.057,0.061,0.083,,mtp09_20220404_220705.bmp
420,0.118,0.095,0.067,0.074,0.081,0.064,0.130,0.066,0.077,0.069,0.093,0.091,0.077,0.079,0.145,0.138,0.135,0.113,0.074,0.120,0.089,0.042,0.062,0.083,0.116,0.094,0.078,0.083,0.157,0.053,0.086,0.045,0.015,0.062,0.075,0.056,0.060,0.058,0.051,0.087,0.111,0.038,0.025,0.007,0.065,0.013,0.019,0.052,0.117,0.074,0.055,0.045,0.049,0.041,0.029,0.007,0.028,0.073,0.039,0.054,0.077,0.124,0.087,0.128,0.067,0.054,0.070,0.028,0.125,0.170,0.061,0.134,0.110,0.077,0.070,0.206,0.152,0.040,0.067,0.062,0.062,0.017,0.061,0.115,0.078,0.060,0.043,0.050,0.051,0.057,0.065,0.114,0.057,0.063,0.071,0.075,,mtp09_20220404_222703.bmp
440,0.140,0.101,0.090,0.090,0.086,0.065,0.199,0.075,0.104,0.110,0.091,0.137,0.070,0.072,0.148,0.183,0.151,0.121,0.108,0.120,0.151,0.033,0.059,0.106,0.129,0.093,0.083,0.080,0.241,0.055,0.105,0.061,0.024,0.080,0.116,0.050,0.073,0.055,0.051,0.110,0.110,0.048,0.026,0.007,0.104,0.021,0.029,0.077,0.115,0.074,0.058,0.046,0.051,0.039,0.027,0.007,0.038,0.095,0.052,0.065,0.071,0.124,0.112,0.134,0.087,0.053,0.084,0.045,0.133,0.172,0.081,0.180,0.123,0.097,0.074,0.251,0.225,0.051,0.072,0.087,0.073,0.020,0.090,0.158,0.097,0.046,0.051,0.052,0.052,0.066,0.086,0.115,0.074,0.069,0.071,0.089,,mtp09_20220404_224704.bmp
460,0.158,0.111,0.132,0.118,0.106,0.068,0.354,0.100,0.161,0.170,0.126,0.188,0.125,0.079,0.177,0.283,0.202,0.146,0.148,0.112,0.248,0.059,0.085,0.152,0.108,0.114,0.109,0.079,0.433,0.064,0.128,0.089,0.044,0.111,0.185,0.079,0.100,0.056,0.062,0.154,0.117,0.065,0.028,0.009,0.184,0.035,0.055,0.115,0.132,0.073,0.062,0.058,0.054,0.041,0.029,0.011,0.068,0.144,0.077,0.086,0.080,0.150,0.175,0.153,0.121,0.061,0.113,0.071,0.186,0.176,0.120,0.266,0.160,0.137,0.076,0.357,0.397,0.058,0.078,0.121,0.118,0.030,0.131,0.230,0.125,0.055,0.046,0.071,0.069,0.091,0.124,0.153,0.112,0.096,0.058,0.109,,mtp09_20220404_230705.bmp
480,0.277,0.163,0.221,0.176,0.126,0.072,0.628,0.129,0.267,0.326,0.235,0.302,0.141,0.084,0.229,0.525,0.315,0.196,0.234,0.133,0.523,0.060,0.144,0.279,0.119,0.148,0.158,0.082,0.891,0.073,0.164,0.151,0.055,0.196,0.358,0.094,0.147,0.058,0.085,0.230,0.117,0.081,0.036,0.013,0.372,0.050,0.090,0.175,0.166,0.079,0.066,0.074,0.065,0.044,0.031,0.011,0.114,0.267,0.122,0.145,0.095,0.193,0.304,0.177,0.194,0.071,0.175,0.102,0.259,0.198,0.216,0.446,0.244,0.225,0.094,0.600,0.769,0.077,0.095,0.203,0.201,0.036,0.241,0.409,0.168,0.062,0.052,0.091,0.091,0.124,0.183,0.195,0.168,0.131,0.076,0.116,,mtp09_20220404_232704.bmp
500,0.428,0.248,0.400,0.284,0.169,0.073,1.105,0.202,0.501,0.572,0.408,0.508,0.221,0.094,0.362,1.050,0.549,0.308,0.450,0.127,1.032,0.087,0.243,0.548,0.125,0.207,0.254,0.090,1.723,0.105,0.269,0.299,0.091,0.367,0.707,0.141,0.248,0.062,0.098,0.417,0.134,0.114,0.050,0.019,0.811,0.082,0.146,0.327,0.242,0.089,0.099,0.092,0.083,0.052,0.044,0.014,0.227,0.550,0.233,0.310,0.114,0.299,0.621,0.250,0.348,0.089,0.309,0.201,0.458,0.234,0.460,0.831,0.442,0.426,0.122,1.127,1.444,0.112,0.149,0.378,0.345,0.048,0.477,0.721,0.274,0.073,0.050,0.128,0.127,0.206,0.338,0.295,0.316,0.215,0.081,0.154,,mtp09_20220404_234704.bmp
520,0.789,0.471,0.791,0.555,0.270,0.073,1.647,0.388,0.891,1.010,0.741,0.867,0.423,0.092,0.646,1.854,1.066,0.542,0.926,0.124,1.790,0.156,0.447,1.048,0.121,0.336,0.495,0.114,2.751,0.134,0.501,0.646,0.175,0.803,1.334,0.241,0.498,0.073,0.131,0.873,0.217,0.214,0.073,0.032,1.556,0.152,0.326,0.624,0.371,0.120,0.142,0.137,0.120,0.068,0.047,0.027,0.498,1.084,0.482,0.610,0.170,0.538,1.286,0.412,0.745,0.141,0.632,0.428,0.902,0.304,0.910,1.435,0.878,0.856,0.175,1.932,2.430,0.175,0.242,0.787,0.688,0.092,0.953,1.340,0.493,0.099,0.062,0.215,0.217,0.396,0.660,0.527,0.628,0.391,0.085,0.235,,mtp09_20220405_000704.bmp
540,1.280,0.906,1.319,0.988,0.489,0.096,2.038,0.718,1.452,1.586,1.252,1.347,0.832,0.126,1.195,2.775,1.854,1.078,1.659,0.151,2.583,0.268,0.911,1.714,0.119,0.663,1.011,0.145,3.604,0.249,1.025,1.276,0.387,1.474,2.149,0.442,1.039,0.098,0.218,1.691,0.282,0.439,0.117,0.056,2.407,0.346,0.674,1.184,0.726,0.175,0.231,0.234,0.198,0.106,0.068,0.046,1.079,1.855,1.024,1.183,0.278,1.076,2.165,0.814,1.474,0.248,1.335,0.917,1.584,0.491,1.625,2.222,1.559,1.563,0.307,2.949,3.303,0.329,0.453,1.507,1.305,0.179,1.706,2.106,0.932,0.143,0.077,0.425,0.429,0.800,1.203,1.013,1.177,0.786,0.137,0.415,,mtp09_20220405_002704.bmp
560,1.787,1.434,1.724,1.545,0.863,0.126,2.331,1.218,1.957,2.046,1.797,1.679,1.502,0.152,2.040,3.392,2.627,1.837,2.458,0.217,3.074,0.562,1.595,2.225,0.121,1.328,1.827,0.208,4.121,0.481,1.843,2.179,0.812,2.248,2.713,0.819,1.847,0.147,0.426,2.701,0.514,0.947,0.214,0.094,2.995,0.739,1.306,1.873,1.325,0.272,0.544,0.452,0.386,0.182,0.119,0.066,1.846,2.565,1.749,1.889,0.514,1.907,2.776,1.480,2.477,0.473,2.218,1.713,2.296,0.876,2.309,2.668,2.438,2.538,0.598,3.649,3.833,0.670,0.957,2.376,2.148,0.284,2.407,2.675,1.542,0.230,0.101,0.827,0.818,1.397,1.900,1.636,1.860,1.335,0.155,0.729,,mtp09_20220405_004704.bmp
580,2.219,2.033,2.096,2.154,1.405,0.213,2.686,1.881,2.421,2.470,2.299,2.047,2.454,0.287,2.909,4.003,3.308,2.872,3.225,0.289,3.558,1.074,2.457,2.723,0.131,2.374,2.891,0.380,4.713,1.002,2.917,3.103,1.567,2.874,3.275,1.515,2.854,0.271,0.918,3.636,1.002,1.856,0.466,0.191,3.609,1.470,2.167,2.533,2.342,0.587,1.226,0.969,0.835,0.392,0.228,0.131,2.683,3.105,2.467,2.507,1.013,3.037,3.350,2.542,3.553,1.045,3.200,2.743,2.876,1.516,2.855,3.173,3.216,3.340,1.277,4.314,4.361,1.341,1.812,3.256,2.963,0.607,3.022,3.287,2.324,0.489,0.150,1.495,1.483,2.208,2.557,2.481,2.595,2.013,0.315,1.237,,mtp09_20220405_010705.bmp
600,2.587,2.498,2.435,2.585,1.836,0.367,2.925,2.374,2.781,2.786,2.638,2.320,3.239,0.535,3.539,4.426,3.828,3.601,3.742,0.527,3.920,1.763,3.025,3.138,0.174,3.317,3.628,0.770,5.064,1.896,3.702,3.785,2.420,3.399,3.651,2.255,3.580,0.556,1.765,4.242,1.852,2.866,1.018,0.417,3.954,2.338,2.761,2.996,3.172,1.211,2.202,1.823,1.655,0.808,0.518,0.309,3.291,3.555,2.965,2.985,1.763,3.842,3.841,3.498,4.270,1.902,3.867,3.513,3.340,2.384,3.336,3.549,3.777,3.954,2.198,4.745,4.751,2.304,2.827,3.851,3.519,1.163,3.497,3.692,2.883,0.927,0.273,2.239,2.236,2.823,3.061,3.081,3.119,2.493,0.549,1.763,,mtp09_20220405_012703.bmp
