File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,0.369,0.101,0.155,0.123,0.177,0.188,0.248,0.172,0.170,0.093,0.096,0.158,0.128,0.096,0.135,0.102,0.145,0.147,0.121,0.129,0.082,0.080,0.061,0.071,0.241,0.138,0.141,0.144,0.124,0.146,0.120,0.077,0.117,0.042,0.019,0.127,0.131,0.105,0.128,0.121,0.140,0.155,0.144,0.073,0.068,0.071,0.055,0.065,0.254,0.170,0.140,0.129,0.160,0.099,0.109,0.063,0.090,0.081,0.050,0.087,0.176,0.177,0.172,0.133,0.239,0.221,0.209,0.160,0.088,0.101,0.080,0.082,0.434,0.155,0.177,0.190,0.149,0.154,0.188,0.105,0.097,0.065,0.024,0.233,0.108,0.249,0.179,0.130,0.165,0.178,0.205,0.105,0.093,0.104,0.135,0.180,,mtp06_20220404_184707.bmp
220,0.369,0.108,0.166,0.134,0.189,0.196,0.265,0.178,0.205,0.114,0.111,0.177,0.140,0.111,0.140,0.109,0.154,0.164,0.135,0.123,0.090,0.096,0.061,0.079,0.252,0.152,0.155,0.154,0.133,0.161,0.128,0.083,0.129,0.049,0.024,0.132,0.146,0.113,0.137,0.129,0.157,0.156,0.154,0.076,0.076,0.078,0.058,0.080,0.267,0.194,0.157,0.145,0.176,0.114,0.125,0.077,0.100,0.088,0.044,0.093,0.184,0.196,0.190,0.144,0.256,0.246,0.228,0.186,0.098,0.120,0.089,0.110,0.477,0.172,0.184,0.205,0.158,0.160,0.207,0.108,0.118,0.082,0.026,0.237,0.099,0.279,0.187,0.133,0.171,0.179,0.221,0.114,0.094,0.120,0.144,0.194,,mtp06_20220404_190704.bmp
240,0.385,0.118,0.182,0.140,0.207,0.203,0.283,0.205,0.243,0.135,0.112,0.191,0.155,0.123,0.150,0.120,0.164,0.186,0.131,0.132,0.106,0.106,0.065,0.089,0.274,0.168,0.157,0.158,0.122,0.174,0.145,0.090,0.136,0.059,0.027,0.147,0.163,0.120,0.144,0.137,0.155,0.175,0.167,0.081,0.072,0.082,0.077,0.087,0.278,0.210,0.173,0.157,0.188,0.130,0.138,0.080,0.079,0.095,0.055,0.113,0.191,0.205,0.212,0.145,0.276,0.245,0.249,0.185,0.104,0.133,0.101,0.108,0.525,0.182,0.199,0.215,0.169,0.164,0.211,0.108,0.114,0.094,0.031,0.242,0.118,0.311,0.210,0.141,0.175,0.207,0.222,0.120,0.104,0.129,0.148,0.194,,mtp06_20220404_192702.bmp
260,0.366,0.114,0.186,0.135,0.209,0.201,0.295,0.218,0.286,0.133,0.116,0.200,0.157,0.121,0.154,0.124,0.168,0.189,0.135,0.140,0.101,0.105,0.064,0.081,0.265,0.163,0.166,0.164,0.127,0.182,0.148,0.091,0.144,0.063,0.027,0.146,0.164,0.119,0.140,0.135,0.153,0.164,0.170,0.080,0.073,0.086,0.077,0.088,0.281,0.222,0.168,0.153,0.186,0.124,0.112,0.083,0.086,0.095,0.066,0.114,0.193,0.208,0.214,0.148,0.279,0.279,0.251,0.182,0.107,0.142,0.104,0.115,0.540,0.188,0.197,0.221,0.169,0.160,0.208,0.108,0.118,0.097,0.023,0.232,0.095,0.324,0.205,0.133,0.163,0.197,0.224,0.119,0.110,0.125,0.142,0.196,,mtp06_20220404_194704.bmp
280,0.384,0.120,0.203,0.167,0.226,0.198,0.297,0.219,0.308,0.140,0.131,0.205,0.174,0.135,0.161,0.117,0.174,0.178,0.142,0.148,0.112,0.118,0.075,0.101,0.280,0.175,0.184,0.169,0.142,0.195,0.168,0.102,0.178,0.068,0.033,0.166,0.185,0.129,0.155,0.150,0.167,0.195,0.184,0.092,0.080,0.092,0.087,0.090,0.297,0.242,0.185,0.166,0.196,0.127,0.126,0.100,0.106,0.104,0.069,0.117,0.210,0.224,0.237,0.156,0.302,0.271,0.270,0.181,0.116,0.141,0.115,0.122,0.568,0.201,0.211,0.220,0.179,0.171,0.224,0.114,0.124,0.100,0.025,0.254,0.096,0.354,0.216,0.137,0.180,0.222,0.238,0.130,0.122,0.125,0.151,0.212,,mtp06_20220404_200703.bmp
300,0.377,0.121,0.198,0.152,0.204,0.197,0.288,0.211,0.351,0.123,0.127,0.196,0.176,0.140,0.164,0.115,0.177,0.171,0.138,0.149,0.114,0.114,0.066,0.093,0.278,0.174,0.177,0.165,0.131,0.204,0.172,0.111,0.173,0.073,0.036,0.149,0.189,0.127,0.154,0.152,0.169,0.196,0.185,0.092,0.075,0.090,0.089,0.092,0.298,0.237,0.181,0.164,0.192,0.134,0.124,0.086,0.096,0.098,0.061,0.120,0.209,0.226,0.246,0.155,0.307,0.252,0.256,0.183,0.112,0.145,0.110,0.123,0.574,0.206,0.206,0.223,0.178,0.166,0.225,0.106,0.119,0.106,0.025,0.245,0.098,0.358,0.213,0.146,0.186,0.229,0.236,0.124,0.110,0.117,0.155,0.211,,mtp06_20220404_202704.bmp
320,0.390,0.133,0.203,0.172,0.220,0.201,0.303,0.210,0.417,0.137,0.129,0.208,0.188,0.160,0.169,0.128,0.191,0.203,0.147,0.158,0.125,0.124,0.077,0.100,0.306,0.184,0.187,0.175,0.138,0.220,0.168,0.112,0.167,0.071,0.039,0.153,0.200,0.136,0.154,0.166,0.177,0.189,0.198,0.097,0.082,0.098,0.104,0.093,0.317,0.252,0.200,0.176,0.202,0.146,0.135,0.089,0.107,0.110,0.061,0.126,0.220,0.240,0.281,0.163,0.329,0.280,0.262,0.192,0.118,0.152,0.121,0.123,0.600,0.219,0.210,0.228,0.184,0.169,0.231,0.112,0.140,0.113,0.025,0.246,0.095,0.377,0.225,0.147,0.180,0.224,0.243,0.125,0.118,0.126,0.161,0.214,,mtp06_20220404_204703.bmp
340,0.390,0.127,0.202,0.174,0.205,0.201,0.310,0.230,0.456,0.134,0.131,0.211,0.197,0.163,0.168,0.119,0.179,0.215,0.139,0.154,0.119,0.130,0.073,0.108,0.299,0.182,0.177,0.180,0.138,0.226,0.161,0.105,0.185,0.070,0.039,0.154,0.203,0.134,0.149,0.160,0.185,0.199,0.201,0.098,0.078,0.098,0.090,0.098,0.321,0.244,0.188,0.175,0.198,0.142,0.129,0.086,0.109,0.112,0.060,0.144,0.226,0.241,0.267,0.163,0.327,0.273,0.273,0.199,0.118,0.151,0.116,0.127,0.594,0.227,0.215,0.223,0.185,0.175,0.227,0.116,0.133,0.114,0.026,0.242,0.099,0.363,0.216,0.145,0.185,0.234,0.237,0.134,0.126,0.129,0.153,0.214,,mtp06_20220404_210704.bmp
360,0.395,0.130,0.201,0.163,0.205,0.195,0.297,0.215,0.505,0.131,0.125,0.219,0.203,0.167,0.171,0.123,0.183,0.209,0.141,0.163,0.121,0.139,0.063,0.105,0.306,0.184,0.182,0.175,0.147,0.227,0.177,0.107,0.166,0.069,0.046,0.154,0.206,0.134,0.154,0.160,0.174,0.200,0.203,0.094,0.079,0.102,0.119,0.092,0.324,0.242,0.199,0.177,0.203,0.137,0.130,0.086,0.114,0.109,0.052,0.133,0.228,0.245,0.287,0.162,0.334,0.272,0.274,0.197,0.123,0.157,0.121,0.135,0.605,0.239,0.225,0.231,0.186,0.175,0.233,0.115,0.130,0.123,0.028,0.246,0.100,0.378,0.224,0.150,0.184,0.236,0.248,0.126,0.114,0.135,0.159,0.216,,mtp06_20220404_212704.bmp
380,0.404,0.134,0.205,0.161,0.205,0.222,0.303,0.203,0.527,0.141,0.121,0.212,0.208,0.177,0.174,0.120,0.182,0.210,0.140,0.153,0.126,0.133,0.064,0.103,0.309,0.184,0.178,0.176,0.141,0.235,0.178,0.107,0.172,0.065,0.047,0.147,0.213,0.139,0.155,0.160,0.176,0.190,0.201,0.087,0.077,0.101,0.117,0.091,0.326,0.239,0.194,0.181,0.201,0.134,0.131,0.087,0.116,0.111,0.063,0.126,0.230,0.252,0.303,0.165,0.343,0.266,0.261,0.195,0.125,0.157,0.119,0.130,0.606,0.242,0.218,0.230,0.183,0.177,0.231,0.113,0.132,0.120,0.022,0.237,0.099,0.376,0.225,0.147,0.195,0.228,0.245,0.128,0.114,0.129,0.156,0.215,,mtp06_20220404_214703.bmp
400,0.413,0.139,0.204,0.167,0.212,0.223,0.322,0.210,0.534,0.141,0.123,0.217,0.230,0.188,0.184,0.127,0.187,0.197,0.149,0.159,0.126,0.135,0.067,0.099,0.322,0.187,0.187,0.175,0.144,0.241,0.168,0.110,0.167,0.068,0.049,0.145,0.213,0.136,0.151,0.177,0.176,0.201,0.208,0.098,0.080,0.100,0.108,0.092,0.333,0.238,0.197,0.187,0.211,0.140,0.129,0.086,0.119,0.116,0.056,0.127,0.240,0.258,0.306,0.171,0.349,0.264,0.250,0.200,0.119,0.158,0.120,0.129,0.615,0.249,0.218,0.231,0.182,0.178,0.235,0.110,0.132,0.121,0.028,0.242,0.098,0.370,0.235,0.148,0.197,0.235,0.244,0.129,0.106,0.127,0.158,0.215,,mtp06_20220404_220705.bmp
420,0.428,0.136,0.199,0.169,0.205,0.228,0.310,0.218,0.510,0.157,0.115,0.217,0.249,0.201,0.197,0.124,0.178,0.188,0.134,0.148,0.131,0.129,0.065,0.108,0.317,0.180,0.181,0.170,0.149,0.236,0.191,0.100,0.172,0.067,0.068,0.148,0.216,0.131,0.156,0.158,0.171,0.196,0.201,0.106,0.077,0.099,0.108,0.094,0.327,0.229,0.191,0.203,0.219,0.134,0.134,0.086,0.133,0.120,0.049,0.134,0.241,0.269,0.323,0.172,0.346,0.262,0.252,0.189,0.114,0.148,0.115,0.124,0.593,0.257,0.212,0.228,0.172,0.182,0.227,0.108,0.136,0.123,0.043,0.237,0.097,0.359,0.255,0.140,0.230,0.241,0.242,0.127,0.111,0.133,0.165,0.222,,mtp06_20220404_222703.bmp
440,0.493,0.150,0.220,0.182,0.202,0.244,0.288,0.209,0.560,0.187,0.118,0.218,0.307,0.248,0.237,0.124,0.182,0.198,0.138,0.153,0.146,0.131,0.062,0.104,0.334,0.182,0.197,0.170,0.176,0.239,0.189,0.110,0.175,0.070,0.077,0.146,0.240,0.132,0.166,0.166,0.170,0.200,0.208,0.102,0.078,0.096,0.114,0.090,0.342,0.228,0.200,0.258,0.255,0.138,0.147,0.102,0.151,0.139,0.051,0.125,0.272,0.311,0.336,0.198,0.366,0.253,0.251,0.206,0.115,0.146,0.115,0.124,0.590,0.279,0.214,0.254,0.178,0.201,0.239,0.113,0.144,0.147,0.066,0.241,0.105,0.351,0.308,0.142,0.310,0.254,0.256,0.125,0.099,0.147,0.228,0.245,,mtp06_20220404_224704.bmp
460,0.611,0.177,0.239,0.220,0.218,0.274,0.326,0.213,0.651,0.253,0.128,0.211,0.447,0.360,0.342,0.138,0.198,0.200,0.140,0.162,0.196,0.136,0.075,0.136,0.377,0.195,0.229,0.174,0.220,0.269,0.226,0.113,0.198,0.088,0.116,0.142,0.296,0.129,0.203,0.182,0.175,0.222,0.226,0.120,0.089,0.094,0.137,0.091,0.382,0.246,0.218,0.362,0.339,0.146,0.171,0.123,0.216,0.189,0.060,0.137,0.337,0.403,0.338,0.259,0.410,0.281,0.262,0.218,0.129,0.152,0.118,0.124,0.596,0.328,0.217,0.291,0.177,0.249,0.275,0.122,0.171,0.189,0.112,0.274,0.120,0.367,0.432,0.161,0.461,0.330,0.287,0.133,0.108,0.177,0.287,0.322,,mtp06_20220404_230705.bmp
480,0.769,0.227,0.301,0.292,0.221,0.311,0.375,0.289,0.783,0.398,0.128,0.211,0.737,0.597,0.521,0.134,0.233,0.219,0.143,0.167,0.297,0.148,0.088,0.182,0.449,0.220,0.287,0.177,0.311,0.310,0.310,0.120,0.189,0.122,0.175,0.141,0.412,0.130,0.266,0.218,0.189,0.266,0.262,0.154,0.117,0.096,0.168,0.090,0.449,0.270,0.271,0.620,0.515,0.160,0.244,0.184,0.382,0.280,0.057,0.163,0.467,0.603,0.362,0.394,0.494,0.315,0.275,0.252,0.127,0.143,0.131,0.127,0.588,0.425,0.253,0.386,0.181,0.358,0.345,0.158,0.232,0.285,0.192,0.346,0.128,0.347,0.694,0.198,0.771,0.439,0.349,0.148,0.114,0.276,0.511,0.474,,mtp06_20220404_232704.bmp
500,1.175,0.328,0.417,0.444,0.267,0.375,0.404,0.373,1.022,0.704,0.149,0.207,1.359,1.108,0.951,0.153,0.289,0.211,0.147,0.158,0.542,0.166,0.109,0.312,0.607,0.264,0.430,0.180,0.514,0.414,0.428,0.151,0.224,0.201,0.284,0.144,0.667,0.133,0.410,0.282,0.214,0.341,0.340,0.270,0.177,0.102,0.250,0.092,0.599,0.321,0.359,1.134,0.881,0.217,0.354,0.306,0.682,0.511,0.071,0.219,0.734,1.035,0.488,0.673,0.651,0.304,0.289,0.349,0.147,0.162,0.159,0.130,0.598,0.634,0.288,0.566,0.178,0.551,0.470,0.192,0.359,0.477,0.448,0.461,0.160,0.378,1.164,0.243,1.278,0.731,0.487,0.221,0.160,0.473,0.920,0.762,,mtp06_20220404_234704.bmp
520,1.916,0.649,0.658,0.745,0.356,0.436,0.543,0.490,1.408,1.172,0.137,0.206,2.264,1.914,1.684,0.166,0.416,0.233,0.156,0.172,0.990,0.219,0.157,0.513,0.948,0.375,0.769,0.194,0.961,0.640,0.714,0.180,0.299,0.344,0.575,0.149,1.187,0.144,0.743,0.445,0.280,0.499,0.519,0.505,0.324,0.104,0.463,0.099,0.898,0.484,0.579,1.923,1.522,0.277,0.631,0.596,1.232,0.978,0.094,0.325,1.320,1.750,0.740,1.269,1.000,0.343,0.343,0.507,0.179,0.192,0.207,0.131,0.605,1.067,0.415,0.943,0.192,1.036,0.743,0.310,0.638,0.858,0.908,0.736,0.240,0.397,1.917,0.373,2.076,1.195,0.803,0.333,0.207,0.851,1.520,1.260,,mtp06_20220405_000704.bmp
540,2.935,1.135,1.120,1.318,0.477,0.545,0.828,0.798,2.034,1.823,0.188,0.203,3.379,2.995,2.698,0.207,0.724,0.248,0.173,0.199,1.651,0.339,0.285,0.992,1.559,0.624,1.376,0.220,1.680,1.088,1.266,0.255,0.465,0.707,1.102,0.151,1.970,0.169,1.366,0.797,0.416,0.820,0.905,0.964,0.627,0.128,0.846,0.136,1.495,0.797,1.034,2.974,2.426,0.497,1.154,1.114,2.059,1.670,0.154,0.546,2.232,2.871,1.161,2.064,1.604,0.420,0.384,0.873,0.306,0.219,0.321,0.139,0.648,1.784,0.711,1.563,0.232,1.822,1.312,0.565,1.145,1.431,1.632,1.214,0.421,0.503,2.731,0.665,2.958,1.933,1.328,0.580,0.374,1.409,2.260,2.019,,mtp06_20220405_002704.bmp
560,3.779,1.984,1.868,2.125,0.827,0.709,1.297,1.286,2.662,2.283,0.272,0.213,4.144,3.730,3.334,0.303,1.227,0.320,0.204,0.230,2.387,0.606,0.496,1.639,2.506,1.113,2.317,0.281,2.598,1.699,2.030,0.418,0.792,1.264,1.712,0.155,2.995,0.221,2.290,1.430,0.727,1.399,1.501,1.641,1.165,0.167,1.348,0.176,2.331,1.375,1.791,3.623,3.321,0.913,1.919,1.849,2.741,2.462,0.273,0.999,3.312,3.821,1.822,3.010,2.440,0.620,0.570,1.453,0.480,0.336,0.562,0.159,0.698,2.818,1.226,2.462,0.292,2.811,2.108,1.077,1.914,2.144,2.289,1.932,0.753,0.651,3.246,1.165,3.533,2.719,2.095,1.058,0.664,2.012,2.888,2.677,,mtp06_20220405_004704.bmp
580,4.780,3.052,2.788,2.969,1.450,1.061,2.100,2.145,3.311,2.796,0.503,0.237,4.966,4.508,4.033,0.559,2.132,0.487,0.289,0.339,3.039,1.082,0.920,2.373,3.641,1.983,3.345,0.422,3.442,2.692,2.976,0.861,1.381,2.078,2.375,0.157,3.974,0.340,3.305,2.476,1.342,2.350,2.432,2.500,2.037,0.262,2.092,0.321,3.541,2.475,2.946,4.347,4.138,1.689,2.830,2.685,3.390,3.165,0.564,1.689,4.278,4.636,2.937,3.895,3.575,1.071,0.965,2.359,0.944,0.628,1.022,0.225,0.915,3.718,2.159,3.394,0.457,3.706,3.197,1.936,2.827,2.829,2.959,2.746,1.431,1.052,3.899,2.043,4.188,3.473,3.050,1.870,1.203,2.623,3.510,3.384,,mtp06_20220405_010705.bmp
600,5.475,3.990,3.496,3.570,2.294,1.599,2.969,2.934,3.798,3.182,0.896,0.292,5.544,5.019,4.570,1.071,3.016,0.813,0.476,0.633,3.497,1.769,1.603,2.844,4.420,3.105,4.058,0.730,3.978,3.406,3.627,1.502,2.173,2.614,2.795,0.200,4.677,0.607,3.979,3.417,2.269,3.227,3.270,3.158,2.796,0.477,2.649,0.633,4.368,3.622,3.825,4.874,4.663,2.597,3.461,3.264,3.887,3.659,1.025,2.387,4.988,5.244,3.743,4.545,4.319,1.708,1.562,3.054,1.565,1.106,1.690,0.370,1.228,4.366,3.133,4.035,0.812,4.323,3.957,2.897,3.424,3.291,3.395,3.403,2.407,1.658,4.322,2.844,4.618,4.033,3.708,2.672,1.929,3.057,3.889,3.889,,mtp06_20220405_012703.bmp
