File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,5
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,0.179,0.112,0.105,0.101,0.156,0.159,0.182,0.118,0.081,0.054,0.082,0.033,0.115,0.130,0.134,0.113,0.110,0.106,0.075,0.120,0.096,0.044,0.060,0.076,0.146,0.134,0.121,0.117,0.084,0.140,0.093,0.055,0.111,0.063,0.079,0.062,0.165,0.151,0.136,0.149,0.114,0.075,0.098,0.051,0.126,0.074,0.016,0.045,0.124,0.153,0.135,0.120,0.068,0.107,0.044,0.102,0.137,0.086,0.074,0.053,0.171,0.078,0.162,0.182,0.129,0.078,0.099,0.084,0.121,0.099,0.058,0.023,0.159,0.178,0.192,0.146,0.144,0.165,0.151,0.092,0.064,0.038,0.063,0.070,0.238,0.105,0.092,0.140,0.127,0.122,0.123,0.090,0.114,0.040,0.081,0.053,,mtp05_20220404_184707.bmp
220,0.177,0.107,0.111,0.097,0.170,0.170,0.191,0.130,0.083,0.056,0.087,0.032,0.115,0.143,0.140,0.118,0.112,0.112,0.076,0.132,0.111,0.046,0.062,0.088,0.150,0.143,0.118,0.122,0.079,0.145,0.100,0.057,0.115,0.067,0.080,0.068,0.180,0.146,0.144,0.139,0.119,0.083,0.106,0.053,0.143,0.080,0.016,0.052,0.121,0.162,0.151,0.125,0.073,0.101,0.050,0.096,0.154,0.087,0.085,0.054,0.163,0.077,0.175,0.201,0.135,0.079,0.098,0.092,0.131,0.098,0.059,0.021,0.171,0.183,0.207,0.165,0.146,0.176,0.152,0.091,0.063,0.037,0.062,0.076,0.231,0.107,0.092,0.139,0.120,0.124,0.111,0.089,0.129,0.044,0.083,0.052,,mtp05_20220404_190704.bmp
240,0.200,0.117,0.122,0.105,0.184,0.186,0.202,0.130,0.095,0.059,0.092,0.033,0.120,0.149,0.172,0.130,0.125,0.115,0.080,0.139,0.133,0.055,0.066,0.092,0.164,0.143,0.126,0.133,0.078,0.146,0.104,0.060,0.138,0.072,0.092,0.074,0.186,0.168,0.146,0.159,0.128,0.091,0.111,0.057,0.181,0.083,0.017,0.049,0.124,0.155,0.142,0.135,0.070,0.106,0.053,0.113,0.162,0.090,0.086,0.057,0.175,0.075,0.172,0.221,0.143,0.083,0.101,0.091,0.135,0.106,0.063,0.019,0.180,0.190,0.230,0.180,0.172,0.181,0.155,0.092,0.065,0.032,0.062,0.080,0.256,0.104,0.089,0.141,0.130,0.122,0.117,0.096,0.125,0.042,0.080,0.051,,mtp05_20220404_192702.bmp
260,0.206,0.122,0.118,0.103,0.182,0.176,0.213,0.155,0.104,0.059,0.088,0.036,0.120,0.150,0.158,0.133,0.132,0.119,0.082,0.151,0.130,0.051,0.069,0.098,0.157,0.151,0.123,0.141,0.081,0.159,0.105,0.058,0.123,0.073,0.089,0.068,0.191,0.172,0.144,0.153,0.123,0.082,0.114,0.058,0.205,0.087,0.015,0.054,0.128,0.160,0.146,0.135,0.071,0.097,0.054,0.120,0.163,0.089,0.086,0.056,0.178,0.071,0.177,0.212,0.143,0.084,0.105,0.093,0.139,0.104,0.061,0.021,0.174,0.196,0.213,0.171,0.151,0.183,0.150,0.084,0.063,0.034,0.056,0.071,0.245,0.104,0.084,0.132,0.114,0.121,0.112,0.082,0.128,0.041,0.083,0.046,,mtp05_20220404_194704.bmp
280,0.209,0.128,0.133,0.107,0.198,0.188,0.222,0.159,0.100,0.062,0.087,0.034,0.126,0.157,0.168,0.128,0.125,0.125,0.083,0.146,0.138,0.051,0.079,0.114,0.164,0.154,0.127,0.148,0.086,0.171,0.112,0.063,0.120,0.074,0.099,0.068,0.195,0.187,0.145,0.150,0.130,0.093,0.116,0.061,0.202,0.094,0.017,0.057,0.128,0.178,0.152,0.137,0.071,0.107,0.061,0.132,0.169,0.093,0.097,0.056,0.180,0.074,0.189,0.214,0.158,0.092,0.115,0.090,0.143,0.100,0.060,0.023,0.173,0.199,0.222,0.180,0.165,0.189,0.151,0.098,0.061,0.036,0.062,0.072,0.265,0.106,0.090,0.136,0.118,0.121,0.110,0.085,0.127,0.042,0.081,0.047,,mtp05_20220404_200703.bmp
300,0.201,0.125,0.133,0.116,0.200,0.189,0.238,0.151,0.100,0.064,0.087,0.033,0.125,0.159,0.159,0.141,0.131,0.105,0.082,0.150,0.136,0.055,0.078,0.109,0.164,0.156,0.138,0.146,0.077,0.154,0.112,0.060,0.127,0.077,0.098,0.066,0.205,0.187,0.145,0.151,0.125,0.079,0.116,0.058,0.211,0.096,0.014,0.057,0.130,0.158,0.151,0.133,0.068,0.102,0.063,0.133,0.167,0.094,0.080,0.055,0.181,0.070,0.193,0.218,0.162,0.088,0.108,0.090,0.144,0.106,0.060,0.015,0.169,0.195,0.207,0.186,0.148,0.178,0.147,0.084,0.062,0.031,0.057,0.074,0.265,0.099,0.086,0.133,0.115,0.113,0.107,0.083,0.129,0.038,0.080,0.045,,mtp05_20220404_202704.bmp
320,0.196,0.127,0.129,0.113,0.196,0.199,0.244,0.163,0.102,0.062,0.096,0.035,0.128,0.164,0.175,0.136,0.129,0.121,0.090,0.176,0.159,0.053,0.083,0.123,0.175,0.167,0.135,0.168,0.088,0.176,0.122,0.066,0.140,0.076,0.109,0.075,0.202,0.182,0.163,0.167,0.133,0.083,0.127,0.065,0.228,0.111,0.018,0.065,0.133,0.171,0.161,0.143,0.075,0.106,0.075,0.146,0.172,0.104,0.088,0.059,0.192,0.073,0.206,0.238,0.153,0.093,0.119,0.095,0.150,0.111,0.072,0.019,0.166,0.213,0.228,0.194,0.161,0.183,0.150,0.081,0.066,0.033,0.061,0.079,0.260,0.105,0.087,0.135,0.125,0.124,0.116,0.087,0.128,0.042,0.085,0.051,,mtp05_20220404_204703.bmp
340,0.194,0.138,0.134,0.122,0.196,0.202,0.253,0.160,0.114,0.066,0.084,0.035,0.129,0.163,0.161,0.142,0.135,0.111,0.091,0.154,0.145,0.062,0.091,0.132,0.164,0.160,0.138,0.157,0.081,0.174,0.122,0.068,0.128,0.076,0.111,0.071,0.210,0.199,0.162,0.176,0.132,0.089,0.125,0.066,0.233,0.127,0.019,0.068,0.130,0.170,0.164,0.144,0.074,0.108,0.089,0.148,0.174,0.099,0.105,0.062,0.196,0.073,0.202,0.215,0.162,0.104,0.127,0.097,0.150,0.118,0.068,0.023,0.169,0.214,0.241,0.195,0.163,0.195,0.166,0.092,0.063,0.043,0.065,0.080,0.281,0.104,0.091,0.129,0.127,0.118,0.114,0.092,0.136,0.049,0.086,0.052,,mtp05_20220404_210704.bmp
360,0.202,0.138,0.132,0.113,0.201,0.208,0.263,0.161,0.111,0.064,0.099,0.037,0.144,0.173,0.175,0.151,0.139,0.114,0.089,0.164,0.158,0.057,0.098,0.137,0.171,0.175,0.156,0.177,0.092,0.178,0.120,0.068,0.144,0.089,0.107,0.084,0.209,0.236,0.182,0.179,0.133,0.093,0.128,0.065,0.212,0.201,0.019,0.063,0.123,0.181,0.156,0.146,0.073,0.112,0.104,0.159,0.169,0.110,0.093,0.062,0.202,0.076,0.204,0.241,0.158,0.096,0.120,0.094,0.151,0.114,0.064,0.020,0.182,0.216,0.231,0.201,0.166,0.191,0.154,0.090,0.059,0.038,0.067,0.087,0.264,0.104,0.082,0.138,0.134,0.125,0.114,0.087,0.127,0.048,0.073,0.049,,mtp05_20220404_212704.bmp
380,0.201,0.132,0.136,0.121,0.196,0.202,0.271,0.158,0.114,0.069,0.095,0.036,0.156,0.174,0.179,0.146,0.154,0.117,0.090,0.172,0.173,0.057,0.089,0.140,0.180,0.179,0.173,0.188,0.093,0.188,0.121,0.069,0.147,0.093,0.108,0.078,0.221,0.316,0.250,0.169,0.135,0.089,0.136,0.065,0.221,0.276,0.025,0.070,0.127,0.212,0.154,0.140,0.078,0.112,0.132,0.158,0.167,0.115,0.105,0.063,0.190,0.079,0.200,0.231,0.158,0.099,0.119,0.094,0.148,0.135,0.076,0.025,0.176,0.204,0.289,0.203,0.170,0.200,0.159,0.083,0.064,0.034,0.069,0.097,0.271,0.109,0.087,0.137,0.171,0.127,0.117,0.085,0.127,0.053,0.088,0.050,,mtp05_20220404_214703.bmp
400,0.217,0.132,0.145,0.120,0.204,0.210,0.275,0.155,0.109,0.068,0.093,0.041,0.184,0.166,0.171,0.168,0.134,0.118,0.089,0.183,0.163,0.057,0.095,0.150,0.175,0.183,0.196,0.194,0.093,0.186,0.120,0.070,0.151,0.116,0.108,0.075,0.257,0.482,0.406,0.171,0.136,0.098,0.160,0.067,0.229,0.610,0.038,0.068,0.123,0.250,0.161,0.153,0.080,0.123,0.172,0.164,0.164,0.140,0.111,0.065,0.201,0.081,0.201,0.235,0.158,0.112,0.126,0.098,0.150,0.150,0.070,0.026,0.180,0.204,0.285,0.195,0.174,0.201,0.169,0.090,0.062,0.039,0.081,0.109,0.261,0.107,0.104,0.132,0.213,0.120,0.116,0.094,0.132,0.074,0.080,0.056,,mtp05_20220404_220705.bmp
420,0.232,0.130,0.139,0.124,0.245,0.212,0.274,0.146,0.110,0.064,0.093,0.043,0.265,0.160,0.177,0.225,0.133,0.114,0.091,0.181,0.171,0.054,0.112,0.153,0.169,0.173,0.282,0.202,0.090,0.222,0.115,0.077,0.136,0.158,0.109,0.078,0.300,1.011,0.751,0.177,0.135,0.107,0.206,0.064,0.229,1.124,0.065,0.064,0.119,0.316,0.156,0.142,0.096,0.146,0.215,0.159,0.166,0.173,0.125,0.065,0.181,0.100,0.197,0.263,0.152,0.127,0.125,0.092,0.144,0.211,0.068,0.032,0.225,0.203,0.333,0.180,0.183,0.197,0.182,0.093,0.058,0.031,0.116,0.158,0.256,0.108,0.138,0.156,0.319,0.121,0.114,0.086,0.129,0.122,0.079,0.055,,mtp05_20220404_222703.bmp
440,0.289,0.128,0.153,0.140,0.285,0.234,0.280,0.147,0.109,0.064,0.093,0.059,0.454,0.179,0.165,0.350,0.133,0.114,0.089,0.235,0.222,0.069,0.121,0.217,0.170,0.163,0.441,0.307,0.084,0.334,0.114,0.079,0.135,0.254,0.157,0.078,0.489,1.901,1.467,0.169,0.138,0.117,0.324,0.062,0.215,1.981,0.142,0.079,0.120,0.497,0.142,0.139,0.125,0.151,0.224,0.169,0.176,0.308,0.171,0.067,0.176,0.146,0.197,0.294,0.152,0.183,0.134,0.089,0.141,0.317,0.083,0.031,0.294,0.187,0.475,0.196,0.225,0.238,0.206,0.086,0.058,0.023,0.162,0.289,0.259,0.128,0.187,0.172,0.602,0.111,0.128,0.086,0.115,0.222,0.091,0.067,,mtp05_20220404_224704.bmp
460,0.491,0.129,0.201,0.178,0.418,0.304,0.286,0.167,0.116,0.069,0.091,0.124,1.002,0.214,0.182,0.657,0.134,0.119,0.100,0.346,0.351,0.099,0.162,0.333,0.176,0.173,0.882,0.531,0.091,0.583,0.116,0.097,0.141,0.513,0.213,0.079,0.968,3.341,2.679,0.179,0.140,0.182,0.626,0.068,0.219,2.938,0.292,0.114,0.118,1.068,0.149,0.138,0.215,0.219,0.268,0.173,0.245,0.587,0.285,0.072,0.185,0.265,0.210,0.440,0.172,0.318,0.168,0.094,0.143,0.690,0.098,0.051,0.501,0.208,0.689,0.194,0.340,0.320,0.282,0.092,0.063,0.031,0.297,0.532,0.270,0.173,0.305,0.261,1.251,0.126,0.158,0.102,0.126,0.477,0.076,0.124,,mtp05_20220404_230705.bmp
480,0.907,0.118,0.266,0.292,0.750,0.412,0.288,0.158,0.110,0.065,0.093,0.196,1.762,0.317,0.162,1.281,0.132,0.112,0.133,0.502,0.601,0.132,0.284,0.566,0.169,0.178,1.783,1.022,0.087,1.039,0.114,0.133,0.143,1.030,0.411,0.069,1.795,4.650,3.827,0.160,0.138,0.288,1.318,0.070,0.230,3.728,0.652,0.181,0.123,2.092,0.155,0.135,0.401,0.320,0.270,0.176,0.399,1.161,0.530,0.074,0.177,0.477,0.238,0.700,0.201,0.653,0.248,0.086,0.139,1.267,0.135,0.071,0.989,0.206,1.362,0.205,0.533,0.474,0.403,0.089,0.059,0.028,0.632,1.086,0.264,0.277,0.575,0.400,2.171,0.115,0.220,0.088,0.121,0.972,0.077,0.249,,mtp05_20220404_232704.bmp
500,1.590,0.116,0.519,0.555,1.343,0.725,0.293,0.145,0.113,0.066,0.099,0.413,2.835,0.451,0.165,2.330,0.125,0.114,0.167,1.049,1.127,0.263,0.542,1.016,0.169,0.197,3.023,1.900,0.092,1.966,0.116,0.223,0.141,1.767,0.868,0.073,3.140,5.710,4.664,0.173,0.130,0.520,2.300,0.074,0.220,4.242,1.346,0.376,0.127,3.423,0.149,0.141,0.940,0.565,0.291,0.179,0.725,1.940,1.015,0.082,0.187,1.018,0.331,1.372,0.272,1.419,0.422,0.091,0.148,2.151,0.255,0.149,1.843,0.208,2.320,0.201,1.099,0.956,0.764,0.084,0.059,0.028,1.196,1.904,0.252,0.487,1.296,0.785,2.936,0.114,0.330,0.085,0.121,1.713,0.076,0.395,,mtp05_20220404_234704.bmp
520,2.453,0.119,0.965,1.054,2.234,1.247,0.305,0.148,0.111,0.069,0.085,0.808,3.664,0.874,0.161,3.312,0.126,0.109,0.209,1.831,1.871,0.524,1.069,1.710,0.174,0.264,3.859,3.107,0.108,3.027,0.134,0.412,0.147,2.514,1.571,0.078,4.151,6.356,5.336,0.156,0.130,1.139,3.440,0.088,0.212,4.517,2.206,0.771,0.131,4.605,0.153,0.133,1.832,1.162,0.354,0.187,1.350,2.807,1.746,0.093,0.187,2.154,0.497,2.388,0.433,2.428,0.852,0.093,0.152,3.013,0.415,0.270,3.194,0.207,3.506,0.208,2.033,1.722,1.403,0.087,0.062,0.029,2.101,2.673,0.261,0.879,2.208,1.447,3.527,0.122,0.624,0.086,0.108,2.407,0.080,1.025,,mtp05_20220405_000704.bmp
540,3.141,0.118,1.692,1.849,2.996,2.156,0.299,0.153,0.106,0.067,0.085,1.405,4.307,1.659,0.154,4.100,0.129,0.107,0.365,2.836,2.723,0.978,1.823,2.338,0.178,0.387,4.471,4.049,0.133,3.890,0.154,0.844,0.166,3.064,2.389,0.075,4.917,6.781,5.865,0.171,0.133,1.956,4.231,0.107,0.212,4.655,2.916,1.436,0.147,5.463,0.147,0.133,2.935,2.135,0.368,0.185,2.305,3.524,2.456,0.105,0.189,3.604,0.916,3.630,0.874,3.425,1.594,0.088,0.160,3.710,0.856,0.527,4.322,0.235,4.381,0.214,3.207,2.955,2.536,0.095,0.062,0.028,3.017,3.311,0.252,1.679,3.304,2.423,4.034,0.122,1.218,0.087,0.109,2.977,0.083,1.785,,mtp05_20220405_002704.bmp
560,3.574,0.115,2.381,2.684,3.450,2.892,0.307,0.164,0.099,0.059,0.091,1.986,4.696,2.658,0.156,4.539,0.128,0.108,0.635,3.512,3.236,1.648,2.503,2.699,0.171,0.617,4.874,4.580,0.183,4.434,0.191,1.572,0.178,3.420,2.925,0.072,5.486,6.846,6.044,0.179,0.128,3.027,4.741,0.176,0.200,4.640,3.374,2.269,0.215,5.924,0.140,0.136,3.643,3.058,0.407,0.182,3.182,3.900,2.896,0.117,0.185,4.591,1.703,4.266,1.708,3.946,2.637,0.083,0.181,4.035,1.489,0.884,4.987,0.230,4.930,0.210,3.842,3.753,3.479,0.079,0.063,0.022,3.698,3.681,0.246,2.824,4.124,3.392,4.334,0.117,2.005,0.080,0.102,3.291,0.075,2.475,,mtp05_20220405_004704.bmp
580,4.141,0.111,3.016,3.436,4.024,3.559,0.319,0.252,0.103,0.062,0.096,2.572,5.290,3.650,0.187,5.140,0.130,0.119,1.272,4.233,3.845,2.409,3.163,3.191,0.220,1.247,5.545,5.315,0.291,5.025,0.297,2.622,0.230,3.853,3.516,0.081,6.264,7.218,6.546,0.215,0.127,4.058,5.299,0.340,0.220,4.912,3.868,3.041,0.362,6.528,0.148,0.152,4.377,4.089,0.474,0.186,4.060,4.338,3.377,0.150,0.208,5.668,3.053,5.067,2.864,4.643,3.747,0.088,0.256,4.408,2.394,1.337,5.845,0.260,5.577,0.239,4.511,4.510,4.370,0.087,0.065,0.024,4.318,4.174,0.257,4.045,4.875,4.351,4.888,0.113,2.874,0.084,0.107,3.700,0.079,3.128,,mtp05_20220405_010705.bmp
600,4.546,0.122,3.460,3.966,4.348,4.096,0.379,0.368,0.096,0.065,0.109,2.998,5.628,4.277,0.233,5.511,0.129,0.128,2.139,4.665,4.241,2.915,3.609,3.544,0.253,2.150,5.930,5.713,0.585,5.343,0.571,3.476,0.352,4.113,3.887,0.084,6.694,7.376,6.792,0.263,0.129,4.744,5.619,0.703,0.213,4.964,4.151,3.602,0.621,6.814,0.143,0.150,4.897,4.682,0.552,0.193,4.535,4.556,3.685,0.194,0.242,6.422,4.176,5.627,3.811,5.070,4.555,0.087,0.377,4.543,3.103,1.819,6.392,0.304,5.919,0.246,5.053,5.071,4.926,0.088,0.071,0.027,4.585,4.447,0.251,4.912,5.355,4.995,5.240,0.116,3.477,0.086,0.109,3.857,0.083,3.678,,mtp05_20220405_012703.bmp
