File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,0.055,0.027,0.028,0.023,0.037,0.030,0.002,0.021,0.077,0.000,0.028,0.042,0.045,0.049,0.041,0.039,0.031,0.036,0.005,0.010,0.004,0.008,0.034,0.026,0.057,0.044,0.066,0.061,0.076,0.028,0.045,0.023,0.001,-0.001,0.019,0.026,0.057,0.034,0.062,0.071,0.101,0.060,0.076,0.040,0.020,0.011,0.007,0.029,0.063,0.054,0.073,0.088,0.127,0.115,0.094,0.011,-0.003,0.001,0.029,0.042,0.077,0.071,0.067,0.074,0.073,0.055,0.031,0.008,0.002,0.024,0.010,0.029,0.084,0.068,0.111,0.140,0.056,0.067,0.051,0.034,0.026,0.038,0.065,0.049,0.102,0.085,0.089,0.104,0.117,0.069,0.048,0.054,0.070,0.054,0.050,0.071,,mtp08_20220404_184707.bmp
220,0.062,0.031,0.027,0.022,0.033,0.026,0.011,0.029,0.080,0.021,0.027,0.047,0.048,0.045,0.025,0.031,0.031,0.032,0.006,0.012,0.003,0.008,0.025,0.035,0.057,0.043,0.070,0.064,0.078,0.028,0.052,0.024,-0.011,-0.005,0.019,0.036,0.065,0.039,0.055,0.068,0.100,0.061,0.077,0.042,0.022,0.016,0.006,0.028,0.064,0.058,0.072,0.090,0.125,0.117,0.089,0.015,0.002,0.004,0.036,0.043,0.071,0.067,0.061,0.078,0.074,0.049,0.026,-0.001,0.008,0.024,0.012,0.035,0.099,0.070,0.118,0.137,0.052,0.071,0.037,0.046,0.034,0.036,0.059,0.051,0.094,0.089,0.090,0.094,0.125,0.075,0.056,0.053,0.053,0.055,0.051,0.066,,mtp08_20220404_190704.bmp
240,0.063,0.031,0.031,0.023,0.037,0.032,0.009,0.029,0.078,0.006,0.028,0.043,0.045,0.046,0.032,0.037,0.033,0.042,0.008,0.016,0.005,0.011,0.034,0.036,0.060,0.046,0.066,0.065,0.073,0.033,0.046,0.026,-0.001,0.004,0.017,0.031,0.064,0.039,0.054,0.071,0.100,0.062,0.071,0.044,0.022,0.020,0.007,0.028,0.063,0.059,0.075,0.093,0.128,0.108,0.089,0.014,0.007,0.003,0.029,0.050,0.074,0.072,0.067,0.081,0.070,0.053,0.027,0.004,-0.001,0.013,0.009,0.039,0.105,0.072,0.111,0.131,0.056,0.071,0.037,0.044,0.039,0.037,0.075,0.057,0.116,0.082,0.092,0.106,0.126,0.083,0.053,0.055,0.073,0.055,0.053,0.077,,mtp08_20220404_192702.bmp
260,0.063,0.026,0.029,0.025,0.035,0.030,0.007,0.028,0.068,0.016,0.022,0.050,0.048,0.046,0.028,0.034,0.029,0.042,0.008,0.012,0.006,0.002,0.034,0.041,0.064,0.042,0.069,0.060,0.071,0.029,0.049,0.026,0.000,-0.015,0.024,0.036,0.054,0.042,0.049,0.067,0.098,0.061,0.065,0.046,0.027,0.021,0.004,0.032,0.061,0.052,0.063,0.086,0.124,0.107,0.086,0.007,0.003,-0.002,0.017,0.038,0.066,0.062,0.059,0.082,0.068,0.052,0.022,0.002,-0.003,0.014,0.009,0.032,0.097,0.060,0.111,0.134,0.048,0.075,0.033,0.042,0.040,0.031,0.054,0.044,0.089,0.070,0.084,0.084,0.114,0.089,0.050,0.054,0.067,0.051,0.045,0.074,,mtp08_20220404_194704.bmp
280,0.055,0.039,0.031,0.031,0.035,0.032,0.009,0.030,0.076,0.006,0.030,0.055,0.053,0.052,0.033,0.042,0.038,0.040,0.011,0.014,0.003,0.010,0.031,0.035,0.059,0.049,0.073,0.066,0.077,0.033,0.050,0.029,-0.005,-0.009,0.018,0.040,0.058,0.042,0.052,0.071,0.099,0.062,0.080,0.050,0.030,0.024,0.006,0.031,0.067,0.063,0.066,0.091,0.128,0.113,0.088,0.006,-0.008,0.000,0.022,0.050,0.072,0.068,0.068,0.084,0.073,0.050,0.031,-0.003,0.006,0.013,0.010,0.033,0.083,0.065,0.116,0.133,0.053,0.077,0.044,0.038,0.036,0.032,0.063,0.057,0.095,0.071,0.085,0.089,0.128,0.084,0.062,0.054,0.076,0.050,0.046,0.070,,mtp08_20220404_200703.bmp
300,0.054,0.026,0.029,0.025,0.032,0.031,0.007,0.029,0.067,0.015,0.030,0.065,0.051,0.049,0.028,0.034,0.033,0.045,0.008,0.012,0.001,0.003,0.038,0.039,0.055,0.044,0.068,0.063,0.076,0.029,0.049,0.026,-0.010,-0.013,0.018,0.046,0.053,0.040,0.047,0.067,0.098,0.061,0.075,0.047,0.031,0.026,0.006,0.029,0.059,0.054,0.063,0.086,0.125,0.112,0.082,0.003,-0.002,-0.004,0.020,0.053,0.069,0.063,0.063,0.083,0.069,0.047,0.028,-0.004,0.003,0.017,0.003,0.031,0.083,0.062,0.109,0.127,0.050,0.069,0.041,0.037,0.030,0.034,0.061,0.047,0.095,0.071,0.084,0.087,0.123,0.086,0.055,0.051,0.072,0.048,0.044,0.081,,mtp08_20220404_202704.bmp
320,0.060,0.035,0.034,0.023,0.034,0.033,0.009,0.028,0.076,0.010,0.030,0.064,0.050,0.050,0.029,0.040,0.035,0.047,0.010,0.012,0.000,0.004,0.022,0.038,0.064,0.042,0.070,0.064,0.076,0.037,0.052,0.026,0.002,-0.009,0.017,0.046,0.055,0.040,0.050,0.068,0.103,0.062,0.070,0.052,0.038,0.027,0.006,0.036,0.069,0.059,0.067,0.091,0.130,0.120,0.091,0.011,-0.004,-0.004,0.022,0.044,0.073,0.066,0.067,0.087,0.074,0.054,0.029,0.001,-0.007,0.025,0.012,0.034,0.104,0.066,0.119,0.134,0.057,0.075,0.048,0.043,0.036,0.037,0.070,0.054,0.105,0.078,0.092,0.100,0.132,0.091,0.058,0.058,0.069,0.054,0.052,0.086,,mtp08_20220404_204703.bmp
340,0.067,0.035,0.033,0.026,0.035,0.030,0.009,0.028,0.075,0.006,0.041,0.057,0.057,0.052,0.029,0.042,0.037,0.050,0.012,0.013,0.000,0.002,0.024,0.037,0.059,0.047,0.072,0.063,0.074,0.037,0.053,0.028,-0.006,-0.009,0.019,0.042,0.056,0.040,0.050,0.069,0.104,0.069,0.074,0.054,0.040,0.030,0.006,0.033,0.065,0.063,0.065,0.091,0.128,0.113,0.090,0.008,-0.005,-0.004,0.022,0.049,0.071,0.066,0.066,0.087,0.073,0.058,0.025,-0.002,-0.003,0.019,0.007,0.044,0.083,0.066,0.116,0.136,0.056,0.073,0.042,0.039,0.037,0.035,0.064,0.053,0.094,0.070,0.087,0.092,0.129,0.091,0.056,0.057,0.065,0.053,0.046,0.072,,mtp08_20220404_210704.bmp
360,0.057,0.031,0.031,0.025,0.034,0.032,0.007,0.029,0.077,0.009,0.041,0.056,0.058,0.053,0.027,0.038,0.037,0.053,0.015,0.014,0.002,0.004,0.028,0.040,0.064,0.044,0.072,0.065,0.071,0.043,0.056,0.030,-0.003,-0.006,0.018,0.037,0.054,0.041,0.049,0.069,0.104,0.063,0.070,0.057,0.041,0.031,0.008,0.033,0.068,0.059,0.069,0.092,0.130,0.116,0.090,0.012,0.000,0.001,0.024,0.037,0.073,0.069,0.069,0.091,0.074,0.055,0.032,-0.001,0.001,0.023,0.008,0.033,0.087,0.068,0.120,0.136,0.056,0.076,0.038,0.041,0.038,0.042,0.068,0.052,0.105,0.080,0.093,0.097,0.133,0.093,0.055,0.059,0.099,0.054,0.051,0.075,,mtp08_20220404_212704.bmp
380,0.065,0.035,0.039,0.029,0.039,0.031,0.010,0.030,0.075,0.010,0.037,0.047,0.057,0.058,0.032,0.045,0.043,0.051,0.032,0.014,0.007,0.004,0.035,0.029,0.066,0.048,0.076,0.068,0.077,0.045,0.057,0.034,-0.003,-0.006,0.019,0.038,0.058,0.042,0.053,0.073,0.105,0.061,0.070,0.054,0.044,0.031,0.006,0.036,0.068,0.062,0.073,0.091,0.132,0.113,0.087,0.007,-0.002,0.000,0.024,0.042,0.072,0.070,0.067,0.090,0.075,0.055,0.031,-0.001,-0.002,0.020,0.009,0.045,0.085,0.066,0.121,0.139,0.054,0.076,0.039,0.041,0.039,0.036,0.064,0.055,0.098,0.080,0.092,0.094,0.129,0.092,0.057,0.058,0.070,0.054,0.044,0.072,,mtp08_20220404_214703.bmp
400,0.058,0.029,0.045,0.031,0.034,0.032,0.007,0.030,0.074,0.007,0.019,0.069,0.065,0.059,0.033,0.040,0.041,0.047,0.046,0.014,0.008,0.007,0.026,0.037,0.060,0.046,0.075,0.065,0.082,0.059,0.060,0.043,-0.005,-0.007,0.017,0.040,0.054,0.044,0.050,0.074,0.104,0.063,0.077,0.053,0.044,0.028,0.005,0.033,0.070,0.066,0.084,0.092,0.135,0.121,0.093,0.010,-0.004,-0.001,0.029,0.036,0.075,0.076,0.075,0.092,0.074,0.063,0.041,0.001,-0.003,0.021,0.012,0.032,0.091,0.069,0.130,0.134,0.055,0.076,0.036,0.041,0.037,0.036,0.070,0.052,0.093,0.084,0.099,0.099,0.137,0.090,0.056,0.058,0.096,0.053,0.049,0.078,,mtp08_20220404_220705.bmp
420,0.056,0.028,0.056,0.036,0.031,0.029,0.011,0.032,0.071,0.009,0.027,0.052,0.060,0.054,0.033,0.039,0.044,0.048,0.051,0.023,0.025,0.010,0.030,0.042,0.056,0.045,0.074,0.071,0.070,0.079,0.063,0.057,0.000,-0.002,0.017,0.036,0.051,0.043,0.050,0.080,0.105,0.059,0.075,0.059,0.048,0.029,0.005,0.034,0.069,0.059,0.079,0.092,0.138,0.106,0.092,0.008,-0.004,0.002,0.041,0.041,0.073,0.076,0.078,0.094,0.071,0.062,0.053,0.004,-0.002,0.023,0.017,0.041,0.094,0.067,0.130,0.136,0.054,0.074,0.040,0.042,0.042,0.035,0.069,0.046,0.107,0.116,0.099,0.099,0.133,0.095,0.058,0.060,0.075,0.059,0.049,0.074,,mtp08_20220404_222703.bmp
440,0.057,0.023,0.087,0.053,0.035,0.029,0.018,0.044,0.070,0.016,0.034,0.076,0.079,0.063,0.045,0.033,0.053,0.050,0.063,0.026,0.048,0.021,0.028,0.032,0.051,0.044,0.087,0.078,0.072,0.128,0.102,0.088,0.004,0.008,0.020,0.049,0.051,0.053,0.057,0.095,0.113,0.058,0.083,0.059,0.059,0.027,0.004,0.032,0.080,0.065,0.111,0.096,0.153,0.112,0.099,0.006,-0.002,0.013,0.048,0.054,0.075,0.092,0.092,0.103,0.074,0.074,0.064,0.013,-0.008,0.025,0.032,0.032,0.104,0.070,0.149,0.137,0.057,0.074,0.042,0.046,0.037,0.035,0.066,0.049,0.103,0.157,0.113,0.108,0.148,0.098,0.063,0.058,0.101,0.063,0.046,0.069,,mtp08_20220404_224704.bmp
460,0.061,0.033,0.153,0.082,0.037,0.033,0.038,0.071,0.073,0.034,0.048,0.087,0.103,0.081,0.062,0.041,0.079,0.048,0.131,0.046,0.059,0.048,0.040,0.048,0.064,0.047,0.112,0.102,0.077,0.225,0.142,0.166,0.016,0.032,0.033,0.037,0.055,0.075,0.072,0.121,0.136,0.061,0.104,0.072,0.086,0.027,0.006,0.033,0.101,0.075,0.138,0.113,0.173,0.115,0.121,0.011,0.005,0.031,0.067,0.037,0.079,0.122,0.134,0.130,0.083,0.094,0.089,0.024,-0.005,0.036,0.079,0.033,0.134,0.077,0.183,0.135,0.067,0.074,0.046,0.065,0.041,0.038,0.075,0.050,0.150,0.260,0.142,0.123,0.159,0.106,0.077,0.069,0.093,0.081,0.056,0.079,,mtp08_20220404_230705.bmp
480,0.058,0.033,0.284,0.143,0.044,0.032,0.064,0.117,0.073,0.052,0.066,0.149,0.160,0.112,0.076,0.041,0.127,0.051,0.248,0.064,0.127,0.103,0.050,0.054,0.067,0.051,0.148,0.114,0.075,0.456,0.202,0.330,0.037,0.062,0.046,0.041,0.058,0.099,0.090,0.165,0.169,0.061,0.115,0.109,0.139,0.029,0.006,0.035,0.115,0.103,0.237,0.131,0.200,0.114,0.140,0.018,0.015,0.059,0.110,0.047,0.086,0.171,0.196,0.178,0.084,0.132,0.146,0.042,-0.006,0.052,0.127,0.035,0.164,0.084,0.242,0.134,0.085,0.076,0.062,0.096,0.048,0.045,0.083,0.057,0.178,0.400,0.185,0.137,0.184,0.118,0.079,0.088,0.141,0.100,0.060,0.080,,mtp08_20220404_232704.bmp
500,0.066,0.052,0.573,0.286,0.060,0.031,0.124,0.219,0.071,0.104,0.115,0.235,0.307,0.168,0.120,0.058,0.227,0.050,0.542,0.146,0.264,0.214,0.080,0.061,0.080,0.064,0.232,0.164,0.086,0.977,0.381,0.709,0.078,0.144,0.069,0.050,0.065,0.164,0.105,0.276,0.247,0.063,0.152,0.171,0.256,0.035,0.013,0.036,0.139,0.132,0.452,0.145,0.280,0.111,0.180,0.026,0.029,0.123,0.223,0.052,0.098,0.278,0.358,0.276,0.118,0.226,0.271,0.068,-0.003,0.086,0.279,0.044,0.238,0.105,0.362,0.142,0.112,0.082,0.080,0.160,0.059,0.046,0.106,0.053,0.226,0.793,0.284,0.151,0.227,0.154,0.107,0.111,0.218,0.111,0.078,0.070,,mtp08_20220404_234704.bmp
520,0.061,0.066,1.056,0.547,0.080,0.032,0.258,0.443,0.071,0.214,0.210,0.471,0.582,0.303,0.215,0.075,0.465,0.060,1.088,0.297,0.582,0.468,0.120,0.103,0.101,0.080,0.426,0.296,0.081,1.815,0.731,1.362,0.166,0.345,0.115,0.066,0.076,0.317,0.149,0.535,0.419,0.063,0.249,0.282,0.533,0.034,0.020,0.034,0.204,0.194,0.934,0.190,0.459,0.114,0.285,0.042,0.041,0.248,0.480,0.086,0.119,0.540,0.717,0.515,0.156,0.438,0.591,0.166,-0.007,0.155,0.642,0.036,0.438,0.123,0.670,0.135,0.164,0.097,0.089,0.314,0.084,0.038,0.157,0.049,0.387,1.543,0.508,0.215,0.321,0.226,0.174,0.175,0.326,0.190,0.114,0.081,,mtp08_20220405_000704.bmp
540,0.062,0.105,1.643,1.014,0.142,0.034,0.556,0.813,0.072,0.451,0.431,0.818,1.169,0.604,0.434,0.112,0.968,0.076,1.903,0.607,1.146,0.928,0.230,0.181,0.125,0.100,0.856,0.549,0.097,2.814,1.427,2.223,0.350,0.742,0.244,0.079,0.125,0.676,0.263,1.102,0.828,0.066,0.444,0.589,1.097,0.038,0.039,0.034,0.360,0.367,1.791,0.309,0.870,0.114,0.528,0.066,0.081,0.559,0.999,0.120,0.143,1.115,1.450,1.046,0.219,0.926,1.238,0.343,0.007,0.317,1.264,0.043,0.834,0.164,1.295,0.134,0.276,0.122,0.169,0.655,0.153,0.089,0.271,0.052,0.691,2.469,0.978,0.342,0.550,0.388,0.287,0.300,0.623,0.314,0.192,0.078,,mtp08_20220405_002704.bmp
560,0.061,0.168,2.030,1.522,0.265,0.035,0.941,1.292,0.068,0.824,0.791,1.257,2.028,1.199,0.867,0.131,1.693,0.108,2.591,1.158,1.867,1.535,0.462,0.370,0.178,0.146,1.627,1.105,0.123,3.445,2.333,2.817,0.720,1.327,0.521,0.121,0.197,1.386,0.520,1.957,1.541,0.072,0.830,1.145,1.738,0.065,0.062,0.033,0.683,0.752,2.848,0.563,1.642,0.110,1.033,0.122,0.175,1.092,1.658,0.202,0.203,1.985,2.388,1.875,0.336,1.729,2.060,0.757,-0.003,0.658,1.987,0.043,1.538,0.269,2.175,0.138,0.486,0.196,0.276,1.254,0.279,0.067,0.538,0.047,1.229,3.344,1.662,0.619,0.966,0.723,0.545,0.575,1.129,0.581,0.341,0.082,,mtp08_20220405_004704.bmp
580,0.073,0.339,2.462,2.062,0.453,0.054,1.496,1.816,0.073,1.341,1.326,1.712,3.026,2.141,1.601,0.282,2.591,0.178,3.400,2.004,2.624,2.132,0.955,0.734,0.261,0.221,2.641,2.046,0.190,4.197,3.272,3.452,1.352,2.114,1.060,0.206,0.345,2.456,1.114,3.064,2.701,0.090,1.607,2.003,2.345,0.081,0.133,0.037,1.393,1.487,3.817,1.148,2.736,0.114,1.819,0.257,0.404,1.872,2.387,0.398,0.371,3.158,3.361,2.998,0.687,2.815,2.992,1.502,0.020,1.285,2.616,0.062,2.653,0.508,3.250,0.140,1.022,0.298,0.607,2.193,0.563,0.089,1.061,0.056,2.149,4.270,2.506,1.212,1.718,1.366,1.111,1.096,1.926,1.139,0.699,0.093,,mtp08_20220405_010705.bmp
